movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q18602670,Spectre,2015,148,Sam Mendes,"Daniel Craig, Monica Bellucci, Dave Bautista, Ralph Fiennes, Judi Dench, Christoph Waltz, Naomie Harris, Léa Seydoux, Jesper Christensen, Rory Kinnear, Ben Whishaw, Detlef Bothe, Stéphane Cornicard, Alessandro Bressanello, Antonio Salines, Victor Schefé, Adel Bencherif, Benito Sagredo, Ian Bonar, Matteo Taranto, Peppe Lanzetta, Domenico Fortunato, Francesco Arca, Lara Parmiani, Tenoch Huerta, Paul Blackwell, Pip Carter, Andrew Scott, Kajioka Junichi, Tristan Matthiae, Marc Zinga, Harald Windisch, Stephanie Sigman, Denis Khoroshko, Nigel Barber, Adam Treasure"
http://www.wikidata.org/entity/Q66828800,Let Them All Talk,2020,113,Steven Soderbergh,"Meryl Streep, Candice Bergen, Dianne Wiest, John Douglas Thompson, Daniel Algrant, Christopher Fitzgerald, Lucas Hedges, Gemma Chan, Samia Finnerty, Fred Hechinger"
http://www.wikidata.org/entity/Q24053263,Logan,2017,137,James Mangold,"Patrick Stewart, Stephen Merchant, Eriq La Salle, Boyd Holbrook, Elise Neal, Richard E. Grant, Elizabeth Rodriguez, Dafne Keen"
http://www.wikidata.org/entity/Q70105457,Invisible Sue,2018,,Markus Dietrich,"Victoria Mayer, Stephanie Stremler, Tatja Seibt, Luc Schiltz, Patrick Hastert, Jeanne Werner, Eugénie Anselin, Anna Shirin Habedank, Ruby M. Lichtenberg, Lui Eckardt"
http://www.wikidata.org/entity/Q68934496,Spider-Man: No Way Home,2021,148,Jon Watts,"Tobey Maguire, Jamie Foxx, Marisa Tomei, Rhys Ifans, J. K. Simmons, Andrew Garfield, Willem Dafoe, Alfred Molina, Thomas Haden Church, Zendaya, Tom Holland, Charlie Cox, Benedict Wong, Benedict Cumberbatch, Jon Favreau, J. B. Smoove, Paula Newsome, Tony Revolori, Hannibal Buress, Angourie Rice, Jacob Batalon"
http://www.wikidata.org/entity/Q40083273,A Minecraft Movie,2025,101,Jared Hess,"Jessica Bravura, Emma Myers, LDShadowLady, Sebastian Eugene Hansen, Jens Bergensten, Jennifer Coolidge, Jason Momoa, Jemaine Clement, Jack Black, Kate McKinnon, Rachel House, DanTDM, Danielle Brooks, Mumbo Jumbo"
http://www.wikidata.org/entity/Q67619255,Sand and Fire,2019,116,Souheil Ben-Barka,"Carolina Crescentini, Giancarlo Giannini, Christo Jivkov, Emanuele Vezzoli, Massimo Ghini, Marisa Paredes, Rodolfo Sancho, Imanol Arias, Marco Bocci"
http://www.wikidata.org/entity/Q24284798,Dumbo,2019,112,Tim Burton,"Roshan Seth, Danny DeVito, Michael Buffer, Michael Keaton, Alan Arkin, Colin Farrell, Eva Green, DeObia Oparei, Lars Eidinger, Joseph Gatt, Sharon Rooney, Ragevan Vasan, Douglas Reith"
http://www.wikidata.org/entity/Q18547944,The Martian,2015,141,Ridley Scott,"Jeff Daniels, Naomi Scott, Chiwetel Ejiofor, Aksel Hennie, Jessica Chastain, Sean Bean, Frederik Pleitgen, Kate Mara, Kristen Wiig, Matt Damon, Lili Bordán, Irén Bordán, Michael Peña, Sam Spruell, Richard Rifkin, Sebastian Stan, Benedict Wong, Szonja Oroszlán, Donald Glover, Eddy Ko, Slim Khezri, Enzo Cilenti, Jonathan Aris, Nick Mohammed, Mackenzie Davis, Chen Shu, Brian Caspe, Björn Freiberg"
http://www.wikidata.org/entity/Q29470162,Rampage,2018,107,Brad Peyton,"Naomie Harris, Malin Akerman, Marley Shelton, Dwayne Johnson, Joe Manganiello, Jeffrey Dean Morgan, Will Yun Lee, Jack Quaid, Matt Gerald, Gary Weeks, Jake Lacy, Demetrius Grosse"
http://www.wikidata.org/entity/Q29261993,Mission: Impossible – Fallout,2018,147,Christopher McQuarrie,"Angela Bassett, Tom Cruise, Ving Rhames, Simon Pegg, Alec Baldwin, Henry Cavill, Michelle Monaghan, Velibor Topic, Wes Bentley, Rebecca Ferguson, Joey Ansah, Kristoffer Joner, Sean Harris, Vanessa Kirby, Alix Bénézech"
http://www.wikidata.org/entity/Q24284283,Mulan,2020,115,Niki Caro,"Gong Li, Liu Yifei, Rosalind Chao, Cheng Pei-pei, Jet Li, Donnie Yen, Jason Scott Lee, Tzi Ma, Susana Tang, Jun Yu"
http://www.wikidata.org/entity/Q24284363,Cruella,2021,134,Craig Gillespie,"Emma Stone, Emma Thompson, Mark Strong, Emily Beecham, Kayvan Novak, Joel Fry, Jamie Demetriou, Kirby Howell-Baptiste, Ed Birch, Paul Walter Hauser"
http://www.wikidata.org/entity/Q18534407,The Pyramid,2015,89,Grégory Levasseur,"Ashley Hinshaw, Denis O'Hare, James Buckley"
http://www.wikidata.org/entity/Q73481992,All I Want for Christmas 2,2020,91,Christian Dyekjær,"Kristian Halken, Mia Lyhne, Ulf Pilgaard, Paul Hüttel, Henning Jensen, Jens Andersen, Martin Buch, Niels-Martin Eriksen, Søren Hauch-Fausbøll, Anders Hove, Ejnar Hans Jensen, Hanne Uldal, Gustav Dyekjær Giese, Luca Reichardt Ben Coker, Marcuz Jess Petersen, Casper Kjær Jensen, Rumle Grunwald Falk, Ebbe Sørensen, Thea Glindorf, Marcus Gad, Andreas Lyon, Casper Juel Berg, Nana Christine Morks, Marianne Høgsbro, Bertil Karlshøj Smith, Ella Testa Kusk"
http://www.wikidata.org/entity/Q19689203,The BFG,2016,115,Steven Spielberg,"Bill Hader, Rebecca Hall, Jemaine Clement, Mark Rylance, Haig Sutherland, Jonathan Holmes, Penelope Wilton, Matt Frewer, Marilyn Norry, Daniel Bacon, Ólafur Darri Ólafsson, Andy Thompson, Ruby Barnhill, Geoffrey Wade, Chris Gibbs, Paul Moniz de Sa, Michael Adamthwaite, Rafe Spall, Denise Jones, Anthony Ingram, Chris Shields, John Emmet Tracy, William Samples, Paul Stuart Barnhill, Lucia Ryan, Julia Elizabeth Torrance, Cal Davis, Adam Godley, Gabrielle Rose, Kyle Maloney, Michael Mcleod, David Orr, Zachary Read, David Glover, Joshua Callagan, Todd Biffard, Callum Seagram Airlie, Shauna Hansen"
http://www.wikidata.org/entity/Q29906232,Sonic the Hedgehog,2020,99,Jeff Fowler,"Jim Carrey, Garry Chalk, Neal McDonough, James Marsden, Shannon Chan-Kent, Tom Butler, Frank C. Turner, Michael Hogan, Tika Sumpter, Adam Pally, Lee Majdoub, Natasha Rothwell, Melody Nosipho Niemann, Elfina Luk"
http://www.wikidata.org/entity/Q29830722,Warriors of Future,2022,112,Ng Yuen-Fai,"Louis Koo, Carina Lau, Sean Lau, Nick Cheung, Philip Keung, Tse Kwan-ho, Wu Qian, Wan Guopeng"
http://www.wikidata.org/entity/Q19595098,Mowgli: Legend of the Jungle,2018,104,Andy Serkis,"Christian Bale, Eddie Marsan, Cate Blanchett, Andy Serkis, Naomie Harris, Freida Pinto, Benedict Cumberbatch, Tom Hollander, Matthew Rhys, Slim Khezri, Peter Mullan, Rohan Chand, Jack Reynor"
http://www.wikidata.org/entity/Q18578232,Belle & Sebastian: The Adventure Continues,2015,98,Christian Duguay,"Tchéky Karyo, Urbain Cancelier, Thierry Neuvic, Margaux Chatelier, Félix Bossuet"
http://www.wikidata.org/entity/Q66424074,Kakababur Protyaborton,2022,,Srijit Mukherji,"Prosenjit Chatterjee, Aryann Bhowmik, Srijit Mukherji, Anirban Chakraborty"
http://www.wikidata.org/entity/Q19648591,The Divergent Series: Allegiant,2016,121,Robert Schwentke,"Jeff Daniels, Mekhi Phifer, Rebecca Pidgeon, Ashley Judd, Zoë Kravitz, Naomi Watts, Shailene Woodley, Janet McTeer, Miles Teller, Theo James, Maggie Q, Octavia Spencer, Daniel Dae Kim, Bill Skarsgård, Ray Stevenson, Jonny Weston, Emjay Anthony, Maria Howell, Nadia Hilker, Ansel Elgort, Keiynan Lonsdale"
http://www.wikidata.org/entity/Q71009416,Up North,2018,,Tope Oshin,"Banky W., Kanayo O. Kanayo, Rahama Sadau, Akin Lewis, Hilda Dokubo, Adesua Etomi, Michelle Dede, Sani Muazu"
http://www.wikidata.org/entity/Q29344607,Diamond Cartel,2015,100,Salamat Mukhammed-Ali,Armand Assante
http://www.wikidata.org/entity/Q29471668,Carbon,2017,,Venu,"Fahadh Faasil, Soubin Shahir"
http://www.wikidata.org/entity/Q19689730,Lost in Hong Kong,2015,114,Xu Zheng,"Zhao Wei, Eric Kot, Du Juan, Pan Hong, Bao Bei'er, Tao Hong, Xu Zheng, Wang Xun"
http://www.wikidata.org/entity/Q24233653,Against the Wild 2: Survive the Serengeti,2016,90,Richard Boddington,"Jeri Ryan, Ella Ballentine"
http://www.wikidata.org/entity/Q70007371,Gold Statue,2019,145,Tade Ogidan,"Richard Mofe Damijo, Segun Arinze, Judith Audu, Alibaba Akporobome, Gabriel Afolayan, Sola Sobowale, Norbert Young, Bisola Aiyeola, Etinosa Idemudia, Kunle Remi, Kelvin Ikeduba, Yvonne Jegede, Tina Mba"
http://www.wikidata.org/entity/Q29832000,Legend of the Naga Pearls,2017,108,Yang Lei,"Simon Yam, Xing Yu, Sui He, Hu Bing, Zhang Tian'ai, Wang Xun, Guansen Sheng, Darren Wang"
http://www.wikidata.org/entity/Q79396493,Windstorm: The Great Hurricane,2021,96,Lea Schmidbauer,"Gedeon Burkhard, Tilo Prückner, Amber Bongard, Marvin Linke, Hanna Binke, Luna Paiano"
http://www.wikidata.org/entity/Q18507480,Tichá pošta,2025,97,Ján Sebechlebský,"Matěj Hádek, Karel Dobrý, Petr Forman, David Šír, Karel Klement, Jean-Thierry d’Almeida, Denis Šafařík, Antonie Formanová, Josefína Krycnerová, Roman Poláčik, Daniel Fischer, Martin Kubuš, Nico Klimek, Michal Škach, Theo Schaefer, Pavel Kusala, Eliška Dytrychová, Jakub Král, Judit Bárdos"
http://www.wikidata.org/entity/Q29601593,JoJo's Bizarre Adventure: Diamond Is Unbreakable Chapter I,2017,119,Takashi Miike,Kento Yamazaki
http://www.wikidata.org/entity/Q80322358,John Wick: Chapter 4,2023,169,Chad Stahelski,"Clancy Brown, Scott Adkins, Keanu Reeves, Laurence Fishburne, Natalia Tena, Lance Reddick, Ian McShane, Bridget Moynahan, Marko Zaror, Hiroyuki Sanada, Donnie Yen, Bill Skarsgård, Shamier Anderson, Sven Marquardt, George Georgiou"
http://www.wikidata.org/entity/Q20762680,Jumanji: Welcome to the Jungle,2017,119,Jake Kasdan,"Dwayne Johnson, Missi Pyle, Marin Hinkle, Nick Jonas, Karen Gillan, Jack Black, Colin Hanks, Bobby Cannavale, Rhys Darby, Kevin Hart, Tim Matheson, Sylvia Jefferies, Rohan Chand, Marc Evan Jackson, Morgan Turner, Maribeth Monroe, Madison Iseman"
http://www.wikidata.org/entity/Q20926273,Valérian and the City of a Thousand Planets,2017,137,Luc Besson,"Rihanna, Herbie Hancock, Rutger Hauer, Ethan Hawke, Sam Spruell, Dane DeHaan, Cara Delevingne, Kris Wu"
http://www.wikidata.org/entity/Q20962283,Passengers,2015,116,Morten Tyldum,"Jennifer Lawrence, Laurence Fishburne, Andy Garcia, Michael Sheen, Nazanin Boniadi, Fred Melamed, Chris Pratt, Aurora Perrineau, Julee Cerda"
http://www.wikidata.org/entity/Q69876492,Maryinogorsk researcher,2019,130,Mark Veremeychik,Mark Veremeychik
http://www.wikidata.org/entity/Q20814623,The Lost City of Z,2016,141,James Gray,"Robert Pattinson, Sienna Miller, Ian McDiarmid, Franco Nero, Charlie Hunnam, Harry Melling, Angus Macfadyen, Tom Holland, John Sackville, Daniel Huttlestone, Aleksandar Jovanovic, Murray Melvin"
http://www.wikidata.org/entity/Q24228311,Fullmetal Alchemist,2017,135,Fumihiko Sori,"Ryosuke Yamada, Dean Fujioka, Ryūta Satō, Tsubasa Honda, Jun Kunimura"
http://www.wikidata.org/entity/Q29475056,Miraç,2017,,Enes Hakan Tokyay,Ufuk Bayraktar
http://www.wikidata.org/entity/Q18604504,Suicide Squad,2016,123,David Ayer,"Joel Kinnaman, Will Smith, Common, Adewale Akinnuoye-Agbaje, Aidan Devine, Jai Courtney, Jay Hernandez, Alex Meraz, Adam Beach, David Harbour, Viola Davis, Ike Barinholtz, Jim Parrack, Ben Affleck, Jared Leto, Scott Eastwood, Cara Delevingne, David Ayer, Ezra Miller, Margot Robbie, Dan Petronijevic, Robin Atkin Downes, Karen Fukuhara"
http://www.wikidata.org/entity/Q80265844,Lassie Come Home,2020,,Hanno Olderdissen,"Sebastian Bezzel, Anna Maria Mühe, Matthias Habich, Justus von Dohnányi, Jana Pallaske, Christoph Letkowski, Sarah Camp, Johann von Bülow, Milton Welsh, Moritz Heidelbach, Sina Reiß, Sina Bianca Hentschel, Bella Bading, Luca Maric, Gode Benedix"
http://www.wikidata.org/entity/Q84712809,Shazam! Fury of the Gods,2023,120,David F. Sandberg,"Zachary Levi, Lucy Liu, Meagan Good, Adam Brody, Djimon Hounsou, Helen Mirren, D. J. Cotrona, Marta Milans, Grace Fulton, Ian Chen, Jack Dylan Grazer, Ross Butler, Asher Angel, Cooper Andrews, Rachel Zegler, Faithe C. Herman"
http://www.wikidata.org/entity/Q84598869,We Can Be Heroes,2020,100,Robert Rodriguez,"Priyanka Chopra, Adriana Barraza, Sung Kang, Christian Slater, Boyd Holbrook, Christopher McDonald, Haley Reinhart, Taylor Dooley, Pedro Pascal, Andy Walken, Lyon Daniels, YaYa Gosselin, Vivien Lyra Blair, Hala Finley"
http://www.wikidata.org/entity/Q24278853,Buddies in India,2016,99,Wang Baoqiang,Wang Baoqiang
http://www.wikidata.org/entity/Q19742713,Guardians,2017,89,Sarik Andreasyan,"Anton Pampushny, Valeriya Shkirando, Alina Lanina"
http://www.wikidata.org/entity/Q20735768,Burn Your Maps,2016,102,Jordan Roberts,"Vera Farmiga, Virginia Madsen, Marton Csokas, Suraj Sharma, Jacob Tremblay"
http://www.wikidata.org/entity/Q18623843,The Shamer's Daughter,2015,96,Kenneth Kainz,"Allan Hyde, Maria Bonnevie, Søren Malling, Jeppe Kaas, Olaf Johannessen, Esben Dalgaard Andersen, Henrik Noél Olesen, Svend Johansen, Laura Bro, Jacque Lauritsen, Kenneth Kainz, Mads Riisom, Peter Plaugborg, Stina Ekblad, Rebecca Emilie Sattrup, Jakob Oftebro, Roland Møller, Oliver Methling Søndergaard, Nicolaj Monberg, Lado Hadzic, Thomas Leth Rasmussen, Curtis Matthew, Niklas Herskind, Jakub Nemčok, Petr Kocourek, Jakub Kohl, Malthe Miehe-Renard, Jóhann G. Jóhannsson, Adam Ild Rohweder, Jim High, Lucie Furmanová, Juliana Moska, Michael Hamory, Osvald Boisen, Austa Lea Gohr Jespersen, Julie Knuth Brøllund Hansen, Selma Iljazovski, Stefania Ómarsdóttir, Petra Maria Scott, Mylena Barrios"
http://www.wikidata.org/entity/Q24278848,Time Raiders,2016,124,Daniel Lee,Lu Han
http://www.wikidata.org/entity/Q20856965,Lost in the Pacific,2016,90,Vincent Zhou,Brandon Routh
http://www.wikidata.org/entity/Q28657013,Black Adam,2022,124,Jaume Collet-Serra,"Dwayne Johnson, Pierce Brosnan, Henry Cavill, Sarah Shahi, Viola Davis, Aldis Hodge, Noah Centineo, Joseph Gatt, Marwan Kenzari, Mohammed Amer, Uli Latukefu, Tang Nguyen, Quintessa Swindell, James Cusati-Moyer"
http://www.wikidata.org/entity/Q76836753,JerryMaya's Detective Agency - The Secret of the Train Robber,2020,83,Moa Gammel,"Tomas Norström, Tomas von Brömssen, Anna Bjelkerud, Peter Viitanen, David Wiberg, Alexej Manvelov, Lia Boysen, Ulla Skoog, Rani Pyne, Nils Kendle, Polly Stjärne"
http://www.wikidata.org/entity/Q28753302,Tiger Zinda Hai,2017,145,Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Paresh Rawal, Girish Karnad, Angad Bedi, Kumud Mishra"
http://www.wikidata.org/entity/Q20651708,The Tiger: An Old Hunter's Tale,2015,139,Park Hoon-jung,Choi Min-sik
http://www.wikidata.org/entity/Q28797348,S.M.A.R.T. Chase,2017,95,Charles Martin,Orlando Bloom
http://www.wikidata.org/entity/Q83638330,Where Butterflies Don't Fly,2022,126,Roman Němec,"Klára Melíšková, Simona Babčáková, Martin Myšička, Jaroslav Dušek, Daniel Krejčík, Jiří Vojta, Anna Fixová, Jakub Krejča, Jiri Vojta"
http://www.wikidata.org/entity/Q20716682,Xuanzang,2016,114,Huo Jianqi,"Kent Tong, Sonu Sood, Huang Xiaoming, Luo Jin, Purba Rgyal, Tan Kai"
http://www.wikidata.org/entity/Q28970981,The Little Mermaid,2018,85,Chris Bouchard,"Shirley MacLaine, Gina Gershon, William Moseley, Poppy Drayton"
http://www.wikidata.org/entity/Q28811584,Robin Hood,2018,116,Otto Bathurst,"Jamie Foxx, Tim Minchin, F. Murray Abraham, Jamie Dornan, Ben Mendelsohn, Joshua Herdman, Björn Bengtsson, Paul Anderson, Eve Hewson, Cornelius Booth, Taron Egerton"
http://www.wikidata.org/entity/Q28665916,The Partner,2017,95,Aleksandr Andryushchenko,"Yunchen Juan, Sergei Garmash, Liza Arzamasova, Kseniya Lavrova-Glinka, Alexander Petrov, Yan Tsapnik"
http://www.wikidata.org/entity/Q28667926,Beyond the Edge,2018,102,"Aleksandr Boguslavskiy, Francesco Cinquemani","Antonio Banderas, Yuriy Chursin, Petar Zekavica, Sergey Astakhov, Aristarkh Venes, Miloš Biković, Yevgeny Stychkin, Tatyana Gubina"
http://www.wikidata.org/entity/Q20899737,Shin Godzilla,2016,118,Hideaki Anno,"Yutaka Takenouchi, Satomi Ishihara, Hiroki Hasegawa"
http://www.wikidata.org/entity/Q80963852,"Infernal Guidon, or Cossack Christmas",2020,102,Misha Kostrov,"Lesia Samaieva, Kostyantyn Linartovych, Diana Rozovlyan, Volodymyr Zadniprovskyi"
http://www.wikidata.org/entity/Q83809958,Detectives Blue Building - Movie 3: An Adventure at the End of the World,2020,,Mauro Lima,"Pedro Henriques, Letícia Braga"
http://www.wikidata.org/entity/Q77889536,Kia and Cosmos,2019,123,,"Joy Sengupta, Swastika Mukherjee, Amaan Reza"
http://www.wikidata.org/entity/Q84082702,Sword of God,2018,,Bartosz Konopka,"Krzysztof Pieczyński, Karol Bernacki"
http://www.wikidata.org/entity/Q28973277,Peter Pan & Wendy,2023,106,David Lowery,"Jude Law, Molly Parker, Yara Shahidi, Alan Tudyk, Jim Gaffigan, Ever Anderson Jovovich, Alexander Molony, Alyssa Wapanatâhk"
http://www.wikidata.org/entity/Q28868421,Legend of the Demon Cat,2017,129,Chen Kaige,"Shōta Sometani, Hiroshi Abe, Qin Yi, Mason Lee, Zhang Yuqi, Keiko Matsuzaka, Sandrine Pinna, Qin Hao, Liu Peiqi, Huang Xuan, Oho Ou, Zhang Tian'ai, Liu Haoran, Edward Zhang, Xin Baiqing"
http://www.wikidata.org/entity/Q89474225,The Marvels,2023,105,Nia DaCosta,"Brie Larson, Samuel L. Jackson, Park Seo-joon, Randall Park, Zawe Ashton, Teyonah Parris, Lashana Lynch, Mohan Kapur, Iman Vellani, Zenobia Shroff, Saagar Shaikh"
http://www.wikidata.org/entity/Q22350719,Bushwick,2017,93,"Jonathan Milott, Cary Murnion",Dave Bautista
http://www.wikidata.org/entity/Q91226161,Aquaman and the Lost Kingdom,2023,124,James Wan,"Nicole Kidman, Pilou Asbæk, Dolph Lundgren, Jason Momoa, Amber Heard, Vincent Regan, Patrick Wilson, Temuera Morrison, Randall Park, Yahya Abdul-Mateen II, Indya Moore"
http://www.wikidata.org/entity/Q90793880,Los Rodríguez y el más allá,2019,116,Paco Arango,"Plácido Domingo, Geraldine Chaplin, Rossy de Palma, Macarena Gómez, Óscar Casas, Santiago Segura, Enrique Villén, Omar Chaparro, Eduard Soto i Moreno, Mariana Treviño, Arón Piper, Tomás Pozzi, Sara Jiménez"
http://www.wikidata.org/entity/Q21695858,Timm Thaler,2017,102,Andreas Dresen,"Nadja Uhl, Justus von Dohnányi, Axel Prahl, Steffi Kühnert, Bjarne Mädel, Charly Hübner"
http://www.wikidata.org/entity/Q21770451,"Help, I Shrunk My Teacher",2015,101,Sven Unterwaldt,"Otto Waalkes, Anja Kling, Justus von Dohnányi, Axel Stein, Johannes Zeiler, Michael Ostrowski, Daniela Preuß, Maximilian Ehrenreich, Lina Hüesker, Oskar Keymer, Eloi Christ, Georg Sulzer"
http://www.wikidata.org/entity/Q22665878,Thor: Ragnarok,2017,130,Taika Waititi,"Mark Ruffalo, Chris Hemsworth, Stan Lee, Jeff Goldblum, Zachary Levi, Karl Urban, Ray Stevenson, Benedict Cumberbatch, Matt Damon, Anthony Hopkins, Tom Hiddleston, Cate Blanchett, Tessa Thompson, Sam Neill, Tadanobu Asano, Idris Elba, Charlotte Nicdao, Taika Waititi, Shari Sebbens, Luke Hemsworth, Rachel House, Rob Mayes, Jet Tranter, Samantha Hopper, Eloise Winestock, Taylor Hemsworth, Cohen Holloway, Alia Seror-O'Neill, Sophia Laryea, Steven Oliver, Hamish Parkinson, Jasper Bagg, Sky Castanho, Richard Green, Sol Castanho, Shalom Brune-Franklin, Georgia Blizzard, Amali Golden, Ash Ricardo"
http://www.wikidata.org/entity/Q28667216,The Last Warrior,2017,114,Dmitry Dyachenko,"Konstantin Lavronenko, Ekaterina Vilkova, Elena Yakovleva, Yevgeny Dyatlov, Sergey Burunov, Aleksandr Semchev, Mila Sivatskaya, Viktor Khorinyak"
http://www.wikidata.org/entity/Q22131901,The Lego Ninjago Movie,2017,101,"Bob Logan, Paul Fisher, Charlie Bean","Fred Armisen, Jackie Chan, Michael Peña, Justin Theroux, Dave Franco, Olivia Munn, Teddy Riner, Jean-Michel Vovk, Jérémie Covillault, Alessandro Bevilacqua, Aurélien Ringelheim, Edwige Lemoine, Guillaume Lebon, Ivana Coppola, Kumail Nanjiani, Abbi Jacobson, Zach Woods, William Coryn, Amir"
http://www.wikidata.org/entity/Q28771647,Vazante,2017,116,Daniela Thomas,"Sandra Corveloni, Juliana Carneiro da Cunha"
http://www.wikidata.org/entity/Q85000980,The Last Duel,2021,152,Ridley Scott,"Nathaniel Parker, Marton Csokas, Matt Damon, Harriet Walter, Željko Ivanek, Ben Affleck, Michael McElhatton, Clive Russell, Adam Driver, Sam Hazeldine, Bosco Hogan, Bryony Hannah, Jodie Comer, Zoé Bruneau, Clare Dunne, Alex Lawther, Oliver Cotton, Adam Nagaitis, Tallulah Haddon"
http://www.wikidata.org/entity/Q28753451,The Thousand Faces of Dunjia,2017,,Yuen Woo-ping,Aarif Rahman
http://www.wikidata.org/entity/Q28664585,Santa Claus. Battle of the Magi,2016,91,Aleksandr Voytinskiy,"Vladimir Gostyukhin, Kseniya Alfyorova, Fyodor Bondarchuk, Egor Beroev, Taisiya Vilkova, Aleksei Kravchenko, Svetlana Permyakova"
http://www.wikidata.org/entity/Q91715234,The Silence of the Marsh,2019,87,Marc Vigil,"José Ángel Egido, Àlex Monner, Carmina Barrios, Pedro Alonso, Nacho Fresneda, Maite Sandoval"
http://www.wikidata.org/entity/Q21877685,Jurassic World: Fallen Kingdom,2018,128,J. A. Bayona,"Geraldine Chaplin, Jeff Goldblum, Toby Jones, Bryce Dallas Howard, Ted Levine, Chris Pratt, BD Wong, James Cromwell, Michael Papajohn, Rafe Spall, Isabella Sermon"
http://www.wikidata.org/entity/Q21696029,"Robbi, Tobbi und das Fliewatüüt",2016,101,Wolfgang Groos,"Alexandra Maria Lara, Jördis Triebel, Sam Riley, Ralph Caspers, Bjarne Mädel, Friedrich Mücke"
http://www.wikidata.org/entity/Q85877683,Detective Chinatown 3,2021,136,Chen Sicheng,"Masami Nagasawa, Tadanobu Asano, Shōta Sometani, Roy Chiu, Ning Chang, Honami Suzuki, Tony Jaa, Tomokazu Miura, Satoshi Tsumabuki, Zhang Zifeng, Wang Baoqiang, Liu Haoran, Xiao Yang"
http://www.wikidata.org/entity/Q22236109,Hunt for the Wilderpeople,2016,101,Taika Waititi,"Sam Neill, Taika Waititi, Rhys Darby, Stan Walker, Oscar Kightley, Rachel House, Rima Te Wiata, Tioreore Ngatai-Melbourne, Julian Dennison"
