movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q85309679,Calm with Horses,2020,100,Nick Rowland,"Cosmo Jarvis, Ned Dennehy, Barry Keoghan, Niamh Algar"
http://www.wikidata.org/entity/Q125499213,Krav Avir,2023,107,,"Daniel Litman, Jonathan Uziel, Maor Schwietzer, Lihi Kornowski, Amir Shurush, Gily Itskovitch"
http://www.wikidata.org/entity/Q125507012,Jazzy,2024,86,Morrisa Maltz,"Richard Ray Whitman, Lily Gladstone, Raymond Lee"
http://www.wikidata.org/entity/Q116939468,Holy Mother,2024,,Antonio Chavarrías,"Blanca Romero, Carlos Cuernavaca, Joaquín Notario, Ernest Villegas, Oriol Genís"
http://www.wikidata.org/entity/Q116971312,On Swift Horses,2024,119,Daniel Minahan,"Don Swayze, Will Poulter, Diego Calva, Kat Cunning, Sasha Calle, Jacob Elordi, Daisy Edgar-Jones"
http://www.wikidata.org/entity/Q116960376,Love & Revolution,2023,106,Alejandro Marín,"Ana Wagener, Jesús Carroza, Alba Flores, Mari Paz Sayago, Alex de la Croix, Carmen Orellana, La Dani, Omar Banana"
http://www.wikidata.org/entity/Q85026299,Isadora's Children,2020,84,Damien Manivel,Agathe Bonitzer
http://www.wikidata.org/entity/Q116943042,Munch,2023,103,Henrik Martin Dahlsbakken,"Ville Virtanen, Jesper Christensen, Anne Krigsvoll, Anders Baasmo Christiansen, Arthur Berning, Ida Elise Broch, Fanny Leander Bornedal, Hildegun Riise, Per Frisch, Gine Cornelia Pedersen, Lisa Carlehed, Nader Khademi, Gjertrud L. Jynge, Mattis Herman Nyquist, Hanna-Maria Grønneberg, Ola G. Furuseth, Alfred Ekker Strande, Thea Lambrechts Vaulen, Ylva Fuglerud"
http://www.wikidata.org/entity/Q108864828,Anita,2021,137,Longmond Leung Lok-Man,"Louis Koo, Miriam Yeung, Fish Liew, Tony Yang, Gordon Lam, Terrance Lau, Louise Wong"
http://www.wikidata.org/entity/Q85391991,Past,2020,,Viktor Polesný,"Stanislava Jachnická, Daniel Bambas, Jiřina Štěpničková, Rostislav Novák, Kristýna Frejová, Zuzana Stivínová, David Matásek, Jan Teplý ml., Lada Jelínková, Lucie Štěpánková, Miroslav Berka, Nikol Kouklová, Petra Horváthová, Sabina Remundová, Marian Roden, Marie Drahokoupilová, Miluše Bittnerová, František Mitáš, Igor Orozovič, Martina Preissová, Jan Novotný, Jana Stryková, Jitka Ježková, Lenka Zahradnická, Jiří Štrébl, Radka Fidlerová, Viktor Zavadil, Karel Heřmánek Jr., Vojtěch Vlasák, Daniel Šikýř, Prokop Koleňák, Pavel Drblík, Anna Fixová, Ludmila Zábršová-Molínová, Lukáš Jůza, Kateřina Fixová, Miroslav Oupic, Petr Bucháček, Daniel Ondráček, Roman Nevěčný, Marek Libert, Karel Hovorka, Markéta Krejčová, Helena Karochová, Tomáš Havlínek, Hana Malaníková, Martin Dusbaba, Jan Vápeník, Jiří Racek, Milan Řehák, Jiří Kraus, Adam Langer, Ondřej Dvořáček, Lenka Havránková, René Hlavsa, Adam Vojtek, Jindřich Pulda, Jolana Jirotková, Josef Bláha"
http://www.wikidata.org/entity/Q116503166,Lockdown Tower,2023,90,Guillaume Nicloux,"Hatik, Lina-Camélia Lumbroso, Ahmed Abdel Laoui, Angèle Mac"
http://www.wikidata.org/entity/Q108470901,The Son,2022,123,Florian Zeller,"Anthony Hopkins, Laura Dern, Hugh Quarshie, Vanessa Kirby, Zen McGrath"
http://www.wikidata.org/entity/Q125499002,September Says,2024,100,Ariane Labed,Rakhee Thakrar
http://www.wikidata.org/entity/Q85092153,Schoolgirls,2020,97,Pilar Palomero,"Natalia de Molina, Francesca Piñón"
http://www.wikidata.org/entity/Q108532414,Till,2022,130,Chinonye Chukwu,"Whoopi Goldberg, Sean Patrick Thomas, Haley Bennett, Frankie Faison, Roger Guenveur Smith, John Douglas Thompson, Kevin T. Carroll, Tosin Cole, Danielle Deadwyler, Jayme Lawson, Jalyn Hall"
http://www.wikidata.org/entity/Q108867226,Preman,2021,92,Randolph Zaini,"Revaldo, Nustiu, Kiki Narendra, Putri Ayudya, Khiva Iskak, Muzakki Ramdhan, Farell Akbar, Emil Kusumo, Gilbert Pattiruhu"
http://www.wikidata.org/entity/Q108866754,Paranoia,2021,101,Riri Riza,"Nirina Zubir, Nicholas Saputra, Lukman Sardi"
http://www.wikidata.org/entity/Q116894512,Sabaash Chandrabose,2022,,,"Vishnu Unnikrishnan, Johny Antony, Dharmajan Bolgatty, Sudhi Koppa, Jaffar Idukki, Irshad"
http://www.wikidata.org/entity/Q116947644,Mami Wata,2023,107,C.J. Obasi,"C.J. Obasi, Kelechi Udegbe, Rita Edochie, Uzoamaka Aniunoh"
http://www.wikidata.org/entity/Q116455301,Lie with Me,2022,98,Olivier Peyon,"Jérémy Gillet, Julien de Saint Jean, Guillaume de Tonquédec, Cyril Couton, Guilaine Londez, Victor Belmondo, Pierre-Alain Chapuis"
http://www.wikidata.org/entity/Q125542381,Så länge hjärtat slår,2024,,Ella Lemhagen,"Bianca Kronlöf, Vilhelm Blomgren"
http://www.wikidata.org/entity/Q116920930,Hunger,2023,,,"Nopachai Jayanama, Chutimon Chuengcharoensukying, Gunn Svasti Na Ayudhya"
http://www.wikidata.org/entity/Q116771681,Queer,2024,135,Luca Guadagnino,"Daniel Craig, Jason Schwartzman, Lesley Manville, Henry Zaga, Drew Starkey, Omar Apollo"
http://www.wikidata.org/entity/Q125453590,Lucky Baskhar,2024,151,Venky Atluri,"Rithvik, Rithvik Jothi Raj, Rajkumar Kasireddy, Dulquer Salmaan, Sachin Khedekar, Sai Kumar, Sarvadaman D. Banerjee, Sudha, Tinnu Anand, Raghu Babu, Ramki, Hyper Aadi, Prabhas Sreenu, Meenakshi Chaudhary, Sivannarayana Naripeddi, Y. Kasi Viswanath, Surya Sreenivas"
http://www.wikidata.org/entity/Q125457216,On Becoming a Guinea Fowl,2024,99,Rungano Nyoni,Susan Chardy
http://www.wikidata.org/entity/Q108436239,Baghdad in my Shadow,2021,104,Samir,"Maxim Mehmet, Meriam Abbas, Awatef Naeem, Zahraa Ghandour, Ali Daim Mailiki, Shervin Alenabi, Haitham Abdel-Razzaq, Waseem Abbas, Farid Elouardi, Kae Bahar"
http://www.wikidata.org/entity/Q108470673,The Last Bus,2021,86,Gillies MacKinnon,Phyllis Logan
http://www.wikidata.org/entity/Q108435013,Venus as a Boy,2021,104,Ty Hodges,"Gilles Marini, Estelle, Olivia Culpo, Ty Hodges, Bai Ling, Stacy Barthe, Trace Lysette, Daniel Bonjour"
http://www.wikidata.org/entity/Q116767004,Little Girl Blue,2023,95,Mona Achache,"Marion Cotillard, Marie-Christine Adam, Jacques Boudet, Didier Flamand, Pierre Aussedat, Marie Bunel, Mona Achache"
http://www.wikidata.org/entity/Q125459733,Georgia,2020,,,"Song Min-su, Lee Chae-gyeong"
http://www.wikidata.org/entity/Q125499916,Sandra Gets A Job,2021,,Kaupo Kruusiauk,Mari Abel
http://www.wikidata.org/entity/Q108882357,The Mother,2023,115,Niki Caro,"Jennifer Lopez, Gael García Bernal, Joseph Fiennes, Omari Hardwick, Jesse Garcia, Paul Raci"
http://www.wikidata.org/entity/Q108913483,Reptile,2023,134,Grant Singer,"Frances Fisher, Justin Timberlake, Michael Pitt, Alicia Silverstone, Domenick Lombardozzi, Benicio del Toro, Eric Bogosian, Sky Ferreira, Mike Pniewski, Ato Essandoh, Thad Luckinbill, Karl Glusman, Matilda Lutz, Catherine Dyer, Owen Teague"
http://www.wikidata.org/entity/Q116771236,The Unlikely Pilgrimage of Harold Fry,2023,108,Hettie MacDonald,"Jim Broadbent, Linda Bassett, Penelope Wilton, Joseph Mydell, Earl Cave"
http://www.wikidata.org/entity/Q116776314,The Chronology of Water,2025,90,Kristen Stewart,"Jim Belushi, Thora Birch, Imogen Poots, Kim Gordon, Tom Sturridge, Earl Cave"
http://www.wikidata.org/entity/Q108528962,The Challenge,2023,165,Klim Shipenko,"Oleg Novitskiy, Tatyana Dogileva, Maksim Matveyev, Anton Shkaplerov, Vladimir Mashkov, Aleksandr Baluev, Sergey Burunov, Yelena Valyushkina, Yulia Peresild, Aleksandr Samoylenko, Polina Agureyeva, Miloš Biković, Klim Shipenko, Pyotr Dubrov"
http://www.wikidata.org/entity/Q108471247,Josefina,2021,90,Javier Marco,"Roberto Alamo, Emma Suárez, Miguel Bernardeau"
http://www.wikidata.org/entity/Q108429282,The Rapist,2021,,Aparna Sen,"Arjun Rampal, Konkona Sen Sharma"
http://www.wikidata.org/entity/Q108459776,JJ+E,2021,91,Alexis Almström,"Marika Lagercrantz, Magnus Krepper"
http://www.wikidata.org/entity/Q116745152,Origin,2023,135,Ava DuVernay,"Audra McDonald, Vera Farmiga, Connie Nielsen, Jon Bernthal, Blair Underwood, Nick Offerman, Donna Mills, Finn Wittrock, Niecy Nash, Jasmine Cephas-Jones, Victoria Pedretti, Leonardo Nam, Myles Frost"
http://www.wikidata.org/entity/Q108437486,The J Team,2021,85,Michael Lembeck,"Tisha Campbell, JoJo Siwa, Laura Soltis"
http://www.wikidata.org/entity/Q108857075,Powerful Chief,2020,92,Henry Vallejo Torres,Jesús Luque Colque
http://www.wikidata.org/entity/Q109298075,Haymaker,2021,,,"Zoë Bell, Jay Bulger"
http://www.wikidata.org/entity/Q108874777,I Don't Fire Myself,2021,111,Lee Tae-gyeom,"Yoo Da-in, Oh Jung-se, Kim Sang-gyu"
http://www.wikidata.org/entity/Q108881748,The Man Who Drew God,2022,112,Franco Nero,"Kevin Spacey, Faye Dunaway, Robert Davi, Massimo Ranieri, Franco Nero, Stefania Rocca, Diana Dell'Erba, Simona Nasi, Vittorio Boscolo"
http://www.wikidata.org/entity/Q116742101,Grand Expectations,2022,105,Sylvain Desclous,"Emmanuelle Bercot, Pascal Elso, Rebecca Marder, Marc Barbé, Benjamin Lavernhe"
http://www.wikidata.org/entity/Q109376147,What to Do With the Dead Kaiju?,2022,115,Satoshi Miki,"Joe Odagiri, Rinko Kikuchi, Gaku Hamada, Yutaka Matsushige, Shōta Sometani, Toshiyuki Nishida, Ryō Iwamatsu, Ryosuke Yamada, Tao Tsuchiya, Takashi Sasano, Eri Fuse, Fumi Nikaidō, Seiji Rokkaku, Yoshiki Arizono, Yōji Tanaka, Hidekazu Mashima, Toshihiro Yashiba, Kyūsaku Shimada, Megumi, Sumire, Kenzō Ryū, Ginpunchō"
http://www.wikidata.org/entity/Q116701124,Conclave,2024,121,Edward Berger,"Ralph Fiennes, Isabella Rossellini, Stanley Tucci, Brían F. O'Byrne, John Lithgow, Merab Ninidze, Sergio Castellitto, Rony Kramer, Joseph Mydell, Carlos Diehz, Lucian Msamati"
http://www.wikidata.org/entity/Q109325783,Voices in the Wind,2020,139,Nobuhiro Suwa,"Tomokazu Miura, Mirai Yamamoto, Makiko Watanabe, Toshiyuki Nishida, Hidetoshi Nishijima, Fusako Urabe, Shōko Ikezu, Atsushi Shinohara, Kei Ishibashi, Yasuko Beppu, Serena Motola"
http://www.wikidata.org/entity/Q109417400,Yara,2021,91,Marco Tullio Giordana,"Alessio Boni, Isabella Ragonese"
http://www.wikidata.org/entity/Q109334876,Juniper,2021,,Matthew J Saville,Charlotte Rampling
http://www.wikidata.org/entity/Q108885257,Caravaggio's Shadow,2022,120,Michele Placido,"Isabelle Huppert, Riccardo Scamarcio, Louis Garrel, Michele Placido, Micaela Ramazzotti"
http://www.wikidata.org/entity/Q108480073,My best friend Anne Frank,2021,103,Ben Sombogaart,"Stefan de Walle, Lottie Hellingman, Roeland Fernhout, Björn Freiberg, Aiko Beemsterboer, Josephine Arendsen"
http://www.wikidata.org/entity/Q108490145,"One Year, One Night",2022,,Isaki Lacuesta,"Noémie Merlant, Nahuel Pérez Biscayart"
http://www.wikidata.org/entity/Q108525564,Shadow Parties,2020,116,Yemi Amodu,"Omotola Jalade Ekeinde, Bode Sowande, Segun Arinze, Jide Kosoko, Jimi Solanke, Saheed Balogun, Afeez Oyetoro, Toyin Abraham, Sola Sobowale, Toyin Adegbola, Sola Kosoko, Ken Erics, Rotimi Salami, Chris Iheuwa, Yemi Blaq, Magdalena Korpas, Jibola Dabo, Tunde Oladimeji"
http://www.wikidata.org/entity/Q108442799,Zarim Mushlamim,2021,90,Lior Ashkenazi,"Shira Naor, Moran Atias, Guy Amir, Yossi Marshak, Hanan Savyon, Rotem Abuhav, Avi Grainik"
http://www.wikidata.org/entity/Q108458240,Pan de limón con semillas de amapola,2021,121,Benito Zambrano,"Marilú Marini, Pere Arquillué i Cortadella, Elia Galera, Eva Martín"
http://www.wikidata.org/entity/Q125920478,Adam the First,2024,103,Irving Franco,"T. R. Knight, David Duchovny, Larry Pine, Oakes Fegley, Billy Slaughter"
http://www.wikidata.org/entity/Q116734784,Egoist,2022,120,Daishi Matsunaga,"Akira Emoto, Sawako Agawa, Yūko Nakamura, Ryohei Suzuki, Durian Lollobrigida, Hio Miyazawa, Iori Wada"
http://www.wikidata.org/entity/Q108916490,Infiltration,2022,110,Aleksey Chadov,"Kristina Asmus, Aleksey Chadov, Artyom Tkachenko, Viktor Sukhorukov, Vitaliy Kishchenko"
http://www.wikidata.org/entity/Q108901009,Leila's Brothers,2022,160,Saeed Roustayi,"Taraneh Alidoosti, Payman Maadi, Saeed Poorsamimi, Navid Mohammadzadeh, Farhad Aslani"
http://www.wikidata.org/entity/Q108936156,"Bröllop, begravning och dop - Filmen",2021,108,Colin Nutley,"Marie Göranzon, Maria Lundqvist, Helena af Sandeberg, Helena Bergström, Tomas von Brömssen, Robert Gustafsson, Jan Malmsjö, Peter Harryson, Johan H:son Kjellgren, Alexander Karim, Molly Nutley, Philip Zandén, Angelika Prick, Andreas T Olsson, Jonathan Fredriksson, Klas Wiljergård"
http://www.wikidata.org/entity/Q125935870,The Great Lillian Hall,2024,,Michael Cristofer,"Jesse Williams, Pierce Brosnan, Jessica Lange, Lily Rabe, Kathy Bates"
http://www.wikidata.org/entity/Q125949839,Black Box,2023,120,Aslı Özge,"Christian Berkel, Luise Heyer, Felix Kramer, Manal Issa, André Szymanski, Sascha Alexander Geršak, Timur Magomedgadzhiev"
http://www.wikidata.org/entity/Q108853584,Healthy mind in a healthy body,2021,,Rodrigo Alfonso,Rodrigo Alfonso
http://www.wikidata.org/entity/Q125814469,The Firing Squad,2024,,Tim Chey,"Eric Roberts, Kevin Sorbo, Cuba Gooding Jr., James Barrington"
http://www.wikidata.org/entity/Q125876515,DC Down,2023,82,Geoff Meed,"Eric Roberts, Sean Young, Geoff Meed, Terry Woodberry, Jack Pearson"
http://www.wikidata.org/entity/Q108522103,Bhavai,2021,,Hardik Gajjar,"Aindrita Ray, Asha Saini, Pratik Gandhi"
http://www.wikidata.org/entity/Q109364841,Itomichi,2021,116,Satoko Yokohama,"Mei Kurokawa, Etsushi Toyokawa, Daimaou Kosaka, Shōhei Uno, Mayū Yokota, Ayumu Nakajima, Ren Komai"
http://www.wikidata.org/entity/Q109286299,Out of Sync,2021,104,Juanjo Giménez Peña,"Marta Nieto, Luísa Merelas, Miki Esparbé, Carmen Méndez, Fran Lareu"
http://www.wikidata.org/entity/Q109297092,World War III,2022,107,Houman Seyyedi,"Mohsen Tanabandeh, Neda Jebraeili"
http://www.wikidata.org/entity/Q109313048,After Love,2021,89,Aleem Khan,Joanna Scanlan
http://www.wikidata.org/entity/Q109381018,Alone with Her Dreams,2020,,,Tania Bambaci
http://www.wikidata.org/entity/Q116736286,The Accidental Getaway Driver,2023,102,Sing J. Lee,"Dustin Nguyen, Phi Vu, Dali Benssalah"
http://www.wikidata.org/entity/Q116766507,Hammarskjöld,2023,,Per Fly,"Richard Brake, Hakeem Kae-Kazim, Thure Lindhardt, Mikael Persbrandt, Colin Salmon, Sara Soulié, Edvin Endre, Sanna Sundqvist, Francis Chouler, Mattias Nordkvist, Cian Barry"
http://www.wikidata.org/entity/Q108887869,Uchyonosti plody,2021,168,Igor Ugolnikov,"Sergey Bezrukov, Fyodor Bondarchuk, Igor Ugolnikov"
http://www.wikidata.org/entity/Q125888131,Adulthood,2025,,Alex Winter,"Kaya Scodelario, Josh Gad, Alex Winter, Billie Lourd, Anthony Carrigan"
http://www.wikidata.org/entity/Q125897105,Kid Snow,2024,127,Paul Goldman,"Phoebe Tonkin, Nathan Phillips, Robert Taylor, Tom Bateman, Tasma Walton, Hunter Page-Lochard, John Brumpton, Mark Coles Smith, Billy Howle, Anthony Sharpe"
http://www.wikidata.org/entity/Q109387468,About Dry Grasses,2023,197,Nuri Bilge Ceylan,"Yüksel Aksu, Erdem Şenocak, Merve Dizdar, Deniz Celiloğlu, Musab Ekici, Ece Bağcı, Elit Andaç Çam, Onur Berk Arslanoglu"
http://www.wikidata.org/entity/Q109360014,Flowers And Rain,2020,,Takafumi Tsuchiya,"Tsumiki Miho, Mary Sara, Sousuke Takaoka, Takashi Matsuo, Keisaku Kimura, Ayaka Ōnishi, Ozuno Nakamura, Masato Hanazawa, Shō Kasamatsu, Kisuke Iida, Sandy Kai, Seigo Nishihara"
http://www.wikidata.org/entity/Q109431346,Blood Moon Party,2020,118,Nguyễn Quang Dũng,"Hồng Ánh, Hữu Châu, Đàm Vĩnh Hưng, Hoài Linh, Thái Hòa, Vu Nguyen Viet Linh, Kiều Minh Tuấn, Đức Thịnh, Kaity Nguyễn, Lê Thiện"
http://www.wikidata.org/entity/Q116730348,Fancy Dance,2023,90,Erica Tremblay,"Shea Whigham, Audrey Wasilewski, Lily Gladstone"
http://www.wikidata.org/entity/Q125861561,The Luckiest Man in America,2024,90,Samir Oliveros,"David Strathairn, Johnny Knoxville, Maisie Williams, Haley Bennett, Brian Geraghty, James Wolk, Walton Goggins, Damian Young, Shamier Anderson, Paul Walter Hauser, Ricky Russert, Shaunette Renée Wilson, Patti Harrison, David Rysdahl, Lilli Kay"
http://www.wikidata.org/entity/Q116770614,Nuovo Olimpo,2023,111,Ferzan Özpetek,"Luisa Ranieri, Greta Scarano, Aurora Giovinazzo, Giancarlo Commare"
http://www.wikidata.org/entity/Q108915233,In Those Days,2021,117,Rikiya Imaizumi,"Tori Matsuzaka, Okito Serizawa, Taiga Nakano, Takashi Yamanaka, Ryuya Wakaba"
http://www.wikidata.org/entity/Q125830555,"To Live, To Die, To Live Again",2024,109,Gaël Morel,"Sophie Guillemin, Amanda Lear, Elli Medeiros, Stéphane Rideau, Victor Belmondo, Lou Lampros, Théo Christine"
http://www.wikidata.org/entity/Q109356936,It's a Summer Film,2020,97,,"Marika Itō, Daichi Kaneko"
http://www.wikidata.org/entity/Q125867250,Nouvelle Vague,2025,105,Richard Linklater,"Zoey Deutch, Aubry Dullin, Bruno Dreyfürst"
http://www.wikidata.org/entity/Q108919466,Finding Hubby,2020,104,Olufemi Ogunsanwo,"Muna, Kehinde Bankole, Omowumi Dada, Teniola Aladese, Efa Iwara, Ade Laoye, Elma Mbadiwe"
http://www.wikidata.org/entity/Q108923247,Hitmen,2023,,Anggy Umbara,"Vino G. Bastian, Abdur Arsyad, Cornelio Sunny"
http://www.wikidata.org/entity/Q116714827,Sector Balakot,2023,109,Hitesh Paulbhai Khristy,"Puneet Issar, Ashmit Patel, Vipul Gupta"
http://www.wikidata.org/entity/Q108919489,The Beasts,2022,137,Rodrigo Sorogoyen,"Marina Foïs, Denis Ménochet, Diego Anido"
http://www.wikidata.org/entity/Q125831350,Across the sea,2024,112,Saïd Hamich,"Anna Mouglalis, Grégoire Colin, Sarah Henochsberg, Ayoub Gretaa, Camille Damour"
http://www.wikidata.org/entity/Q108896872,Love Castle,2021,110,Desmond Elliot,"Jide Kosoko, Halima Abubakar, Racheal Oniga, Joke Muyiwa, Kehinde Bankole, Peter Fatomilola, Femi Adebayo, Zack Orji, Desmond Elliot, Lateef Adedimeji, Jibola Dabo, Cynthia Shalom, Beatrice Funke Ogunmola, Jumoke George"
http://www.wikidata.org/entity/Q108919460,Swallow,2021,128,Kunle Afolayan,"Niyola, Chioma Chukwuka Akpotha, Deyemi Okanlawon, Ijeoma Grace Agu"
http://www.wikidata.org/entity/Q108401186,I,2021,86,Anggy Umbara,"Amanda Rigby, Omar Daniel, Onadio Leonardo, Emil Kusumo, Anggika Bölsterli"
http://www.wikidata.org/entity/Q116735467,Odata pentru totdeauna,2022,99,Iura Luncașu,"Smiley, Augustin Viziru, Ada Galeș, Gina Pistol, Cosmin Natanticu"
http://www.wikidata.org/entity/Q116752130,The Remnants of You,2025,91,Gala Gracia,"Ruy de Carvalho, Anna Tenta, Laia Manzanares, Ángela Cervantes Sorribas"
http://www.wikidata.org/entity/Q108933791,Mama Drama,2020,85,Seyi Babatope,"Shaffy Bello, Kehinde Bankole, Femi Adebayo, Osas Ighodaro, Adunni Ade, Kunle Remi"
http://www.wikidata.org/entity/Q116750058,The Fetus,2023,,,"Nhật Kim Anh, Hạnh Thúy, Lê Phương, Quốc Huy"
http://www.wikidata.org/entity/Q109324544,Waikīkī,2020,77,Christopher Kahunahana,"Peter Shinkoda, Danielle Zalopany"
http://www.wikidata.org/entity/Q109316306,Nudo Mixteco,2021,91,Ángeles Cruz,"Aida López, Sonia Couoh, Noé Hernández"
http://www.wikidata.org/entity/Q125845818,Ajogyo,2024,,Kaushik Ganguly,"Rituparna Sengupta, Prosenjit Chatterjee"
http://www.wikidata.org/entity/Q110664384,Creed III,2023,116,Michael B. Jordan,"Phylicia Rashad, Tessa Thompson, Wood Harris, Michael B. Jordan, Selenis Leyva, Tony Bellew, José Benavidez, Terence Crawford, Jacob Duran, Jonathan Majors, Spence Moore II, Florian Munteanu"
http://www.wikidata.org/entity/Q85981905,Shades of the Heart,2021,83,Kim Jong-kwan,"IU, Yeon Woo-jin, Kim Sang-ho, Yoon Hye-ree, Lee Joo-young"
http://www.wikidata.org/entity/Q116761088,Mutt,2023,87,Vuk Lungulov-Klotz,"Lío Mehiel, Cole Doman, Jari Jones, Alejandro Goic"
http://www.wikidata.org/entity/Q109564432,Cinta Subuh,2022,112,,"Cut Meyriska, Roger Danuarta, Dinda Hauw, Rey Mbayang"
http://www.wikidata.org/entity/Q109630348,Dear Thomas,2021,156,Andreas Kleinert,"Albrecht Schuch, Jörg Schüttauf, Jella Haase, Joel Basman, Emma Bading, Anja Schneider, Ioana Iacob"
http://www.wikidata.org/entity/Q109681699,Just Mom,2021,88,Jeihan Angga,"Christine Hakim, Ayushita, Niken Anjani, Ge Pamungkas, Dea Panendra, Pritt Timothy, Anastasia Herzigova Mustikandrina, Toran Waibro"
http://www.wikidata.org/entity/Q110653058,That Kind of Summer,2022,138,Denis Côté,"Anne Ratte-Polle, Samir Guesmi, Laure Giappiconi, Larissa Corriveau"
http://www.wikidata.org/entity/Q110714655,Cinco lobitos,2022,104,Alauda Ruiz de Azúa,"Ramón Barea, Isidoro Fernández, José Ramón Soroiz, Laia Costa, Susi Sánchez, Leire Ucha, Mikel Bustamante, Nerea Arriola Urberuaga"
http://www.wikidata.org/entity/Q86675328,Pig,2021,92,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Gretchen Corbett"
http://www.wikidata.org/entity/Q110752367,Moja Vesna,2022,80,Sara Kern,Claudia Karvan
http://www.wikidata.org/entity/Q108935293,The Apartment with Two Women,2021,140,Kim Se-in,Yang Heung-joo
http://www.wikidata.org/entity/Q125929258,The Freshly Cut Grass,2024,114,Celina Murga,"Joaquín Furriel, Alfonso Tort, Marina de Tavira"
http://www.wikidata.org/entity/Q109595555,A Man,2022,121,Kei Ishikawa,"Yōko Maki, Akira Emoto, Sakura Andō, Satoshi Tsumabuki, Miyako Yamaguchi, Denden, Masataka Kubota, Kazutoyo Koyabu, Nana Seino, Yūmi Kawai"
