movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q133255152,Control Freak,2025,,,"Scott Takeda, Kelly Marie Tran, Miles Robbins, Kieu Chinh"
http://www.wikidata.org/entity/Q133575909,Noise,2025,,Kim Soo-jin,"Kim Min-seok, Jeon Ik-ryeong, Ryu Kyung-soo, Back Joo-hee, Lee Sun-bin, Han Su-a"
http://www.wikidata.org/entity/Q101094463,Spell,2020,91,Mark Tonderai,"Loretta Devine, Lorraine Burroughs, Omari Hardwick"
http://www.wikidata.org/entity/Q101157677,The Day of the Lord,2020,,Santiago Alvarado Ilarri,"Dolores Heredia, Ximena Romo, Juli Fàbregas"
http://www.wikidata.org/entity/Q132156334,1978,2024,81,"Luciano Onetti, Nicolás Onetti","Agustín Pardella, Carlos Portaluppi, Mario Alarcón"
http://www.wikidata.org/entity/Q133260337,Lost Angels,2024,,Peder Pedersen,"Claes Bang, Dicte, Agnes Born, Micki Stoltt"
http://www.wikidata.org/entity/Q133462012,404 RUN RUN,2025,,,"Chantavit Dhanasevi, Kanyawee Songmuang"
http://www.wikidata.org/entity/Q131557044,Hello Ghost,2023,114,Indra Gunawan,"Indro, Hesti Purwadinata, Ciara Nadine Brosnan, Onadio Leonardo, Enzy Storia, Tora Sudiro"
http://www.wikidata.org/entity/Q133287519,Petaka Gunung Gede,2025,98,Azhar Kinoi Lubis,"Meisya Siregar, Teuku Rifnu Wikana, Arla Ailani"
http://www.wikidata.org/entity/Q132802213,Marshmallow,2025,,,"Alysia Reiner, Corbin Bernsen, Miya Cech, Pierson Fodé, Giorgia Whigham, Paul Soter"
http://www.wikidata.org/entity/Q101069738,Resident Evil: Welcome to Raccoon City,2021,106,Johannes Roberts,"Avan Jogia, Hannah John-Kamen, Neal McDonough, Tom Hopper, Kaya Scodelario, Donal Logue, Robbie Amell, Lily Gao, Josh Cruddas, Marina Mazepa"
http://www.wikidata.org/entity/Q131752356,Lesbian Psycho?,2024,,Nicola Vitale Materi,"Lea Oleksiak, Nicola Vitale Materi"
http://www.wikidata.org/entity/Q132274836,The Lake,2025,,Tran Huu Tan,"Mac Trung Kien, Thanh Duy, Kay Trần"
http://www.wikidata.org/entity/Q133256547,Pengantin Setan,2025,91,Azhar Kinoi Lubis,Erika Carlina
http://www.wikidata.org/entity/Q131445532,Danger Zone,2024,,,Sojib Chowdhury
http://www.wikidata.org/entity/Q133266728,Jinn 3,2025,,,"Shajal Noor, Nusraat Faria Mazhar"
http://www.wikidata.org/entity/Q131782175,Meat Puppet,2024,11,,"Gregg Chillin, Máiréad Tyers, David Jonsson"
http://www.wikidata.org/entity/Q133427678,Good Boy,2025,72,,Larry Fessenden
http://www.wikidata.org/entity/Q100606376,Angels Fallen,2020,86,Ali Zamani,"Eric Roberts, Said Legue, Houston Rhines, Tommy Nash, Kamka Tocinovski, Nicola Posener, Ivy Natalia, Caroline Amiguet"
http://www.wikidata.org/entity/Q98925323,Post Mortem,2021,115,Péter Bergendy,"Judit Schell, Zsolt Anger, Viktor Klem, Fruzsina Hais"
http://www.wikidata.org/entity/Q99196664,Fried Barry,2020,99,Ryan Kruger,"Joey Cramer, Gary Green, Brett Williams"
http://www.wikidata.org/entity/Q100801718,Don't Worry Darling,2022,120,Olivia Wilde,"Douglas Smith, Timothy Simons, Chris Pine, Olivia Wilde, Harry Styles, Florence Pugh, Dita Von Teese, Ari'el Stachel, Lexy Hulme, Nick Kroll, Asif Ali, Kiki Layne, Kate Berlant, Gemma Chan"
http://www.wikidata.org/entity/Q98761957,The Dark and the Wicked,2020,93,Bryan Bertino,"Marin Ireland, Michael Abbott Jr."
http://www.wikidata.org/entity/Q101195419,Denting Kematian,2020,86,Rudy Soedjarwo,"Sandrina Azzahra, Rangga Azof, Brisia Jodie, Norman Akyuwen, Sruti Respati, Evan Marvino, Irgy Ahmad Fahrezy, Jeremy Thomas, Ayu Dyah Pasha, Mathias Muchus, Mutia Datau, Piet Pagau"
http://www.wikidata.org/entity/Q100701374,Don't Breathe 2,2021,98,Rodo Sayagues,"Stephen Lang, Brendan Sexton III, Steffan Rhodri, Fiona O'Shaughnessy"
http://www.wikidata.org/entity/Q100532928,Come True,2020,105,Anthony Scott Burns,"Landon Liboiron, Tiffany Helm, Julia Sarah Stone"
http://www.wikidata.org/entity/Q101229556,Orphan: First Kill,2022,98,William Brent Bell,"Isabelle Fuhrman, Rossif Sutherland, Julia Stiles, Hiro Kanagawa"
http://www.wikidata.org/entity/Q132060548,Mercy Falls,2023,103,Ryan Hendrick,Lauren Lyle
http://www.wikidata.org/entity/Q132322748,The Buildout,2024,,,"Natasha Halevi, Jenna Kanell"
http://www.wikidata.org/entity/Q99638002,Miimaland,2020,,,"Fattah Amin, Zalif Sidek, Sophia Albarakbah"
http://www.wikidata.org/entity/Q100699177,The Evil Next Door,2020,87,"Tord Danielsson, Oskar Mellander","Dilan Gwyn, Linus Wahlgren"
http://www.wikidata.org/entity/Q100233511,Umma,2022,90,,"Dermot Mulroney, Odeya Rush, Fivel Stewart, Sandra Oh, Tom Yi, MeeWha Alana Lee"
http://www.wikidata.org/entity/Q98819893,Side Effects,2020,93,,"Anatoly Zhuravlyov, Alexandra Revenko, Semyon Serzin"
http://www.wikidata.org/entity/Q99010230,Don't listen,2020,97,Ángel Gómez Hernández,Rodolfo Sancho
http://www.wikidata.org/entity/Q100265988,Black Box,2020,101,Emmanuel Osei-Kuffour Jr.,"Andrea Cohen, Charmaine Bingwa, Phylicia Rashad, Troy James, Mamoudou Athie"
http://www.wikidata.org/entity/Q133503712,Terminus,2025,11,Ashley Butcher,John Finnan
http://www.wikidata.org/entity/Q101002778,Terrifier 2,2022,138,Damien Leone,"Lauren LaVera, David Howard Thornton"
http://www.wikidata.org/entity/Q1702996,Scooby-Doo! and the Witch's Ghost,2020,69,Jim Stenstrum,
http://www.wikidata.org/entity/Q42891043,The Vampyre,2021,,Rowan M. Ashe,
http://www.wikidata.org/entity/Q55603104,Abruptio,2023,,,
http://www.wikidata.org/entity/Q56241199,Rabid,2020,,"Sylvia Soska, Jen Soska",
http://www.wikidata.org/entity/Q65157658,The Banishing,2020,97,Christopher Smith,
http://www.wikidata.org/entity/Q65973230,Hotel Transylvania: Transformania,2022,87,"Jennifer Kluska, Derek Drymon",
http://www.wikidata.org/entity/Q66724723,The Last Heretic,2020,,Rowan M. Ashe,
http://www.wikidata.org/entity/Q84417797,M4M4,2020,,,
http://www.wikidata.org/entity/Q85321491,Scare Me,2020,,Josh Ruben,
http://www.wikidata.org/entity/Q96371376,Abayob: Face the Devil Inside,2020,,,
http://www.wikidata.org/entity/Q96383903,Regret,2020,16,,
http://www.wikidata.org/entity/Q97166716,The Beach House,2020,,Jeffrey A. Brown,
http://www.wikidata.org/entity/Q97178104,"Happy Halloween, Scooby-Doo!",2020,76,Maxwell Atoms,
http://www.wikidata.org/entity/Q97198397,Darkling,2022,104,Dušan Milić,
http://www.wikidata.org/entity/Q97210177,DAU. Degeneration,2020,369,Ilya Khrzhanovsky,
http://www.wikidata.org/entity/Q97308222,Janin,2020,,,
http://www.wikidata.org/entity/Q97760291,PG: Psycho Goreman,2020,92,Steven Kostanski,
http://www.wikidata.org/entity/Q98114112,Host,2020,56,Rob Savage,
http://www.wikidata.org/entity/Q98168872,Rapunzels Fluch,2020,80,David Brückner,
http://www.wikidata.org/entity/Q98931716,The Amityville Harvest,2020,,Thomas J. Churchill,
http://www.wikidata.org/entity/Q99688807,Old,2021,108,M. Night Shyamalan,
http://www.wikidata.org/entity/Q99883494,Shortcut,2020,80,Alessio Liguori,
http://www.wikidata.org/entity/Q100166522,The Binding,2020,93,Domenico de Feudis,
http://www.wikidata.org/entity/Q101002609,Alien Invasion,2020,87,,
http://www.wikidata.org/entity/Q101070635,The 100 Candles Game,2020,100,"Brian Deane, Victor Català, Tony Morales, Oliver Lee Garland, Christopher West, Nicolás Onetti, Daniel Rübesam, Guillermo Lockhart, Nicholas Peterson",
http://www.wikidata.org/entity/Q101157418,Kaali Khuhi,2020,90,Terrie Samundra,
http://www.wikidata.org/entity/Q104181115,Cuidado con lo que deseas,2020,91,Agustín Tapia,
http://www.wikidata.org/entity/Q104727245,Kaal,2020,,,
http://www.wikidata.org/entity/Q104862239,Slapface,2021,85,Jeremiah Kipp,
http://www.wikidata.org/entity/Q104868763,Becoming,2020,,Omar Naim,
http://www.wikidata.org/entity/Q104903957,Red Screening,2020,88,Maximiliano Contenti,
http://www.wikidata.org/entity/Q105102351,Great White,2021,91,,
http://www.wikidata.org/entity/Q105409531,The Offering,2022,93,Oliver Park,
http://www.wikidata.org/entity/Q105453273,The Soul Collector,2020,,Harold Holscher,
http://www.wikidata.org/entity/Q105599130,The Beta Test,2021,93,"PJ McCabe, Jim Cummings",
http://www.wikidata.org/entity/Q105638081,Human Hibachi,2020,,Mario J Cerrito III,
http://www.wikidata.org/entity/Q105690270,Sound of Violence,2021,,Alex Noyer,
http://www.wikidata.org/entity/Q105972625,Honeydew,2020,,,
http://www.wikidata.org/entity/Q105979701,The Block Island Sound,2021,99,"Matthew McManus, Kevin McManus",
http://www.wikidata.org/entity/Q105982130,Bangkitnya Mayit: The Dark Soul,2021,,,
http://www.wikidata.org/entity/Q106035634,Gaia,2021,,,
http://www.wikidata.org/entity/Q106076576,The Secret 2: Mystery of Villa 666,2021,,,
http://www.wikidata.org/entity/Q106078312,Jangan Sendirian,2021,,,
http://www.wikidata.org/entity/Q106098080,Jakob’s Wife,2021,,Travis Stevens,
http://www.wikidata.org/entity/Q106149446,The Longest Night,2020,80,Moroco Colman,
http://www.wikidata.org/entity/Q106153796,Al Tercer Día,2021,85,Daniel de la Vega,
http://www.wikidata.org/entity/Q106298594,Stay Out of the Attic,2020,80,Jerren Lauder,
http://www.wikidata.org/entity/Q106315788,The Unburied Corpse,2020,84,Alejandro Cohen Arazi,
http://www.wikidata.org/entity/Q106609794,The Retaliators,2022,97,,
http://www.wikidata.org/entity/Q106610552,Anything for Jackson,2020,,Justin G. Dyck,
http://www.wikidata.org/entity/Q106651948,Slumber Party Massacre,2021,86,Danishka Esterhazy,
http://www.wikidata.org/entity/Q106828779,Shook,2021,,,
http://www.wikidata.org/entity/Q106841533,The Funeral Home,2021,85,Mauro Iván Ojeda,
http://www.wikidata.org/entity/Q107073403,The Medium,2021,131,Banjong Pisanthanakun,
http://www.wikidata.org/entity/Q107261966,Caveat,2020,88,Damian Mc Carthy,
http://www.wikidata.org/entity/Q107337950,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021,78,Cecilia Aranovich,
http://www.wikidata.org/entity/Q107376229,The Womb,2022,,Fajar Nugros,
http://www.wikidata.org/entity/Q107489413,Folla conmigo,2021,80,Adrián García Bogliano,
http://www.wikidata.org/entity/Q107621796,Tarumama,2021,90,Andres Beltran,
http://www.wikidata.org/entity/Q107639410,Juju Stories,2021,84,"Abba Makama, Michael Omonua, C.J. Obasi",
http://www.wikidata.org/entity/Q108100997,The Last Thing Mary Saw,2021,89,,
http://www.wikidata.org/entity/Q108145849,Texas Chainsaw Massacre,2022,83,David Blue Garcia,
http://www.wikidata.org/entity/Q108404122,Mad God,2021,83,Phil Tippett,
http://www.wikidata.org/entity/Q108551180,V/H/S/94,2021,103,"Ryan Prows, Jennifer Reeder",
http://www.wikidata.org/entity/Q108614948,Sin Origen,2020,90,Rigoberto Castañeda,
http://www.wikidata.org/entity/Q108743546,No One Gets Out Alive,2021,85,Santiago Menghini,
http://www.wikidata.org/entity/Q108782722,Diavlo,2020,89,David Bohorquez,
http://www.wikidata.org/entity/Q108911761,Historia de lo Oculto,2020,,Cristian Ponce,
http://www.wikidata.org/entity/Q108941268,Blood Conscious,2021,81,Timothy Covell,
http://www.wikidata.org/entity/Q108944913,Let the Wrong One In,2021,96,Conor McMahon,
http://www.wikidata.org/entity/Q108945728,"Sweetie, You Won't Believe It",2020,84,Yernar Nurgaliyev,
http://www.wikidata.org/entity/Q109237185,Good Madam,2021,,Jenna Bass,
http://www.wikidata.org/entity/Q109258867,Tali Mati,2021,,Cornelio Sunny,
http://www.wikidata.org/entity/Q109283509,Nobody Sleeps in the Woods Tonight Part 2,2021,96,Bartosz M. Kowalski,
http://www.wikidata.org/entity/Q109298955,Goodbye Honey,2020,93,,
http://www.wikidata.org/entity/Q109433209,The Doll 3,2022,,Rocky Soraya,
http://www.wikidata.org/entity/Q109547585,The Accursed,2021,,,
http://www.wikidata.org/entity/Q109558021,Dark Spell,2021,,Svyatoslav Podgayevsky,
http://www.wikidata.org/entity/Q109766942,Spare Parts,2020,,,
http://www.wikidata.org/entity/Q109933128,The Whole Truth,2021,,Wisit Sasanatieng,
http://www.wikidata.org/entity/Q110010663,The Mooring,2021,85,Tamae Garateguy,
http://www.wikidata.org/entity/Q110164185,The Manson Brothers Midnight Zombie Massacre,2021,92,Max Martini,
http://www.wikidata.org/entity/Q110164687,Blue Heart,2021,143,Miguel Coyula,
http://www.wikidata.org/entity/Q110324470,Karem the possession,2021,80,Henry Bedwell,
http://www.wikidata.org/entity/Q110338248,Horror in the High Desert,2021,82,Dutch Marich,
http://www.wikidata.org/entity/Q110811891,So Cold the River,2022,95,Paul Shoulberg,
http://www.wikidata.org/entity/Q110823046,The Exorcism of God,2022,138,Alejandro Hidalgo,
http://www.wikidata.org/entity/Q110931235,#ShakespearesShitstorm,2020,,Lloyd Kaufman,
http://www.wikidata.org/entity/Q110943220,Killer Book Club,2022,89,Carlos Alonso-Ojea,
http://www.wikidata.org/entity/Q111165689,Slash/Back,2022,86,Nyla Innuksuk,
http://www.wikidata.org/entity/Q111180354,Sharkula,2022,,Mark Polonia,
http://www.wikidata.org/entity/Q111450541,Urban Myths,2022,123,,
http://www.wikidata.org/entity/Q111512853,Spirit of Itchi,2020,87,,
http://www.wikidata.org/entity/Q111582482,Ouija Shark,2020,81,Brett Kelly,
http://www.wikidata.org/entity/Q111584297,Sweet Taste of Souls,2020,99,,
http://www.wikidata.org/entity/Q111679725,Wyrmwood: Apocalypse,2021,88,Kiah Roache-Turner,
http://www.wikidata.org/entity/Q111756188,Swim,2021,86,Jared Cohn,
http://www.wikidata.org/entity/Q111949363,6:45,2021,,Craig Singer,
http://www.wikidata.org/entity/Q112135941,Trah 7,2022,,,
http://www.wikidata.org/entity/Q112226195,The INN,2022,,"Sloan Losch, Kevin Beganovic",
http://www.wikidata.org/entity/Q112481643,Scary Stories: Dark Web,2020,60,"Bryan Renaud, Owen Mulligan",
http://www.wikidata.org/entity/Q112620645,Sewer Gators,2022,,,
http://www.wikidata.org/entity/Q113519307,Teluh,2022,101,,
http://www.wikidata.org/entity/Q113536425,Solitude of the Tormentors,2022,63,,
http://www.wikidata.org/entity/Q113627897,Megalodon Rising,2021,,Brian Nowak,
http://www.wikidata.org/entity/Q113955518,Ouija Shark 2,2022,,John Migliore,
http://www.wikidata.org/entity/Q114411802,The Turn of The Screw,2020,,Alex Galvin,
http://www.wikidata.org/entity/Q114812849,Grimcutty,2022,101,John Ross,
http://www.wikidata.org/entity/Q114873819,The Winter Hunger,2021,110,Álvaro García Gutiérrez,
http://www.wikidata.org/entity/Q114892072,Qodrat,2022,102,,
http://www.wikidata.org/entity/Q114894886,Hellhole,2022,88,Bartosz M. Kowalski,
http://www.wikidata.org/entity/Q115184279,Flowing,2022,95,Paolo Strippoli,
http://www.wikidata.org/entity/Q115314097,Tinnitus,2022,105,Gregorio Graziosi,
http://www.wikidata.org/entity/Q115466362,Keramat 2: Caruban Larang,2022,,Monty Tiwa,
http://www.wikidata.org/entity/Q115474904,Matriarch,2022,85,Ben Steiner,
http://www.wikidata.org/entity/Q115762254,Christmas Bloody Christmas,2022,,Joe Begos,
http://www.wikidata.org/entity/Q115804740,V/H/S/85,2023,111,"Natasha Kermani, Gigi Saul Guerrero, David Bruckner, Scott Derrickson",
http://www.wikidata.org/entity/Q115804842,Forgiveness,2021,90,Alex Kahuam,
http://www.wikidata.org/entity/Q115815784,13 Exorcisms,2022,100,Jacobo Martínez,
http://www.wikidata.org/entity/Q116051367,The Slaughter - La mattanza,2022,77,,
http://www.wikidata.org/entity/Q116051369,They Talk,2021,90,Giorgio Bruno,
http://www.wikidata.org/entity/Q116169866,MexZombies,2022,88,Chava Cartas,
http://www.wikidata.org/entity/Q116180831,Leave,2022,106,Alex Herron,
http://www.wikidata.org/entity/Q116210495,Snuff Tapes,2020,70,,
http://www.wikidata.org/entity/Q116233263,Lobo feroz,2023,106,Gustavo Hernández Ibañez,
http://www.wikidata.org/entity/Q116447930,All Eyes,2022,87,,
http://www.wikidata.org/entity/Q116458153,Apartment 213,2022,90,Lance Kawas,
http://www.wikidata.org/entity/Q116608699,Bambi: The Reckoning,2025,,Dan Allen,
http://www.wikidata.org/entity/Q116655478,The Outwaters,2022,,Robbie Banfitch,
http://www.wikidata.org/entity/Q116701547,Alena Anak Ratu Iblis,2023,,,
http://www.wikidata.org/entity/Q116776087,Waktu Maghrib,2023,104,Sidharta Tata,
http://www.wikidata.org/entity/Q116797325,A Savannah Haunting,2021,105,William Mark McCullough,
http://www.wikidata.org/entity/Q117087408,Night's End,2022,81,Jennifer Reeder,
http://www.wikidata.org/entity/Q117088201,Battle for Pandora,2022,85,Noah Luke,
http://www.wikidata.org/entity/Q117286417,Spoonful of Sugar,2022,,Mercedes Bryce Morgan,
http://www.wikidata.org/entity/Q117336435,Amityville Karen,2022,104,Shawn C. Phillips,
http://www.wikidata.org/entity/Q117871629,Sola,2023,,José Manuel Rebollo,
http://www.wikidata.org/entity/Q118188962,The Goldsmith,2022,,,
http://www.wikidata.org/entity/Q118313105,Bird Box Barcelona,2023,112,"Àlex Pastor, David Pastor",
http://www.wikidata.org/entity/Q118644464,Peter Pan's Neverland Nightmare,2025,,Scott Chambers,
http://www.wikidata.org/entity/Q119376464,Jupia,2022,86,"Jose Gomez De Vargas, Julietta Rodriguez",
http://www.wikidata.org/entity/Q119777006,You'll Never Find Me,2023,96,,
http://www.wikidata.org/entity/Q120866354,Resurrected,2023,122,Egor Baranov,
http://www.wikidata.org/entity/Q121225275,Last Stop: Rocafort St.,2024,,Luis Prieto,
http://www.wikidata.org/entity/Q121225279,Crazy Tsunami,2021,78,Zhou Jiu Qin,
http://www.wikidata.org/entity/Q121494663,Tari Kematian,2023,107,,
http://www.wikidata.org/entity/Q122188837,Altered Perceptions,2023,122,Jorge Ameer,
http://www.wikidata.org/entity/Q122636785,The Apartment,2023,87,Michael Kovich Jr.,
http://www.wikidata.org/entity/Q122830666,Elevator Game,2023,94,Rebekah McKendry,
http://www.wikidata.org/entity/Q122984050,Impuratus,2022,134,Mike Yurinko,
http://www.wikidata.org/entity/Q123002781,Night of the Tommyknockers,2022,86,Michael Su,
http://www.wikidata.org/entity/Q131542851,Cerebrum,2022,97,,
http://www.wikidata.org/entity/Q131548051,Hell House LLC: Lineage,2025,,Stephen Cognetti,
http://www.wikidata.org/entity/Q131549808,Carved,2024,90,Justin Harding,
http://www.wikidata.org/entity/Q131553188,Aghathiyaa,2025,135,P. Vijay,
http://www.wikidata.org/entity/Q131566291,Chuzalongo,2024,,Diego Ortuño,
http://www.wikidata.org/entity/Q131745619,The Haunted Apartment: Miss K,2024,,Guntur Soeharjanto,
http://www.wikidata.org/entity/Q131928465,Cadet,2024,,Adilkhan Yerzhanov,
http://www.wikidata.org/entity/Q131937855,Round the Decay,2025,,,
http://www.wikidata.org/entity/Q132165349,Curse of the Seven Oceans,2024,,,
http://www.wikidata.org/entity/Q132817663,Popeye the Slayer Man,2025,,,
http://www.wikidata.org/entity/Q132968191,Guard - Revenge For Love,2025,,,
http://www.wikidata.org/entity/Q133085682,They Don’t Cast Shadows,2022,114,Melissa Goad,
http://www.wikidata.org/entity/Q133268504,Sala Escura,2024,,Paulo Fontenelle,
http://www.wikidata.org/entity/Q133546293,It Ends,2025,,Alexander Ullom,
http://www.wikidata.org/entity/Q133885795,The Death of Snow White,2025,110,Jason Brooks,
http://www.wikidata.org/entity/Q134081177,Perewangan,2024,,,
http://www.wikidata.org/entity/Q134081286,Lembayung,2024,,,
http://www.wikidata.org/entity/Q134562012,Sebastian,2023,90,Mann Robinson,
http://www.wikidata.org/entity/Q134568881,Izla,2021,,,
http://www.wikidata.org/entity/Q134611832,The Butterfly House,2025,,Paul Agusta,
http://www.wikidata.org/entity/Q134724998,Pégame,2025,97,Dylan Verrechia,
http://www.wikidata.org/entity/Q134741291,The Loch Ness Horror,2023,79,,
http://www.wikidata.org/entity/Q135083464,Ziam,2025,,,
http://www.wikidata.org/entity/Q135488872,Buffet Infinity,2025,100,,
http://www.wikidata.org/entity/Q135934947,Atakan: The Bloody Legend,2020,,,
http://www.wikidata.org/entity/Q135973018,The Mummy Murders,2023,,,
http://www.wikidata.org/entity/Q136128750,Cannibal Mukbang,2023,103,,
http://www.wikidata.org/entity/Q136334608,A Knight's War,2025,103,,
http://www.wikidata.org/entity/Q136336765,Next Door,2020,,Matt Shaw,
http://www.wikidata.org/entity/Q136996619,Drive Back,2024,94,,
http://www.wikidata.org/entity/Q137208694,Sosok Ketiga 2: Lintrik,2025,,Agung Saputra,
http://www.wikidata.org/entity/Q123012895,Amber Road,2022,,B. Luciano Barsuglia,
http://www.wikidata.org/entity/Q123050114,Pamali,2022,99,,
http://www.wikidata.org/entity/Q123354194,Devils Stay,2024,,,
http://www.wikidata.org/entity/Q123354385,Deified,2021,89,,
http://www.wikidata.org/entity/Q123686346,The Haunted Hotel,2023,110,Guntur Soeharjanto,
http://www.wikidata.org/entity/Q123812949,Sabdham,2025,146,Arivazhagan Venkatachalam,
http://www.wikidata.org/entity/Q123856282,The Moogai,2024,86,,
http://www.wikidata.org/entity/Q124098360,The Mouse Trap,2024,,,
http://www.wikidata.org/entity/Q124134934,The Linda James Case,2023,,Kenny Roller,
http://www.wikidata.org/entity/Q124254270,Where the Devil Roams,2023,93,Zelda Adams,
http://www.wikidata.org/entity/Q124256047,The Piper,2023,95,Erlingur Thoroddsen,
http://www.wikidata.org/entity/Q124321596,It Came from the Water,2022,,Xawery Żuławski,
http://www.wikidata.org/entity/Q124327977,The Dark Mother,2023,,,
http://www.wikidata.org/entity/Q124355779,Chime,2024,45,Kiyoshi Kurosawa,
http://www.wikidata.org/entity/Q124445396,Till Death Do Us Part (2024 film),2024,108,Upi Avianto,
http://www.wikidata.org/entity/Q124445640,Kisah Tanah Jawa: Pocong Gundul,2023,107,,
http://www.wikidata.org/entity/Q124556281,Queen of Bones,2023,,Robert Budreau,
http://www.wikidata.org/entity/Q124580305,The Good Neighbor,2022,,Stephan Rick,
http://www.wikidata.org/entity/Q124618017,Departing Seniors,2023,,,
http://www.wikidata.org/entity/Q124632763,Lampir,2024,97,,
http://www.wikidata.org/entity/Q124684313,Ur mörkret,2024,,,
http://www.wikidata.org/entity/Q124791304,Margaux,2022,,Steven C. Miller,
http://www.wikidata.org/entity/Q124824006,Eradication,2022,,,
http://www.wikidata.org/entity/Q124852786,Kryptic,2024,,,
http://www.wikidata.org/entity/Q124852877,Dead Mail,2024,,"Kyle McConaghy, Joe DeBoer",
http://www.wikidata.org/entity/Q124923164,What the Waters Left Behind: Scars,2022,,Nicolás Onetti,
http://www.wikidata.org/entity/Q125473287,Carnage for Christmas,2024,,Alice Maio Mackay,
http://www.wikidata.org/entity/Q125476837,Maya,2024,75,Animesh Aich,
http://www.wikidata.org/entity/Q125523350,There Is a Monster,2024,82,,
http://www.wikidata.org/entity/Q125523586,The Corpse Washer,2024,,,
http://www.wikidata.org/entity/Q125548811,Teacher Shortage,2020,86,Troy Escamilla,
http://www.wikidata.org/entity/Q125699428,Mind Body Spirit,2024,,,
http://www.wikidata.org/entity/Q125738395,Creepypasta: Deathnet,2024,,,
http://www.wikidata.org/entity/Q125739288,True Fear,2024,,Daniel di Grado,
http://www.wikidata.org/entity/Q125758160,You Deserve to Die,2022,106,,
http://www.wikidata.org/entity/Q125866742,Pensive,2022,,,
http://www.wikidata.org/entity/Q126902119,Skincare,2024,96,Austin Peters,
http://www.wikidata.org/entity/Q126980640,Bad Girl Boogey,2022,80,Alice Maio Mackay,
http://www.wikidata.org/entity/Q127432680,Kuyang: Sekutu Iblis yang Selalu Mengintai,2024,97,Yongki Ongestu,
http://www.wikidata.org/entity/Q127604516,#Blue_Whale,2021,91,,
http://www.wikidata.org/entity/Q128045292,Pechi,2024,,,
http://www.wikidata.org/entity/Q128191868,So Vam,2021,73,Alice Maio Mackay,
http://www.wikidata.org/entity/Q128193909,Horror Noire,2021,,,
http://www.wikidata.org/entity/Q128640958,T Blockers,2023,74,Alice Maio Mackay,
http://www.wikidata.org/entity/Q128867589,Visitors - Complete Edition-,2024,,Ken'ichi Ugana,
http://www.wikidata.org/entity/Q129167045,V/H/S/Beyond,2024,110,"Justin Martinez, Virat Pal, Christian Long, Jay Cheel, Kate Siegel, Justin Long",
http://www.wikidata.org/entity/Q130044604,Animales humanos,2020,88,Lex Ortega,
http://www.wikidata.org/entity/Q130191924,The Shadow Strays,2024,144,Timo Tjahjanto,
http://www.wikidata.org/entity/Q130254987,Deinfluencer,2022,91,,
http://www.wikidata.org/entity/Q130256653,Rippy,2024,,,
http://www.wikidata.org/entity/Q130262695,Super Hot,2021,,Taylor King,
http://www.wikidata.org/entity/Q130296096,The Banquet,2024,,Michs Carbajal,
http://www.wikidata.org/entity/Q130304316,El Escuerzo,2024,94,Augusto Sinay,
http://www.wikidata.org/entity/Q130304875,The Last Breath,2024,96,Joachim Hedén,
http://www.wikidata.org/entity/Q130319735,Redemption of Sin,2024,,Yosep Anggi Noen,
http://www.wikidata.org/entity/Q130341971,Possession: Kerasukan,2024,,,
http://www.wikidata.org/entity/Q130379751,Strange Harvest,2024,,Stuart Ortiz,
http://www.wikidata.org/entity/Q130420604,A Fishermen's Tale,2024,,Edgar Nito,
http://www.wikidata.org/entity/Q130424731,Dominion of Darkness,2024,,Bobby Prasetyo,
http://www.wikidata.org/entity/Q130532446,An Taibhse,2024,,John Farrelly,
http://www.wikidata.org/entity/Q130550536,Daddy's Head,2024,92,Benjamin Barfoot,
http://www.wikidata.org/entity/Q130597922,My Chilling Roommate,2022,112,,
http://www.wikidata.org/entity/Q130616239,Mr. Crocket,2024,,,
http://www.wikidata.org/entity/Q130794982,From the Depths,2020,,Jose Montesinos,
http://www.wikidata.org/entity/Q131195943,The Devil's Teardrop,2024,,Gonzalo Otero,
http://www.wikidata.org/entity/Q131226646,The Timekeepers of Eternity,2021,64,,
http://www.wikidata.org/entity/Q131355177,Mantra Surugana,2023,98,,
http://www.wikidata.org/entity/Q131355196,Primbon,2023,88,,
http://www.wikidata.org/entity/Q131355222,Susuk: Kutukan Kecantikan,2023,102,,
http://www.wikidata.org/entity/Q131355230,Para Betina Pengikut Iblis,2023,90,,
http://www.wikidata.org/entity/Q131355289,Janji Darah,2024,,,
http://www.wikidata.org/entity/Q131355364,Para Betina Pengikut Iblis: Part 2,2024,90,,
http://www.wikidata.org/entity/Q131355399,Temurun,2024,,,
http://www.wikidata.org/entity/Q131370692,The Caregiver,2023,86,Ariel Luque,
http://www.wikidata.org/entity/Q131448392,Wicked Jack: Ethereal Pilgrim,2021,,,
http://www.wikidata.org/entity/Q131460835,War of the Worlds: Extinction,2024,84,Christopher Ray,
