movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q113055437,Dusk for a Hitman,2023,,Raymond St-Jean,"Benoît Gouin, Jean Petitclerc, Sylvain Marcel, Éric Bruneau, Rose-Marie Perreault, Simon Landry-Désy, Joakim Robillard, Martin Tremblay, Anne-Valérie Bouchard, Alexandre Castonguay, Hugues Frenette"
http://www.wikidata.org/entity/Q66316924,Killers of the Flower Moon,2023,206,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Tantoo Cardinal, Brendan Fraser, Jesse Plemons, Tatanka Means, Lily Gladstone, Cara Jade Myers"
http://www.wikidata.org/entity/Q104889029,Blacklight,2022,104,Mark Williams,"Liam Neeson, Georgia Flood, Aidan Quinn, Claire van der Boom, Tim Draxl, Taylor John Smith, Yael Stone, Emmy Raver-Lampman"
http://www.wikidata.org/entity/Q65648534,Army of the Dead,2021,148,Zack Snyder,"Dave Bautista, Theo Rossi, Matthias Schweighöfer, Ana de la Reguera, Garret Dillahunt, Nora Arnezeder, Hiroyuki Sanada, Ella Purnell, Omari Hardwick, Samantha Win, Tig Notaro, Huma Qureshi, Chris D'Elia, Raúl Castillo"
http://www.wikidata.org/entity/Q110302726,The Riot,2021,120,Yevgeny Grigoryev,"Pavel Derevyanko, Yura Borisov, Yelizaveta Yankovskaya"
http://www.wikidata.org/entity/Q110362277,On the Fringe,2022,105,Juan Diego Botto,"Luis Tosar, Penélope Cruz, Sergio Villanueva, Adelfa Calvo, Nur Levi, Javier Perdiguero, Aixa Villagrán, Christian Checa"
http://www.wikidata.org/entity/Q110269385,La Contemplation du mystère,2021,101,Albéric Aurtenèche,"Sarah-Jeanne Labrosse, Gilles Renaud, François Papineau, Louis-Georges Girard, Martin Dubreuil, Emmanuel Schwartz, Adrien Bletton, Reda Guerinik, Maxime Mailloux"
http://www.wikidata.org/entity/Q110687185,The Execution,2021,130,Lado Kvataniya,"Victoria Tolstoganova, Daniil Spivakovsky, Igor Savochkin, Yuliya Snigir, Yevgeny Tkachuk, Aglaya Tarasova"
http://www.wikidata.org/entity/Q66823818,Panama,2022,95,Mark Neveldine,"Mel Gibson, Cole Hauser, Ned Bellamy, Ash Adams, Mauricio Hénao, Charlie Weber"
http://www.wikidata.org/entity/Q67805539,OSS 117: From Africa with Love,2021,116,Nicolas Bedos,"Jean Dujardin, Wladimir Yordanoff, Fatou N'Diaye, Gilles Cohen, Natacha Lindinger, Pierre Niney"
http://www.wikidata.org/entity/Q110652922,The One,2022,108,Dmitriy Suvorov,"Vadim Kolganov, Irina Osnovina, Yola Sanko, Vladimir Steklov, Aleksandr Astashyonok, Vladislav Vetrov, Leonid Gromov, Viktor Dobronravov, Anna Dubrovskaya, Nikita Tarasov, Yelena Tonunts, Olga Khokhlova, Yan Tsapnik, Igor Grigorievich Pekhovich, Vitaliya Kornienko"
http://www.wikidata.org/entity/Q98277032,Run Hide Fight,2020,109,Kyle Rankin,"Thomas Jane, Treat Williams, Radha Mitchell, Barbara Crampton, Joel Michaely, Cyrus Arnold, Isabel May"
http://www.wikidata.org/entity/Q98545416,The Vanished,2020,115,Peter Facinelli,"Thomas Jane, Jason Patric, Peter Facinelli, Anne Heche, Gregory Harrison, Kk Heim"
http://www.wikidata.org/entity/Q110609227,The Crime,2022,,Sherif Arafa,"Menna Shalabi, Hajjaj Abdul Azim, Ryad El Khouly, Ahmed Ezz, Maged el-Kedwany, Sayed Ragab, Mohamed Goma"
http://www.wikidata.org/entity/Q110692619,Norbourg,2022,119,Maxime Giroux,"Guy Thauvette, François Arnaud, Frank Schorpion, Richard Fréchette, Roger La Rue, Vincent-Guillaume Otis, Paul Doucet, Jean-François Beaupré, Alain Gendreau, Alexandre Goyette, Christine Beaulieu, Jonathan Gagnon, Nathalie Madore, Reynald Robinson, Paul Henry Athis, David Strasbourg, Brett Watson"
http://www.wikidata.org/entity/Q104898525,Waves,2024,131,Jiří Mádl,"Tomáš Maštalír, Stanislav Majer, Jan Teplý ml., Igor Bareš, Tatiana Pauhofová, Jan Vondráček, Vojtěch Kotek, Jakub Slach, Jan Novotný, Jiří Šesták, Marika Šoposká, Martin Hofmann, Filip Kaňkovský, Miloslav Kopečný, René Šmotek, Jan Nedbal, Petr Lněnička, Tereza Sochorová, Hana Kusnjerová, Michaela Majerníková, Daniel Tůma, Sergej Sanža, Ondřej Volejník, Richard Fiala, Petr Halíček, Hana Marie Maroušková, Ivana Stejskalová, Monika Kristlová, Tomáš Pavelka, Jacob Erftemeijer, Věra Hlaváčková, Petr Fischer, Petr Buchta, Hedvika Čermáková, Janusz Hummel, Vitalii Vorkhlik, Vojtěch Vodochodský, Roman Motyčka, Matyáš Řezníček, Mary Angiolillo, Tomáš Weber, Natalie Golovchenko, Theo Jacques, Pablo Maldonado, Dušan Sitek, Ondřej Stupka, Jan Dvořák, Ida Mrázová, Vlasta Kristl, Roman Michna, Zlatko Teskere, Josef Rajchl, Peter Bús, Bohumil Jelínek, Radoslav Kohuťár, Marie Anna Kupcová, Kristýna Mádlová, Vašek En Nosek, Dmitrii Turbanov, Ivan Růžička"
http://www.wikidata.org/entity/Q110566794,Windfall,2022,92,Charlie McDowell,"Jesse Plemons, Jason Segel, Lily Collins"
http://www.wikidata.org/entity/Q113335768,Eileen,2023,98,William Oldroyd,"Marin Ireland, Anne Hathaway, Siobhan Fallon Hogan, Shea Whigham, Tonye Patano, Peter McRobbie, Owen Teague, Jefferson White, Thomasin McKenzie"
http://www.wikidata.org/entity/Q113360807,The Sitting Duck,2023,121,Jean-Paul Salomé,"Alexandra Maria Lara, Isabelle Huppert, Marina Foïs, Yvan Attal, Grégory Gadebois, Christian Hecq, Gilles Cohen, Geno Lechner, François-Xavier Demaison, Pierre Deladonchamps, Aloïse Sauvage, Andréa Bescond, Yves Heck, Mara Taquin"
http://www.wikidata.org/entity/Q66022727,Valhalla,2020,105,Fenar Ahmad,"Stine Fischer Christensen, Sanne Salomonsen, Roland Møller, Jakob Lohmann, Patricia Schumann, Amalie Bruun, Andreas Jessen, Bjørn Fjæstad, Emma Leth, Dulfi al-Jabouri, Ali Sivandi, Saxo Moltke-Leth, Lorenzo Woodrose, Reza Forghani, Salome R. Gunnarsdottir, Cecilia Loffredo, Asbjørn Krogh Nissen, Lára Jóhanna Jónsdóttir"
http://www.wikidata.org/entity/Q66688968,I Care a Lot,2020,118,J Blakeson,"Peter Dinklage, Dianne Wiest, Rosamund Pike, Eiza Gonzalez, Alicia Witt, Damian Young, Chris Messina, Isiah Whitlock Jr., Ava Gaudet, Jose Guns Alves, Macon Blair"
http://www.wikidata.org/entity/Q104898913,Lifeline,2021,81,Rudolf Havlík,"David Švehlík, Jiří Langmajer, Adam Ernest, Martina Babišová"
http://www.wikidata.org/entity/Q104903195,The Stranger,2022,117,Thomas M. Wright,"Joel Edgerton, Sean Harris, Fletcher Humphrys, Matthew Sunderland, Steve Mouzakis, Jada Alberts"
http://www.wikidata.org/entity/Q99722030,Seized,2020,,Isaac Florentine,Scott Adkins
http://www.wikidata.org/entity/Q110512968,Bandit Love,2021,76,Daniel Andres Werner,"Santiago Stieben, Rafael Ferro, Mónica Gonzaga, Romina Ricci, Renato Quattordio, Jorge Prado, Carlos Mena"
http://www.wikidata.org/entity/Q110601765,Dead Men in the Skitrack,2024,,"Ruben Anda, Daniel Anda","Per Christian Ellefsen, Eivind Sander"
http://www.wikidata.org/entity/Q113300899,The Crow,2024,,Rupert Sanders,"Sami Bouajila, Danny Huston, Josette Simon, Bill Skarsgård, Laura Birn, FKA twigs, David Bowles, Jordan Bolger, Isabella Wei"
http://www.wikidata.org/entity/Q110797609,Visitor,2021,99,Alberto Evangelio,"Jan Cornet, Sandra Cervera, Inma Sancho, Miquel Fernández, Pep Ricart, Iria del Río, Carles Sanjaime"
http://www.wikidata.org/entity/Q113119643,Jurassic Domination,2022,,,"Eric Roberts, Alissa Filoramo, Jack Pearson, DeAngelo Davis, Jamie Bernadette"
http://www.wikidata.org/entity/Q113212962,Role Play,2024,100,Thomas Vincent,"Bill Nighy, David Oyelowo, Connie Nielsen, Simon Delaney, Rudi Dharmalingam"
http://www.wikidata.org/entity/Q65947080,Saturday Fiction,2020,,Lou Ye,Gong Li
http://www.wikidata.org/entity/Q65924999,Only the Animals,2020,117,Dominik Moll,"Valeria Bruni-Tedeschi, Denis Ménochet, Fred Ulysse, Bastien Bouillon, Laure Calamy, Nadia Tereszkiewicz, Damien Bonnard"
http://www.wikidata.org/entity/Q110661062,M3GAN,2022,102,Gerard Johnstone,"Lori Dungey, Allison Williams, Amie Donald, Brian Jordan Alvarez, Violet McGraw"
http://www.wikidata.org/entity/Q113371337,Venom: The Last Dance,2024,109,Kelly Marcel,"Andy Serkis, Tom Hardy, Juno Temple, Rhys Ifans, Chiwetel Ejiofor, Stephen Graham, Alanna Ubach, Clark Backo, Peggy Lu, Cristo Fernández"
http://www.wikidata.org/entity/Q99796333,No Sudden Move,2021,115,Steven Soderbergh,"Benicio del Toro, Ray Liotta, Matt Damon, Don Cheadle, Kieran Culkin, Jon Hamm, Brendan Fraser, Bill Duke, muMs da Schemer, David Harbour, Amy Seimetz, Frankie Shaw, Noah Jupe, Byron Bowers, Hugh Maguire, Julia Fox"
http://www.wikidata.org/entity/Q98139865,Till Death,2021,88,S.K. Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Aml Ameen"
http://www.wikidata.org/entity/Q98144998,What We Found,2020,,Ben Hickernell,"James Ransone, Elizabeth Mitchell, Giorgia Whigham, Brandon Larracuente, Yetide Badaki, Oona Laurence"
http://www.wikidata.org/entity/Q65979945,Three Days and a Life,2020,,Nicolas Boukhrief,"Sandrine Bonnaire, Charles Berling, Arben Bajraktaraj, Philippe Torreton, Dimitri Storoge, Pierre Lemaitre, Pablo Pauly, Margot Bancilhon"
http://www.wikidata.org/entity/Q98147427,Paydirt,2020,81,Christian Sesma,"Val Kilmer, Luke Goss, Mirtha Michelle, Nick Vallelonga, V. Bozeman, Murielle Telio, Mike Hatton, Mercedes Kilmer"
http://www.wikidata.org/entity/Q110633742,Mantícora,2022,115,Carlos Vermut,"Vicenta N'Dongo, Aitziber Garmendia, Nacho Sánchez, Miguel Insua, Zoe Stein"
http://www.wikidata.org/entity/Q113135527,Saltburn,2023,131,Emerald Fennell,"Carey Mulligan, Rosamund Pike, Richard E. Grant, Paul Rhys, Lolly Adefope, Barry Keoghan, Ewan Mitchell, Jacob Elordi, Archie Madekwe, Alison Oliver"
http://www.wikidata.org/entity/Q98752480,Centigrade,2020,89,Brendan Walsh,"Genesis Rodriguez, Vincent Piazza"
http://www.wikidata.org/entity/Q113360912,Godzilla x Kong: The New Empire,2024,115,Adam Wingard,"Rebecca Hall, Fala Chen, Dan Stevens, Alex Ferns, Brian Tyree Henry, Kaylee Hottle, Rachel House"
http://www.wikidata.org/entity/Q113330857,A Man of Reason,2022,98,Jung Woo-sung,"Kim Nam-gil, Jung Woo-sung, Park Seong-ung, Kim Jun-han"
http://www.wikidata.org/entity/Q113331181,The Wonder,2022,109,Sebastián Lelio,"Elaine Cassidy, Ruth Bradley, Toby Jones, Ciarán Hinds, Brían F. O'Byrne, David Wilmot, Dermot Crowley, Tom Burke, Josie Walker, Niamh Algar, Florence Pugh, Kíla Lord Cassidy"
http://www.wikidata.org/entity/Q98098410,The Only Way Out,2021,110,,"Ljubomir Bandović, Janko Popović Volarić, Anđelka Prpić"
http://www.wikidata.org/entity/Q60993034,Hidden Strike,2023,102,Scott Waugh,"Jackie Chan, John Cena, Pilou Asbæk, Amadeus Serafini"
http://www.wikidata.org/entity/Q61117344,The Batman,2022,176,Matt Reeves,"Robert Pattinson, Andy Serkis, Zoë Kravitz, Colin Farrell, John Turturro, Peter Sarsgaard, Rupert Penry-Jones, Jeffrey Wright, Max Carver, Paul Dano, Charlie Carver, Todd Boyce, Con O'Neill, Alex Ferns, Luke Roberts, Mark Killeen, Jimmy Star, Daniel Eghan, Elena Saurel, Ruth Horrocks, Joseph Balderrama, Rodrig Andrisan, Jayme Lawson, Bern Collaco, Zoltan Rencsar, Jay Lycurgo, Janine Harouni, Ed Kear, Elliot Warren, Barry Keoghan, Elijah Baker, Will Rowlands, Archie Barnes"
http://www.wikidata.org/entity/Q66619990,Heist of the Century,2020,114,Ariel Winograd,"Pablo Rago, Guillermo Francella, Luis Luque, Mariano Argento, Diego Peretti, Rafael Ferro"
http://www.wikidata.org/entity/Q99527416,Cross the Line,2020,92,David Victori,"Mario Casas, Elisabeth Larena, Milena Smit"
http://www.wikidata.org/entity/Q61633664,The King's Man,2021,131,Matthew Vaughn,"Ralph Fiennes, Aaron Taylor-Johnson, Daniel Brühl, Rhys Ifans, Alexandra Maria Lara, Stanley Tucci, Charles Dance, Tom Hollander, Djimon Hounsou, Gemma Arterton, Matthew Goode, Branka Katić, Neil Jackson, Alison Steadman, Joel Basman, Ian Kelly, Constantine Gregory, Harris Dickinson, Robert Aramayo, Aaron Vodovoz"
http://www.wikidata.org/entity/Q99201870,Detective vs Sleuths,2022,,Wai Ka-fai,"Raymond Lam, Sean Lau, Charlene Choi, Carman Lee"
http://www.wikidata.org/entity/Q60832907,Wasp Network,2020,123,Olivier Assayas,"Penélope Cruz, Gael García Bernal, Édgar Ramírez, Wagner Moura, Tony Plana, Ana de Armas, Leonardo Sbaraglia"
http://www.wikidata.org/entity/Q98689744,Dark Forces,2020,,Bernardo Arellano,"Mauricio Aspe, Eréndira Ibarra, Ariane Pellicer, Tenoch Huerta, Nick Zedd, Pedro Prieto"
http://www.wikidata.org/entity/Q60849823,Possessor,2020,104,Brandon Cronenberg,"Sean Bean, Jennifer Jason Leigh, Andrea Riseborough, Tuppence Middleton, Rossif Sutherland, Christopher Abbott"
http://www.wikidata.org/entity/Q110819073,Guy Ritchie's The Covenant,2023,123,Guy Ritchie,"Jake Gyllenhaal, Jonny Lee Miller, Alexander Ludwig, Emily Beecham, Dar Salim, Antony Starr, Bobby Schofield, Jason Wong"
http://www.wikidata.org/entity/Q110841048,Master Gardener,2022,107,Paul Schrader,"Sigourney Weaver, Esai Morales, Joel Edgerton, Rick Cosnett, Victoria Hill, Quintessa Swindell"
http://www.wikidata.org/entity/Q111149342,Heart of Stone,2023,122,Tom Harper,"Matthias Schweighöfer, Sophie Okonedo, Gal Gadot, Jon Kortajarena, Jamie Dornan, Alia Bhatt, Jing Lusi, Paul Ready, Archie Madekwe"
http://www.wikidata.org/entity/Q111161197,Row 19,2021,97,,"Wolfgang Cerny, Ekaterina Vilkova, Anatoly Kot, Svetlana Ivanova, Vitaliya Kornienko, Marta Kessler"
http://www.wikidata.org/entity/Q98688750,C U Soon,2020,,Mahesh Narayan,"Fahadh Faasil, Saiju Kurup, Darshana Rajendran, Parvathi T, Roshan Mathew"
http://www.wikidata.org/entity/Q98761460,La sombra del gallo,2020,85,Nicolás Herzog,"Claudio Rissi, Lautaro Delgado, Alián Devetac"
http://www.wikidata.org/entity/Q110895734,Choose or Die,2022,84,Toby Meakins,"Eddie Marsan, Asa Butterfield, Robert Englund, Angela Griffin, Ryan Gage, Kate Fleetwood, Iola Evans"
http://www.wikidata.org/entity/Q66828959,Some Beasts,2022,97,Jorge Riquelme Serrano,"Paulina García, Alfredo Castro, Gastón Salgado"
http://www.wikidata.org/entity/Q98819893,Side Effects,2020,93,,"Anatoly Zhuravlyov, Semyon Serzin, Alexandra Revenko"
http://www.wikidata.org/entity/Q60833546,An Officer and a Spy,2020,132,Roman Polanski,"Jean Dujardin, Vincent Perez, Emmanuelle Seigner, Vincent Grass, Mathieu Amalric, Mohammed Lakhdar-Hamina, Denis Podalydès, Melvil Poupaud, Luca Barbareschi, Louis Garrel, Michel Vuillermoz, Pierre Forest, Olivier Gourmet, André Marcon, Benoît Allemane, Bruno Raffaelli, Didier Sandre, Laurent Natrella, Laurent Stocker, Paulo Henrique, Philippe Magnan, Jeanne Rosa, Grégory Gadebois, Gérard Chaillou, Hervé Pierre, Nicolas Bridet, Damien Bonnard, Wladimir Yordanoff, Éric Ruf, Ludovic Paris, Swan Starosta"
http://www.wikidata.org/entity/Q113163737,Wandering,2022,150,Lee Sang-il,"Akira Emoto, Mikako Tabe, Tori Matsuzaka, Takahiro Miura, Ryūsei Yokohama, Tamaki Shiratori, Yayako Uchida, Suzu Hirose, Shuri, Mio Masuda"
http://www.wikidata.org/entity/Q110837871,Undercover,2021,123,Thierry de Peretti,"Valeria Bruni-Tedeschi, Vincent Lindon, Roschdy Zem, Pio Marmaï, Mylène Jampanoï, Marilyne Canto, Julie Moulier, Lucie Gallo, Antonia Buresi, Alexis Manenti"
http://www.wikidata.org/entity/Q104242404,Mother/Android,2021,110,Mattson Tomlin,"Chloë Grace Moretz, Algee Smith, Raúl Castillo"
http://www.wikidata.org/entity/Q110842446,Meg 2: The Trench,2023,116,Ben Wheatley,"Jason Statham, Cliff Curtis, Sienna Guillory"
http://www.wikidata.org/entity/Q110942315,A Thursday,2022,128,,"Dimple Kapadia, Neha Dhupia, Atul Kulkarni, Adi Irani, Karanvir Sharma, Yami Gautam, Shubhangi Latkar, Boloram Das"
http://www.wikidata.org/entity/Q98080757,4 Mantan,2020,98,Hanny Saputra,"Gary Iskak, Denira Wiraguna, Denny Weller, Ranty Maria, Melanie Berentz, Melayu Nicole Hall, Jeff Smith, Delano Daniel"
http://www.wikidata.org/entity/Q99119809,Petla,2020,,Patryk Vega,"Antoni Królikowski, Katarzyna Warnke"
http://www.wikidata.org/entity/Q110982493,Stars at Noon,2022,137,Claire Denis,"John C. Reilly, Margaret Qualley, Joe Alwyn, Benny Safdie, Danny Ramirez"
http://www.wikidata.org/entity/Q111133781,The Weekend Away,2022,89,Kim Farrant,"Leighton Meester, Ziad Bakri, Amar Bukvić, Luke Norris, Iva Mihailić, Christina Wolfe"
http://www.wikidata.org/entity/Q113159807,Goodbye Cruel World,2022,127,Tatsushi Ōmori,"Hidetoshi Nishijima, Nao Ōmori, Tomokazu Miura, Takumi Saito, Hio Miyazawa, Tina Tamashiro, Daisuke Miyagawa"
http://www.wikidata.org/entity/Q111029849,Echoes of a Crime,2022,84,Cristian Bernard,"Julieta Cardinali, Carola Reyna, Diego Peretti, Carla Quevedo, Diego Cremonesi"
http://www.wikidata.org/entity/Q135458343,War of the Worlds,2025,89,Rich Lee,"Clark Gregg, Eva Longoria, Ice Cube, Andrea Savage, Devon Bostick, Jim Meskimen, Michael O'Neill, Henry Hunter Hall, Iman Benson"
http://www.wikidata.org/entity/Q135975526,Long Shadows,2025,,William Shockley,"Dominic Monaghan, Dermot Mulroney, Jacqueline Bisset, Chris Mulkey, Ronnie Gene Blevins, Anthony Skordi"
http://www.wikidata.org/entity/Q110968050,Shut In,2022,89,D.J. Caruso,"Vincent Gallo, Rainey Qualley"
http://www.wikidata.org/entity/Q99373237,They Called Me Keith,2020,,Eric James Gravolin,"Kristy Wordsworth, Hafedh Dakhlaoui"
http://www.wikidata.org/entity/Q103854727,The Marksman,2021,107,Robert Lorenz,"Katheryn Winnick, Liam Neeson, Teresa Ruiz, Juan Pablo Raba, Jacob Perez"
http://www.wikidata.org/entity/Q104094034,Spiderhead,2022,107,Joseph Kosinski,"Miles Teller, Chris Hemsworth"
http://www.wikidata.org/entity/Q110954877,Escape Room: La pel·lícula,2022,90,Héctor Claramunt,"Joel Joan i Juvé, Iván Massagué, Mónica Pérez, Paula Vives Roig, Ferran Carvajal"
http://www.wikidata.org/entity/Q104033970,Smiley Face Killers,2020,96,Tim Hunter,"Crispin Glover, Ashley Rickards, Cody Simpson, Amadeus Serafini, Mia Serafino, Ronen Rubinstein"
http://www.wikidata.org/entity/Q104146434,Baby,2020,104,Juanma Bajo Ulloa,"Harriet Sansom Harris, Natalia Tena, Rosie Day, Susana Soleto, Charo López, Mafalda Carbonell"
http://www.wikidata.org/entity/Q103822078,Copshop,2021,107,Joe Carnahan,"Gerard Butler, Toby Huss, Frank Grillo, Kaiwi Lyman-Mersereau, Alexis Louder, Ryan O'Nan"
http://www.wikidata.org/entity/Q136432677,Muzzle: City of Wolves,2025,93,"John Stalberg, Jr.","Aaron Eckhart, Hakeem Kae-Kazim, Tanya van Graan, Karl Thaning, Adrian Collins, Nicole Fortuin"
http://www.wikidata.org/entity/Q104242973,Alone,2020,98,John Hyams,"Anthony Heald, Marc Menchaca, Jules Willcox"
http://www.wikidata.org/entity/Q102345779,An Uncertain Border,2021,118,Isabella Sandri,"Valeria Golino, Cosmina Stratan, Moise Curia"
http://www.wikidata.org/entity/Q135908018,The woman in the line,2025,105,Benjamín Ávila,"Natalia Oreiro, Alberto Ammann, Marcela Acuña, Amparo Noguera"
http://www.wikidata.org/entity/Q104044312,Tetris,2023,118,Jon S. Baird,"Toby Jones, Oleg Stefan, Togo Igawa, Rick Yune, Roger Allam, Ben Miles, Taron Egerton, Matthew Marsh, Nikita Yefremov, Ken Yamamura, Anthony Boyle, Sofya Lebedeva"
http://www.wikidata.org/entity/Q102185780,Le torrent,2022,102,Anne Le Ny,"José Garcia, André Dussollier, Christiane Millet"
http://www.wikidata.org/entity/Q60991002,The Call,2020,112,Lee Chung-hyun,"Park Shin-hye, Kim Sung-ryung, Lee El, Jeon Jong-seo"
http://www.wikidata.org/entity/Q104214504,The Offering,2020,111,Ventura Durall,"Àlex Brendemühl, Verónica Echegui, Pablo Molinero, Claudia Riera, Anna Alarcón"
http://www.wikidata.org/entity/Q104223935,Cloudy Clouds,2021,103,Christian Schäfer,"Devid Striesow, Claudia Geisler-Bading, Sascha Nathan, Peter Jordan, Oliver Nägele, Janina Sachau, Moritz Führmann, Max Schimmelpfennig, Viola Neumann, Valerie Stoll, Valentino Fortuzzi, Jonas Holdenrieder"
http://www.wikidata.org/entity/Q135916373,The Wilderness,2025,,,"Sam Jaeger, Vinessa Shaw, Liana Liberato, Sean Avery, James LeGros, Lamar Johnson, Hunter Doohan, Aaron Holliday"
http://www.wikidata.org/entity/Q135428272,Alzarfa: Escape from Hanhounia Hell,2025,110,,Robert Knepper
http://www.wikidata.org/entity/Q135472084,Primitive War,2025,133,Luke Sparke,"Tricia Helfer, Ryan Kwanten, Jeremy Piven, Nick Wechsler, Anthony Ingruber, Ana Thu Nguyen"
http://www.wikidata.org/entity/Q110844044,¡Corten!,2021,78,Marc Ferrer,"La Prohibida, Marc Ferrer, Samantha Hudson"
http://www.wikidata.org/entity/Q135220008,Crazy Old Lady,2025,94,Martín Mauregui,"Carmen Maura, Daniel Hendler"
http://www.wikidata.org/entity/Q102185100,Evil Eye,2020,90,,"Sarita Choudhury, Bernard White, Sunita Mani, Anjali Bhimani, Ash Thapliyal, Omar Maskati"
http://www.wikidata.org/entity/Q135443289,Bone Lake,2024,,Mercedes Bryce Morgan,"Maddie Hasson, Alex Roe, Marco Pigossi"
http://www.wikidata.org/entity/Q135963230,Gunman,2025,80,Cristian Tapia Marchiori,"Julieta Díaz, Mariano Torre, Maite Lanata, Sergio Podeley, Matías Desiderio, Ramiro Blas"
http://www.wikidata.org/entity/Q113488690,Love Lies Bleeding,2024,104,Rose Glass,"Kristen Stewart, Ed Harris, Jena Malone, Dave Franco, Keith Jardine, Anna Baryshnikov, Tait Fletcher, Catherine Haun, Katy O'Brian, Mikandrew, David DeLao, Jerry G. Angelo"
http://www.wikidata.org/entity/Q110913313,Venus,2022,,Jaume Balagueró,"Ángela Cremonte, Federico Aguado, Magüi Mira, Fernando Valdivielso, Ester Expósito"
