movie,title,year,runtime,directors,actors,genre,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q123511612,Riff Raff,2024,103.0,Dito Montiel,"Dustin Hoffman, Ed Harris, Jennifer Coolidge, Gabrielle Union, Bill Murray, Brooke Dillman, Scott Michael Campbell, Roger Guenveur Smith, P. J. Byrne, Michael Angelo Covino, Pete Davidson, Emanuela Postacchini, Lewis Pullman",comedy,Q123511612,,,,,
http://www.wikidata.org/entity/Q124656178,Crew,2024,118.0,Rajesh Krishnan,"Kareena Kapoor Khan, Tabu, Kapil Sharma, Diljit Dosanjh, Kriti Sanon",comedy,Q124656178,,,,,
http://www.wikidata.org/entity/Q125660863,The Wedding Banquet,2025,102.0,Andrew Ahn,"Joan Chen, Youn Yuh-jung, Lily Gladstone, Kelly Marie Tran, Bowen Yang, Han Gi-chan",comedy,Q125660863,,,,,
http://www.wikidata.org/entity/Q125750443,The Present,2024,86.0,Christian Ditter,"Greg Kinnear, Isla Fisher",comedy,Q125750443,,,,,
http://www.wikidata.org/entity/Q121484143,The Coffee Table,2022,91.0,Caye Casas,"Estefanía de los Santos, David Pareja",comedy,Q121484143,,,,,
http://www.wikidata.org/entity/Q121891566,Layla,2024,100.0,Amrou Al-Khadi,"Louis Greatorex, Sarah Agha, Buket Komur, Terique Jarrett, Self Esteem, Safiyya Ingar, Bilal Hasna, Baby",comedy,Q121891566,,,,,
http://www.wikidata.org/entity/Q107550812,Volným pádem,2021,,Štěpán Kozub,"Vladimír Polák, Jiří Sedláček, Kristýna Lipinová, Jana Juříčková, Marie Anna Kupcová, Štěpán Kozub, Yvona Stolařová, Jiří Krhut, Alena Sasínová-Polarczyk, Anna Cónová, Albert Čuba, Vladislav Georgiev, Zuzana Truplová, Robin Ferro, Michal Sedlácek, Markéta Haroková, Lada Bělašková, Pavla Gajdošíková",comedy,Q107550812,,,,,
http://www.wikidata.org/entity/Q123397634,Miss Influencer,2023,100.0,Carlos Campos-Santos,"Leonardo Daniel, Mónica Huarte, Paola Rojas, Alejandro de la Madrid, Macarena García Romero",comedy,Q123397634,,,,,
http://www.wikidata.org/entity/Q123420921,Code 3,2025,,Christopher Leone,"Yvette Nicole Brown, Page Kennedy, Rainn Wilson, Rob Riggle, Aimee Carrero, Lil Rel Howery, Xolo Maridueña, Ayesha Harris",comedy,Q123420921,,,,,
http://www.wikidata.org/entity/Q123438299,The In-Laws 2,2023,,Kalina Alabrudzińska,"Maja Ostaszewska, Ewa Dałkowska, Andrzej Zielinski, Adam Woronowicz, Ewa Konstancja Bułhak, Wojciech Łozowski, Izabela Dąbrowska, Izabela Kuna, Tomasz Ziętek, Bohdan Graczyk, Anna Patynek, Eryk Kulm, Rafał Grotowski",comedy,Q123438299,,,,,
http://www.wikidata.org/entity/Q124708916,The Gutter,2024,89.0,Yassir Lester,"Susan Sarandon, Adam Brody, Kim Fields, Adam Pally, Jackée Harry, Paul Reiser, Paul Scheer, D'Arcy Carden, Jay Ellis, Shameik Moore",comedy,Q124708916,,,,,
http://www.wikidata.org/entity/Q122234107,Trippen,2025,98.0,Joel Adolphson,"Sofia Bach, Joel Adolphson, Malin Alm, Rikard Ulvshammar, Jonathan Elfving, Saga Stoltz Sörnäs, Felix Martinsson, Rebecca Ejdemo Beer, Emil Ejdemo Beer, Jennifer Milo, Ara Simifar, Fredrik Lexfors",comedy,Q122234107,,,,,
http://www.wikidata.org/entity/Q107564541,House Party,2023,110.0,Calmatic,"Bill Bellamy, Jacob Latimore, Allen Maldonado, Rotimi, Tosin Cole, Andrew Santino, Melvin Gregg",comedy,Q107564541,,,,,
http://www.wikidata.org/entity/Q107462895,Dwindle,2021,108.0,Kayode Kasum,"Funke Akindele-Bello, Bisola Aiyeola, Broda Shaggi, Timini Egbuson, Lateef Adedimeji, Efa Iwara",comedy,Q107462895,,,,,
http://www.wikidata.org/entity/Q125621796,Kinda Pregnant,2025,81.0,Tyler Spindel,"Joel David Moore, Damon Wayans Jr., Allison Strong, Amy Schumer, Will Forte, Dave Attell, Chris Geere, Jillian Bell, Alex Moffat, Brianne Howey, Urzila Carlson, Francis Benhamou, Lizze Broadway",comedy,Q125621796,,,,,
http://www.wikidata.org/entity/Q123415605,New Berlin,2023,126.0,Aleksei Fedorchenko,"Aleksei Fedorchenko, Marina Razbezhkina, Sergey Kolesov",comedy,Q123415605,,,,,
http://www.wikidata.org/entity/Q123499596,El duelo,2023,82.0,Augusto Tejada,"María Eugenia Suárez, Joaquín Furriel",comedy,Q123499596,,,,,
http://www.wikidata.org/entity/Q125644276,Elf Me,2023,,"Antonio Usbergo, Niccolò Celaia","Claudio Santamaria, Caterina Guzzanti, Anna Foglietta, Pasquale Petrolo, Federico Ielapi",comedy,Q125644276,,,,,
http://www.wikidata.org/entity/Q123399819,I Don't Expect Anyone to Believe Me,2023,117.0,Fernando Frías de la Parra,"Alexis Ayala, Anna Castillo, Juan Minujín, Clara Roquet, Dario Yazbek Bernal, Bruna Cusí",comedy,Q123399819,,,,,
http://www.wikidata.org/entity/Q123455581,Bungalow,2022,101.0,,"Martin Larocque, Sonia Cordeau, Alain Zouvi, Sylvie Léonard, Antoine Vézina, Ève Landry, Anaïs Favron, Guillaume Cyr, Florence Blain Mbaye, Geneviève Schmidt, Julie de Lafrenière, Benoît Mauffette, Sasha Migliarese",comedy,Q123455581,,,,,
http://www.wikidata.org/entity/Q123472256,Stand Up – Minha Vida É uma Piada,2023,,,"Werner Schünemann, Marco Luque, Fafy Siqueira, Fábio Rabin, Carol Castro",comedy,Q123472256,,,,,
http://www.wikidata.org/entity/Q123484840,Farador,2023,108.0,Edouard Tremblay,"Catherine Brunet, Anaëlle Duguet, Olivier Bonjour, Jean-Philippe Côté, Benoît Drouin-Germain, Mary-Lee Picknell, Lucien Ratio, Eric K. Boulianne, Catherine Simard, Annabelle Pelletier-Legros, Marc-Antoine Marceau, Lauren Hartley, Métushalème Dary, Ines Sirine Azaiez, Sabrina Bégin Tejeda",comedy,Q123484840,,,,,
http://www.wikidata.org/entity/Q124653941,Luottomies-elokuva: All In,2024,,Kari Ketonen,"Lauri Tilkanen, Taneli Mäkelä, Kari Ketonen, Antti Luusuaniemi, Lasse Karkjärvi, Ilkka Villi, Maria Ylipää",comedy,Q124653941,,,,,
http://www.wikidata.org/entity/Q106010283,The Bubble,2022,124.0,Judd Apatow,"Fred Armisen, Karen Gillan, Leslie Mann, Peter Serafinowicz, Rob Delaney, David Duchovny, Pedro Pascal, Keegan-Michael Key, Ross Lee, Vir Das, Guz Khan, Maria Bakalova",comedy,Q106010283,The Bubble (2022 film),,,,
http://www.wikidata.org/entity/Q105970894,Sonic the Hedgehog 2,2022,122.0,Jeff Fowler,"Jim Carrey, Shemar Moore, Adam Pally, James Marsden, Tika Sumpter, Lee Majdoub, Natasha Rothwell",comedy,Q105970894,,,,,
http://www.wikidata.org/entity/Q123510271,Checkmates,2024,98.0,Nacho G. Velilla,"Alexandra Jiménez, María Adánez, Luis Callejo, Francesc Orella i Pinell",comedy,Q123510271,,,,,
http://www.wikidata.org/entity/Q123395130,Políticamente incorrectos,2024,,Arantxa Echevarría,"Adriana Torrebejano, Raúl Cimas, Elena Irureta, Pepa Aniorte, Gonzalo de Castro, María Hervás, Juanlu González",comedy,Q123395130,,,,,
http://www.wikidata.org/entity/Q107441221,Saving Shuli,2021,90.0,Ben Bachar,"Shalom Michaelshvili, Asi Israelof, Zion Baruch",comedy,Q107441221,,,,,
http://www.wikidata.org/entity/Q122312659,Accidental Santa,2022,117.0,Aigars Grauba,"Vilhelms Auders, Marija Grauba, Javier García, Egons Dombrovskis, Rihards Lepers, Inga Tropa, Samira Adgezalova",comedy,Q122312659,,,,,
http://www.wikidata.org/entity/Q107739693,Jerry and Marge Go Large,2022,96.0,David Frankel,"Bryan Cranston, Annette Bening, Rainn Wilson, Tracie Thoms, Anna Camp, Jake McDorman, Michael McKean, Ann Harada, Tori Kelly, Larry Wilmore",comedy,Q107739693,,,,,
http://www.wikidata.org/entity/Q106010101,American Dreamer,2022,,Paul Dektor,"Shirley MacLaine, Danny Glover, Matt Dillon, Peter Dinklage, Danny Pudi, Michelle Mylett, Kimberly Quinn",comedy,Q106010101,,,,,
http://www.wikidata.org/entity/Q124691135,Santa's Cousin,2024,,Ross Kagan Marks,Eric Roberts,comedy,Q124691135,,,,,
http://www.wikidata.org/entity/Q125517151,The Other Way Around,2024,114.0,Jonás Trueba,"Ana Risueño, Andrés Gertrúdix, Sigfrid Monleón, Itsaso Arana, Vito Sanz",comedy,Q125517151,,,,,
http://www.wikidata.org/entity/Q105985338,Sharp Stick,2022,86.0,Lena Dunham,"Jennifer Jason Leigh, Lena Dunham, Scott Speedman, Jon Bernthal, Ebon Moss-Bachrach, Taylour Paige, Janicza Bravo, Tommy Dorfman, Kristine Froseth",comedy,Q105985338,,,,,
http://www.wikidata.org/entity/Q121906850,"Thank You, I'm Sorry",2023,,Lisa Aschan,Sanna Sundqvist,comedy,Q121906850,,,,,
http://www.wikidata.org/entity/Q105840301,Cocaine Bear,2023,95.0,Elizabeth Banks,"Ray Liotta, Keri Russell, Margo Martindale, Matthew Rhys, Jesse Tyler Ferguson, Hannah Hoekstra, Isiah Whitlock Jr., Alden Ehrenreich, Kristofer Hivju, O'Shea Jackson Jr., Conor Lambert, Brooklynn Prince, Christian Convery, Kahyun Kim, Scott Seiss, Leo Hanna, Ayoola Smart, Aaron Holliday, J.B. Moore, Shane Connellan, George Kerslake, New York",comedy,Q105840301,,,,,
http://www.wikidata.org/entity/Q124707042,Novocaine,2025,110.0,"Robert Olsen, Dan Berk","Jack Quaid, Matt Walsh, Jacob Batalon, Amber Midthunder, Betty Gabriel, Conrad Kemp, Craig Jackson, Ray Nicholson",comedy,Q124707042,,,,,
http://www.wikidata.org/entity/Q107689737,Die Vergesslichkeit der Eichhörnchen,2021,109.0,"Nadine Heinze, Marc Dietschreit","Emilia Schüle, Günther Maria Halmer, Fabian Hinrichs, Anna Stieblich, Yanina Lisovskaya, Maša Tokareva",comedy,Q107689737,,,,,
http://www.wikidata.org/entity/Q107639384,Senior Year,2022,111.0,Alex Hardcastle,"Justin Hartley, Alicia Silverstone, Steve Aoki, Rebel Wilson, Chris Parnell, Avantika Vandanapu, Mary Holland, Joshua Colley, Merrick McCartha, Jeremy Ray Taylor, Angourie Rice, Sam Richardson, Brandon Scott Jones, Michael Cimino, Lauren Halperin, Zaire Adams, Ana Yi Puig, Jade Bender, Tyler Barnhardt, Zoë Chao, Tiffany Denise Hobbs, Lucy Taylor, Ruby Frankel, John Crow, Mimi Gould, Vance Kanell, Joel Ray Ishman, Vee Bhakta, Leonard R. Butler, James Millar, Darrell Snedeger, Alyssa Mae Clark, Molly Brown",comedy,Q107639384,,,,,
http://www.wikidata.org/entity/Q124695325,Daroga Mamur Kirti,2024,,,"Kharaj Mukherjee, Laboni Sarkar, Biswajit Chakraborty, Ranjit Mullick, Sumit Ganguly",comedy,Q124695325,,,,,
http://www.wikidata.org/entity/Q125662087,Boku mo aitsu mo shinrô desu,2022,,,"Munenori Nagano, Hiroki Iijima, Shōno Hayama",comedy,Q125662087,,,,,
http://www.wikidata.org/entity/Q125704916,Buzz House: The Movie,2024,,Florin Babei,"Gabriel Spahiu, Matei Dima, Andrei Șelaru, Tania Popa, Costi Max, Erika Isac",comedy,Q125704916,,,,,
http://www.wikidata.org/entity/Q125748486,Honeymoonish,2024,,,"Mahmoud Bushehri, Nour Al Ghandour",comedy,Q125748486,,,,,
http://www.wikidata.org/entity/Q123457750,La familia Benetón,2024,93.0,Joaquín Mazón,"El Langui, Leo Harlem",comedy,Q123457750,,,,,
http://www.wikidata.org/entity/Q107610545,Showing Up,2022,108.0,Kelly Reichardt,"Amanda Plummer, Michelle Williams, Judd Hirsch, André 3000, Matt Malloy, James LeGros, Heather Lawless, John Magaro, Larry Fessenden, Hong Chau, Maryann Plunkett, Ted Rooney, Lauren Lakis",comedy,Q107610545,,,,,
http://www.wikidata.org/entity/Q124655870,Game On,2024,86.0,Roy Poortmans,"Nick Golterman, Bardo Ellens, Negativ, Britt Scholte, Horace Cohen, Nienke Plas, Sonia Eijken, Giovanni Latooy, Nick Vorsselman, Remy Hogenboom, Vincent Visser, Marouane Meftah, Lies Zhara, Wendy Ruijfrok, Trobi, Jihane el Fahidi, Jing Ma, Dante Grootendorst, Melanie Latooy, Jesse Molenaar, Pepijn van Hulst, Michael Tiedtke, Haitam Khalil, Matthijs Wind, Tommy van de Laar, Abe-Luuk Stedehouder, Rick Snelderwaard",comedy,Q124655870,,,,,
http://www.wikidata.org/entity/Q124643529,Hantu Baru,2023,103.0,Adink Liwutang,"Rezky Aditya, Calvin Jeremy, Acha Septriasa",comedy,Q124643529,,,,,
http://www.wikidata.org/entity/Q107687566,The Trip,2021,113.0,Tommy Wirkola,"Noomi Rapace, R. Kelly, Aksel Hennie, Atle Antonsen, Nils Ole Oftebro, Stig Frode Henriksen, Christian Rubeck, André Eriksen",comedy,Q107687566,,,,,
http://www.wikidata.org/entity/Q123399926,La Luna,2023,99.0,,"Shaheizy Sam, Sharifah Amani",comedy,Q123399926,,,,,
http://www.wikidata.org/entity/Q125499916,Sandra Gets A Job,2021,,Kaupo Kruusiauk,Mari Abel,comedy,Q125499916,,,,,
http://www.wikidata.org/entity/Q105962629,Corner Office,2022,101.0,Joachim Back,"Jon Hamm, Sarah Gadon, Christopher Heyerdahl, Danny Pudi",comedy,Q105962629,,,,,
http://www.wikidata.org/entity/Q107675912,The Munsters,2022,110.0,Rob Zombie,"Cassandra Peterson, Jorge Garcia, Daniel Roebuck, Sheri Moon Zombie, Sylvester McCoy, Richard Brake, Catherine Schell, Jeff Daniel Phillips",comedy,Q107675912,,,,,
http://www.wikidata.org/entity/Q125492757,La fuite,2020,90.0,,"Mohamed Grayaa, Nadia Boussetta, Rania Gabsi",comedy,Q125492757,,,,,
http://www.wikidata.org/entity/Q106009390,8-Bit Christmas,2021,97.0,Michael Dowse,"David Cross, Steve Zahn, June Diane Raphael, Neil Patrick Harris, Kathy Greenwood, Cyrus Arnold, Santino Barnard, Sophia Reid-Gantzert, Winslow Fegley, Jacob Laval, Christy Bruce",comedy,Q106009390,,,,,
http://www.wikidata.org/entity/Q106880756,He's All That,2021,91.0,Mark Waters,"Matthew Lillard, Rachael Leigh Cook, Madison Pettis, Kourtney Kardashian, Myra Molloy, Andrew Matarazzo, Peyton Meyer, Tanner Buchanan, Isabella Crovetti, Addison Rae",comedy,Q106880756,,,,,
http://www.wikidata.org/entity/Q106942529,Weißbier im Blut,2021,96.0,Jörg Graser,"Sigi Zimmerschied, Luise Kinseher, Max Schmidt, Brigitte Hobmeier, Johannes Herrschmann, Eva Sixt, Ferdinand Dörfler",comedy,Q106942529,,,,,
http://www.wikidata.org/entity/Q106955915,Diversamente,2021,,Max Nardari,"Giorgia Würth, Simone Montedoro, Elisabetta Pellini, Caterina Misasi, Claudia Zanella, Denny Méndez, Ivan Bacchi, Michela Andreozzi, Mohamed Zouaoui, Elisabetta Ferracini, Euridice Axen, Fioretta Mari, Giancarlo Magalli, Alessandro Borghi",comedy,Q106955915,,,,,
http://www.wikidata.org/entity/Q105840316,Fly Me Away,2021,91.0,Christophe Barratier,"Gérard Lanvin, François Bureloup, Jean-Louis Barcelona, Marie-Sohna Condé, Ornella Fleury, Victor Belmondo, Laurence Joseph, Andranic Manet",comedy,Q105840316,,,,,
http://www.wikidata.org/entity/Q106838911,Final Cut,2022,112.0,Michel Hazanavicius,"Romain Duris, Charlie Dupont, Bérénice Bejo, Grégory Gadebois, Jean-Pascal Zadi, Lyes Salem, Matilda Lutz, Finnegan Oldfield, Agnès Hurstel, Luàna Bajrami, Raphaël Quenard",comedy,Q106838911,,,,,
http://www.wikidata.org/entity/Q124758337,The Phoenician Scheme,2025,105.0,Wes Anderson,"Bryan Cranston, F. Murray Abraham, Tom Hanks, Bill Murray, Scarlett Johansson, Willem Dafoe, Rupert Friend, Benedict Cumberbatch, Charlotte Gainsbourg, Benicio del Toro, Hope Davis, Jeffrey Wright, Michael Cera, Mathieu Amalric, Riz Ahmed, Richard Ayoade, Tonio Arango, Mia Threapleton, Aysha Joy Samuel",comedy,Q124758337,,,,,
http://www.wikidata.org/entity/Q106977842,Comedians,2021,96.0,Gabriele Salvatores,"Christian De Sica, Natalino Balasso, Walter Leonardi, Alessandro Besentini, Francesco Villa, Vincenzo Zampa",comedy,Q106977842,,,,,
http://www.wikidata.org/entity/Q107638338,Bankrolled,2021,97.0,Marcos Bucay,"Sebastián Zurita, Natalia Téllez, Ricardo Polanco, María Chacón, Giuseppe Gamba",comedy,Q107638338,,,,,
http://www.wikidata.org/entity/Q106834059,Side Effects and Risks,2021,92.0,Michael Kreihsl,"August Zirner, Inka Friedrich, Samuel Finzi, Pia Hierzegger, Hary Prinz, Thomas Schubert, Thomas Mraz, Tijan Marei, Michaela Kis, Susanna Wiegand",comedy,Q106834059,,,,,
http://www.wikidata.org/entity/Q107619010,My Village People,2021,110.0,Niyi Akinmolayan,"Nkem Owoh, Racheal Oniga, Charles Inojie, Amaechi Muonagor, Theresa Edem, Francis Sule, Bovi, Binta Ayo Mogaji, Zubby Michael, Sophie Alakija, Venita Akpofure, Ada Ameh, Akah Nnani",comedy,Q107619010,,,,,
http://www.wikidata.org/entity/Q106019215,Get the Goat,2021,98.0,Vitor Brandt,"Matheus Nachtergaele, Falcão, Juliano Cazarré, Letícia Lima, Søren Hellerup, Edmilson Filho, Marianna Armellini, Evelyn Castro",comedy,Q106019215,,,,,
http://www.wikidata.org/entity/Q105938325,Teachers,2021,80.0,Sarjono Sutrisno,"Estelle Linden, Yova Gracia",comedy,Q105938325,,,,,
http://www.wikidata.org/entity/Q124733934,Being Blanche Houellebecq,2024,88.0,Guillaume Nicloux,"Michel Houellebecq, Blanche Gardin",comedy,Q124733934,,,,,
http://www.wikidata.org/entity/Q110164187,The Outlaw Johnny Black,2023,130.0,Michael Jai White,Michael Jai White,comedy,Q110164187,,,,,
http://www.wikidata.org/entity/Q110249211,Off Track,2022,108.0,Mårten Klingberg,"Torkel Petersson, Katia Winter, Fredrik Hallgren, Rakel Wärmländer, Matilda Källström",comedy,Q110249211,,,,,
http://www.wikidata.org/entity/Q124785550,Saturday Night,2024,109.0,Jason Reitman,"J. K. Simmons, Willem Dafoe, Matthew Rhys, Kimberly Matula, Nicholas Braun, Dylan O'Brien, Brad Garrett, Lamorne Morris, Robert Wuhl, Tracy Letts, Paul Rust, Kaia Gerber, Josh Brener, Colby James West, Jon Batiste, Tommy Dewey, Cory Michael Smith, Cooper Hoffman, Gabriel LaBelle, Billy Bryk, Ella Hunt, Taylor Gray, Catherine Curtin, Finn Wolfhard, Andrew Barth Feldman, Rachel Sennott, Nicholas Podany, Emily Fairn, Matt Wood",comedy,Q124785550,,,,,
http://www.wikidata.org/entity/Q124829697,Jay Kelly,2025,132.0,Noah Baumbach,"George Clooney, Adam Sandler, Isla Fisher, Jim Broadbent, Laura Dern, Stacy Keach, Greta Gerwig, Riley Keough, Billy Crudup, Emily Mortimer, Patrick Wilson, Alba Rohrwacher, Josh Hamilton, Charlie Rowe, Lars Eidinger, Eve Hewson, Giovanni Esposito, Lenny Henry, Kyle Soller, Parker Sawyers, Nicôle Lecky, Tom Francis, Grace Edwards, Thaddea Graham, Louis Partridge, Jamie Demetriou, Patsy Ferran",comedy,Q124829697,,,,,
http://www.wikidata.org/entity/Q106917164,Sargnagel – Der Film,2021,,"Gerhard Ertl, Sabine Hiebler","Margarethe Tiesel, Michael Ostrowski, Hilde Dalik, Alexander Jagsch, Reinhold G. Moritz, Christoph Krutzler, Stefanie Sargnagel, Voodoo Jürgens, Thomas Gratzer",comedy,Q106917164,,,,,
http://www.wikidata.org/entity/Q106979000,Juliet Must Die,2020,95.0,Marco Gadge,"Katharina Nesytowa, Matthias Brenner, Stephan Grossmann, Mohammad-Ali Behboudi, Uwe-Dag Berlin, Sabrina Amali, Franziska Breite, Michel Diercks, Katharina Schlothauer, Nellie Thalbach, Bianca Nawrath, Thilo Prothmann",comedy,Q106979000,,,,,
http://www.wikidata.org/entity/Q105951010,Looop Lapeta,2022,131.0,,"Taapsee Pannu, Tahir Raj Bhasin, Dibyendu Bhattacharya, Rajendra Chawla, Shreya Dhanwanthary",comedy,Q105951010,,,,,
http://www.wikidata.org/entity/Q107610344,Joyride,2022,,Emer Reynolds,"Lochlann Ó Mearáin, Olivia Colman",comedy,Q107610344,,,,,
http://www.wikidata.org/entity/Q106823865,Cuñados,2021,95.0,,"María Vázquez, Xosé Antonio Touriñán, Miguel de Lira, Eva Fernández, Federico Pérez Rey, Iolanda Muíños, Mela Casal",comedy,Q106823865,,,,,
http://www.wikidata.org/entity/Q110027782,Cha Cha Real Smooth,2022,107.0,Cooper Raiff,"Leslie Mann, Brad Garrett, Dakota Johnson, Odeya Rush, Raúl Castillo, Cooper Raiff, Vanessa Burghardt, Kelly O'Sullivan",comedy,Q110027782,,,,,
http://www.wikidata.org/entity/Q110027954,"Honk for Jesus, Save Your Soul",2022,102.0,Adamma Ebo,"Regina Hall, Nicole Beharie, Sterling K. Brown, Conphidance, Austin Crute",comedy,Q110027954,,,,,
http://www.wikidata.org/entity/Q110242591,Price of Parenting,2021,95.0,Alexandra Leclère,"Marilou Berry, Josiane Balasko, Didier Bourdon, Joséphine de Meaux, Ben, Laurent Stocker, Lise Lamétrie, David Boring",comedy,Q110242591,,,,,
http://www.wikidata.org/entity/Q106977383,"Pup-o, ma2! The crazy bride",2021,93.0,Camelia Popa,"Lora, Florin Busuioc, Cosmin Seleși, Sandu Pop, Alin Panc",comedy,Q106977383,,,,,
http://www.wikidata.org/entity/Q110192604,Home Team,2022,,"Daniel Kinnane, Charles Francis Kinnane","Rob Schneider, Isaiah Mustafa, Kevin James, Jackie Sandler, Gary Valentine, Taylor Lautner, Allen Covert, Lavell Crawford, Chloe Fineman",comedy,Q110192604,,,,,
http://www.wikidata.org/entity/Q110262840,Superheroes,2021,120.0,Paolo Genovese,"Jasmine Trinca, Elena Sofia Ricci, Greta Scarano, Angelica Leo, Alessandro Borghi, Linda Caridi, Gwendolyn Gourvenec",comedy,Q110262840,,,,,
http://www.wikidata.org/entity/Q106920195,Ayuda Babes,2021,91.0,Joven Tan,"Gardo Versoza, Ate Gay, Joey Paras, Iyah Mina",comedy,Q106920195,,,,,
http://www.wikidata.org/entity/Q110204900,Yolki 8,2021,94.0,,"Philipp Kirkorov, Ivan Urgant, Olga Buzova, Sergey Svetlakov",comedy,Q110204900,,,,,
http://www.wikidata.org/entity/Q110015480,Love Machine 2,2022,,Andreas Schmied,"Thomas Stipsits, Ulrike Beimpold, Claudia Kottal, Julia Edtmeier",comedy,Q110015480,,,,,
http://www.wikidata.org/entity/Q109852472,The Bodin's in the Land of Smile,2021,98.0,Frédéric Forestier,"Nicolas Marié, Jean-Christian Fraiscinet, Vincent Dubois",comedy,Q109852472,,,,,
http://www.wikidata.org/entity/Q110251097,School of Mafia,2021,95.0,Alessandro Pondi,"Emilio Solfrizzi, Nino Frassica, Tiziana Schiavarelli, Tony Sperandeo, Paola Minaccioni, Paolo Calabresi, Gianfranco Gallo, Giuseppe Maggio, Guglielmo Poggi, Maurizio Lombardi, Fabrizio Ferracane, Giulio Corso, Paola Lavini",comedy,Q110251097,,,,,
http://www.wikidata.org/entity/Q107871488,Clerks III,2022,100.0,Kevin Smith,"Fred Armisen, Amy Sedaris, Sarah Michelle Gellar, Rosario Dawson, Justin Long, Trevor Fehrman, Ben Affleck, Kevin Smith, Jason Mewes, Marilyn Ghigliotti, Jeff Anderson, Brian O'Halloran, Michelle Buteau, Marc Bernardin, Austin Zajur",comedy,Q107871488,,,,,
http://www.wikidata.org/entity/Q109973891,Pornstar 2: Pangalawang Putok,2021,,Darryl Yap,"Ara Mina, Alma Moreno, Maui Taylor, Rosanna Roces, Ayanna Misola",comedy,Q109973891,,,,,
http://www.wikidata.org/entity/Q107862278,Dry,2022,97.0,Paolo Virzì,"Monica Bellucci, Silvio Orlando, Sara Serraiocco",comedy,Q107862278,,,,,
http://www.wikidata.org/entity/Q106900400,Suga Suga,2021,110.0,Richards Omos-Iboyi,"Tana Adelana, Ayo Adesanya, Charles Inojie, Wole Ojo",comedy,Q106900400,,,,,
