movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q68934496,Spider-Man: No Way Home,2021,148,Jon Watts,"Jamie Foxx, Tobey Maguire, Willem Dafoe, Andrew Garfield, Zendaya, Benedict Cumberbatch, Alfred Molina, Marisa Tomei, J. K. Simmons, Rhys Ifans, Thomas Haden Church, Jon Favreau, Tom Holland, Charlie Cox, J. B. Smoove, Benedict Wong, Paula Newsome, Tony Revolori, Angourie Rice, Hannibal Buress, Jacob Batalon"
http://www.wikidata.org/entity/Q27985819,Spider-Man: Far From Home,2019,129,Jon Watts,"Tatiana Lunardon, Giada Benedetti, Alessandro Giuggioli, Giuseppe Andriolo, Petr Opava, J. K. Simmons, Toni Garrn, Jake Gyllenhaal, Robert Downey Jr., Marisa Tomei, Samuel L. Jackson, Zendaya, Cobie Smulders, Jon Favreau, Ben Mendelsohn, Claire Rushbrook, Numan Acar, Martin Starr, Tom Holland, J. B. Smoove, Peter Billingsley, Nicholas Gleaves, Jeroen van Koningsbrugge, Jacob Batalon, Pat Kiernan, Remy Hii, Tony Revolori, Michal Kubal, Sergio Pierattini, Evelyn Mok, Anjana Vasan, Zach Barack, Zoha Rahman, Yasmin Mwanza, Tyler Luke Cunningham, Sebastian Viveros, Brian Law, Lukáš Bech, Jan Paul Buijs, Sharon Blynn, Angourie Rice, Clare Dunne, Michael de Roos, Jorge Lendeborg Jr., Joshua Sinclair-Evans"
http://www.wikidata.org/entity/Q23035769,The Discovery,2017,110,Charlie McDowell,"Robert Redford, Rooney Mara, Riley Keough, Jesse Plemons, Ron Canada, Jason Segel"
http://www.wikidata.org/entity/Q20856965,Lost in the Pacific,2016,90,Vincent Zhou,Brandon Routh
http://www.wikidata.org/entity/Q20949974,Synchronicity,2016,100,Jacob Gentry,"Michael Ironside, Brianne Davis, A. J. Bowen, Chad McKnight"
http://www.wikidata.org/entity/Q20856894,Flight World War II,2015,85,Emile Edwin Smith,Faran Tahir
http://www.wikidata.org/entity/Q67171072,The Tomorrow War,2021,138,Chris McKay,"J. K. Simmons, Yvonne Strahovski, Chris Pratt, Edwin Hodge, Sam Richardson, Betty Gilpin, Keith Powers"
http://www.wikidata.org/entity/Q68121903,Lumina,2024,120,Gino Justin Hudson McKoy,"Eric Roberts, Ken Lawson, Eleanor Williams, Andrea Tivadar, Emily Hall, Sidney Nicole Rogers, Rupert Lazarus"
http://www.wikidata.org/entity/Q21009572,Project Lazarus,2016,112,Mateo Gil,Tom Hughes
http://www.wikidata.org/entity/Q28667926,Beyond the Edge,2018,102,"Aleksandr Boguslavskiy, Francesco Cinquemani","Antonio Banderas, Yuriy Chursin, Miloš Biković, Sergey Astakhov, Aristarkh Venes, Petar Zekavica, Yevgeny Stychkin, Tatyana Gubina"
http://www.wikidata.org/entity/Q28912376,The New Mutants,2020,94,Josh Boone,"Antonio Banderas, Alice Braga, Marilyn Manson, Maisie Williams, Adam Beach, Charlie Heaton, Happy Anderson, Anya Taylor-Joy, Henry Zaga, Blu Hunt"
http://www.wikidata.org/entity/Q28920079,MindGamers,2015,97,Andrew Goth,"Sam Neill, Ursula Strauss, Predrag Bjelac, Melia Kreiling, Antonia Campbell-Hughes, Oliver Stark, Dominique Tipper, Tom Payne, Julian Bleach"
http://www.wikidata.org/entity/Q28768886,Science Fiction Volume One: The Osiris Child,2016,99,Shane Abbess,"Kellan Lutz, Rachel Griffiths, Isabel Lucas, Luke Hemsworth, Temuera Morrison, Luke Ford, Bren Foster, Zoe Ventoura, Firass Dirani, Grace Huang, Bianca Bradey"
http://www.wikidata.org/entity/Q28961087,Guardians of the Tomb,2018,97,Kimble Rendall,"Kellan Lutz, Kelsey Grammer, Li Bingbing, Wu Chun, Jason Chong, Shane Jacobson, Stef Dawson, Ryan Johnson"
http://www.wikidata.org/entity/Q23023578,Terminus,2015,,Marc Furmie,"Henry Nixon, Todd Lasance"
http://www.wikidata.org/entity/Q27536704,South of 8,2016,91,Tony Olmos,"Brian Patrick Butler, Luke Pensabene, George Jac, Tony Olmos, Jennifer Paredes, Raye Richards, Shane P. Allen, Daniel N. Butler, Ryan Binse, Anthony Leone, Robert F. Nixon, Kelly Potts, Tony Gorodeckas, Alejandra Yáñez, Chris Yarrow, Michael C. Burgess, Belle Butler, Liliana Moreno Reynoso, Kerry Brent Hower, Yvette Angulo, Lolly Boroff, Mike Egbert, Alexander Robinson, Mark Anthony Cox, Taylor Koster, Cat Forrest, Kambra Potter"
http://www.wikidata.org/entity/Q28863791,Captive State,2019,109,Rupert Wyatt,"John Goodman, Vera Farmiga, Machine Gun Kelly, Ashton Sanders, Jonathan Majors"
http://www.wikidata.org/entity/Q67628998,The Platform,2019,94,Galder Gaztelu-Urrutia,"Antonia San Juan, Iván Massagué, Emilio Buale, Alexandra Masangkay, Zorion Egileor"
http://www.wikidata.org/entity/Q20899737,Shin Godzilla,2016,118,Hideaki Anno,"Yutaka Takenouchi, Satomi Ishihara, Hiroki Hasegawa"
http://www.wikidata.org/entity/Q19899078,Akhil,2015,,V. V. Vinayak,Akhil Akkineni
http://www.wikidata.org/entity/Q23781129,Captain Marvel,2019,124,"Anna Boden, Ryan Fleck","Samuel L. Jackson, Mark Ruffalo, Brie Larson, Chris Evans, Annette Bening, Clark Gregg, Patrick Gallagher, Scarlett Johansson, Stan Lee, Jude Law, Don Cheadle, Djimon Hounsou, Lee Pace, James Morrison, Kenneth Mitchell, Ben Mendelsohn, Vik Sahay, Colin Ford, Robert Kazinsky, Gemma Chan, Nelson Franklin, Kelly Sue DeConnick, Matthew Maher, Patrick Brennan, Mckenna Grace, Sharon Blynn, Rune Temte, Algenis Perez Soto, Lashana Lynch, Pete Ploszek, Chuku Modu, Abigaille Ozrey, Gil De St. Jeor, Matthew Bellows, Richard Zeringue, Barry Curtis, Stanley Wong, Auden L. Ophuls, Harriet L. Ophuls, Matthew 'Spider' Kimmel, Stephen 'Cajun' Del Bagno, Lyonetta Flowers, Duane Henry, Ana Ayora, Rufus Flowers, Reggie, Gonzo, Archie, Rizzo, Stephen A. Chang, Akira Akbar, Azari Akbar, Mark Daugherty, London Fuller, Marilyn Brett, Diana Toshiko, Emily Ozrey"
http://www.wikidata.org/entity/Q66719136,Discontinuance,2016,,Diego Robles,"Shane P. Allen, Jessica Jerrain, Randy Davison, Whitney Wegman-Wood"
http://www.wikidata.org/entity/Q20762663,American Exorcist,2016,89,Tony Trov,Bill Moseley
http://www.wikidata.org/entity/Q20925591,Movement and Location,2015,96,Alexis Boling,"David Andrew MacDonald, Catherine Missal, Bodine Boling"
http://www.wikidata.org/entity/Q21648810,Power Rangers,2017,124,Dean Israelite,"Bill Hader, Bryan Cranston, David Denman, Elizabeth Banks, Amy Jo Johnson, Naomi Scott, Garry Chalk, Fred Tatasciore, Erica Cerra, Matt Shively, Caroline Cave, Jason David Frank, Anjali Jay, Becky G, Ronald Cyler II, Anuel AA, Sarah Grey, Robert Moloney, Xolo Maridueña"
http://www.wikidata.org/entity/Q80322391,The Matrix Resurrections,2021,148,"Lana Wachowski, the Wachowskis","Max Riemelt, Priyanka Chopra, Keanu Reeves, Lambert Wilson, Christina Ricci, Carrie-Anne Moss, Telma Hopkins, Jada Pinkett Smith, Neil Patrick Harris, Jonathan Groff, Ellen Hollman, Brian J. Smith, Chad Stahelski, Eréndira Ibarra, Andrew Caldwell, London Breed, Jessica Henwick, Toby Onwumere, Yahya Abdul-Mateen II"
http://www.wikidata.org/entity/Q22075017,Downsizing,2017,140,Alexander Payne,"Jason Sudeikis, Christoph Waltz, Patrick Gallagher, Udo Kier, Matt Damon, Joaquim de Almeida, Laura Dern, Mary Kay Place, Kristen Wiig, Margo Martindale, James Van Der Beek, Kerri Kenney, Neil Patrick Harris, Brendan Beiser, Niecy Nash, Roland Martin, Rolf Lassgård, Søren Pilmark, Jayne Houdyshell, Savannah Burton, Phil Reeves, Veena Sood, Don Lake, Donna Lynne Champlin, Ingjerd Egeberg, Hélène Cardona, David Blanka, Kristen Thomson, Maribeth Monroe, Maryam Moshiri, Pepe Serna, Ana Marie Cox, Margareta Pettersson, Rune Temte, Elizabeth Jeanne le Roux, Juan Carlos Velis, Melanie Ehrlich, Warren Belle, Punnavith Koy, Jeffrey R. Smith, Alison J. Palmer, Jack Haven, Hong Chau, Paul Constable, Ksenia Daniela Kharlamova, Lina Shekhovtsova, Rose Bianco, Brandon Van Vliet, Michael Douglas Cake, Danny Castellon, Joe P. Harris, C.J. Vana, Sean Leo, Margaret Newborn, Harvey B. Jackson, Kevin Kunkel, Tim Driscoll"
http://www.wikidata.org/entity/Q23796643,The LEGO Movie 2: The Second Part,2019,106,Mike Mitchell,"Will Ferrell, Elizabeth Banks, Alison Brie, Maya Rudolph, Charlie Day, Will Arnett, Chris Pratt, Nick Offerman, Brooklynn Prince, Jadon Sand"
http://www.wikidata.org/entity/Q73547335,Bliss,2021,103,Mike Cahill,"Owen Wilson, Salma Hayek, Slavoj Žižek, Madeline Zima, Joshua Leonard, Steve Zissis, Nesta Cooper, Jorge Lendeborg Jr."
http://www.wikidata.org/entity/Q73547318,Awake,2021,,Mark Raso,"Frances Fisher, Jennifer Jason Leigh, Barry Pepper, Gil Bellows, Finn Jones, Ariana Greenblatt, Gina Rodriguez, Sebastian Pigott, Shamier Anderson, Michael Hough"
http://www.wikidata.org/entity/Q21592501,How to Talk to Girls at Parties,2018,102,John Cameron Mitchell,"Nicole Kidman, Elle Fanning, Matt Lucas, Ruth Wilson, Elarica Johnson, Joey Ansah, Stephen Campbell Moore, Joanna Scanlan, Alex Sharp"
http://www.wikidata.org/entity/Q20814671,No Men Beyond This Point,2015,80,Mark Sawers,Patrick Gilmore
http://www.wikidata.org/entity/Q21877685,Jurassic World: Fallen Kingdom,2018,128,J. A. Bayona,"Jeff Goldblum, Bryce Dallas Howard, Geraldine Chaplin, James Cromwell, Toby Jones, Chris Pratt, Ted Levine, BD Wong, Michael Papajohn, Rafe Spall, Isabella Sermon"
http://www.wikidata.org/entity/Q104033835,The Adam Project,2022,106,Shawn Levy,"Mark Ruffalo, Jennifer Garner, Zoe Saldaña, Ryan Reynolds, Catherine Keener, Alex Mallari Jr., Walker Scobell"
http://www.wikidata.org/entity/Q76750012,The Room,2019,100,Christian Volckman,"Olga Kurylenko, Kevin Janssens, Carole Weyers"
http://www.wikidata.org/entity/Q71767482,The Midnight Sky,2020,118,George Clooney,"George Clooney, David Oyelowo, Felicity Jones, Demián Bichir, Tim Russ, Miriam Shor, Kyle Chandler, Tiffany Boone, Ethan Peck, Sophie Rundle"
http://www.wikidata.org/entity/Q21695733,Anhedonia,2016,80,"Patrick Siegfried Zimmer, Robert Stadlober","Paula Kalenberg, Blixa Bargeld, Robert Stadlober, Dirk von Lowtzow, Matthias Scheuring"
http://www.wikidata.org/entity/Q81207836,Reminiscence,2021,116,Lisa Joy,"Brett Cullen, Daniel Wu, Natalie Martinez, Thandiwe Newton, Cliff Curtis, Angela Sarafyan, Rebecca Ferguson, Marina de Tavira, Mojean Aria"
http://www.wikidata.org/entity/Q75830668,Alpha Code,2020,97,Keoni Waxman,"Denise Richards, Marek Vašut, Randy Couture, Bren Foster, Sabina Rojková, Vojtěch Dyk, Miroslav Šimůnek, Pavel Bezděk, Aleš Bílík, Massimo Dobrovic, Petra Bučková, Jordan Haj, Milan Friedrich, Veronika Macková, Howard Lotker, Robert Cejnar, Jan Unger, Luděk Jelen, Mariana Franclová, Andrea Pomeje, Simona Lewandowska, Andrea McDonald, Damian Odess-Gillett, Sylvie Tomsová, Jakub Vaverka, Hasan Atalay, Markéta Tyrpeklová, David Smutný, Michaela Holla, Lenka Regulyová"
http://www.wikidata.org/entity/Q101440388,Moonfall,2022,120,Roland Emmerich,"Donald Sutherland, Patrick Wilson, Michael Peña, Halle Berry, Maxim Roy, John Bradley, Kelly Yu, Carolina Bartczak, Charlie Plummer, Eme Ikwuakor"
http://www.wikidata.org/entity/Q21647114,The Dark Tower,2017,95,Nikolaj Arcel,"Matthew McConaughey, Katheryn Winnick, Idris Elba, Jackie Earle Haley, Abbey Lee, Dennis Haysbert, José Zúñiga, Claudia Kim, Fran Kranz, Michael Barbieri, Tom Taylor"
http://www.wikidata.org/entity/Q102180106,Deadpool & Wolverine,2024,128,Shawn Levy,"Blake Lively, Channing Tatum, Jennifer Garner, Matthew McConaughey, Chris Evans, Wesley Snipes, Morena Baccarin, Ryan Reynolds, Matthew Macfadyen, Jon Favreau, Aaron Stanford, Henry Cavill, Tyler Mane, Nathan Fillion, Wunmi Mosaku, Rob Delaney, Leslie Uggams, Stefan Kapičić, Harry Holland, Paul Mullin, Shiori Kutsuna, Greg Hemphill, Randal Reeder, Ollie Palmer, Brianna Hildebrand, Karan Soni, Lewis Tan, Billy Clements, Bulk, Emma Corrin, Aaron W. Reed, Ed Kear, Olin Reynolds, James Reynolds, Inez Reynolds, Leemore Marrett Jr., Sonita Henry, Peggy, Jade Lye, Dafne Keen, Paul G. Raymond, Dywayne Thomas, Nilly Cetin, Alex Kyshkovych"
http://www.wikidata.org/entity/Q28667908,Guardians of the Night – The Vampire War,2016,97,Emilis Vėlyvis,"Mikhail Yevlanov, Leonid Yarmolnik, Tatyana Gubina, Ivan Yankovsky"
http://www.wikidata.org/entity/Q101001959,Skylines,2020,104,Liam O'Donnell,"Daniel Bernhardt, Rhona Mitra, Alexander Siddig, Yayan Ruhian, Jonathan Howard, Lindsey Morgan"
http://www.wikidata.org/entity/Q28667179,Dance to Death,2017,97,Andrey Volgin,"Agnija Ditkovskytė, Ivan Zhvakin, Aleksandr Tyutin, Denis Shvedov"
http://www.wikidata.org/entity/Q101069738,Resident Evil: Welcome to Raccoon City,2021,106,Johannes Roberts,"Kaya Scodelario, Avan Jogia, Donal Logue, Neal McDonough, Robbie Amell, Tom Hopper, Lily Gao, Hannah John-Kamen, Josh Cruddas, Marina Mazepa"
http://www.wikidata.org/entity/Q22000542,Ready Player One,2018,140,Steven Spielberg,"Clare Higgins, Simon Pegg, Mark Rylance, Susan Lynch, Perdita Weeks, Tye Sheridan, Ben Mendelsohn, T.J. Miller, Ralph Ineson, Olivia Cooke, Hannah John-Kamen, Win Morisaki, Mckenna Grace, Lena Waithe, Gem Refoufi, Philip Zhao, Lulu Wilson"
http://www.wikidata.org/entity/Q18406872,Doctor Strange,2016,115,Scott Derrickson,"Chris Hemsworth, Scott Adkins, Benjamin Bratt, Rachel McAdams, Tilda Swinton, Stan Lee, Mads Mikkelsen, Benedict Cumberbatch, Meera Syal, Chiwetel Ejiofor, Michael Stuhlbarg, Amy Landecker, Pat Kiernan, Kobna Holdbrook-Smith, Zara Phythian, Benedict Wong, Alaa Safi, Katrina Durden, Topo Wresniwiro, Ümit Ülgen, Linda Louise Duan, Mark Anthony Brighton, Adam Pelta-Pauls, Sarah Malin, Eben Young, Elizabeth Healey, Guillaume Faure, Daniel Dow, Ezra Khan, Kimberly Van Luin"
http://www.wikidata.org/entity/Q18342910,Geostorm,2017,109,Dean Devlin,"Gerard Butler, Alexandra Maria Lara, Ed Harris, Andy Garcia, Mare Winningham, Robert Sheehan, Abbie Cornish, Daniel Wu, Richard Schiff, Gregory Alan Williams, Jim Sturgess, Amr Waked, Adepero Oduye, Drew Powell, Eugenio Derbez, Zazie Beetz, Douglas M. Griffin, David Jensen, Talitha Bateman"
http://www.wikidata.org/entity/Q101010925,Wonderland,2024,113,Kim Tae-yong,"Tang Wei, Choi Woo-shik, Bae Suzy, Jung Yu-mi, Gong Yoo, Park Bo-gum, Paw Hee-ching, Choi Moo-sung"
http://www.wikidata.org/entity/Q73717016,The Incredible Shrinking Wknd,2019,93,Jon Mikel Caballero,"Luis Tosar, Adrián Expósito, Jimmy Castro, Nadia de Santiago, Irene Ruiz, Iria del Río"
http://www.wikidata.org/entity/Q18359358,Maze Runner: The Scorch Trials,2015,131,Wes Ball,"Kaya Scodelario, Patricia Clarkson, Lili Taylor, Thomas Brodie-Sangster, Barry Pepper, Alan Tudyk, Aidan Gillen, Dylan O'Brien, Giancarlo Esposito, Ben Pronsky, Keith Jardine, Katherine McNamara, Jacob Lofland, Tatanka Means, Alexander Flores, Ki-hong Lee, Dexter Darden, Nathalie Emmanuel, Rosa Salazar"
http://www.wikidata.org/entity/Q102282176,The Final Land,2019,113,Marcel Barion,"Milan Pešl, Torben Föllmer"
http://www.wikidata.org/entity/Q103723559,Holiday on Mars,2020,89,Neri Parenti,"Luigi Luciano, Massimo Boldi, Milena Vukotic, Lucia Mascino, Paola Minaccioni, Simone Colombari, Francesco Bruni, Barbara Scoppa, Fiammetta Cicogna, Christian De Sica, Denise Tantucci"
http://www.wikidata.org/entity/Q18389193,Police State,2015,73,Kevin Arbouet,Sean Young
http://www.wikidata.org/entity/Q83808444,Everything Everywhere All at Once,2022,139,"Daniel Scheinert, Dan Kwan","Jamie Lee Curtis, Michelle Yeoh, Jenny Slate, Ke Huy Quan, James Hong, Harry Shum, Daniel Scheinert, Stephanie Hsu, Andy Le, Tallie Medel, Brian Le, Biff Wiff, Efka Kvaraciejus"
http://www.wikidata.org/entity/Q90793880,Los Rodríguez y el más allá,2019,116,Paco Arango,"Plácido Domingo, Geraldine Chaplin, Rossy de Palma, Santiago Segura, Macarena Gómez, Eduard Soto i Moreno, Óscar Casas, Omar Chaparro, Enrique Villén, Arón Piper, Tomás Pozzi, Sara Jiménez, Mariana Treviño"
http://www.wikidata.org/entity/Q85321486,The Map of Tiny Perfect Things,2021,99,Ian Samuels,Kathryn Newton
http://www.wikidata.org/entity/Q89474225,The Marvels,2023,105,Nia DaCosta,"Samuel L. Jackson, Brie Larson, Zawe Ashton, Teyonah Parris, Mohan Kapur, Lashana Lynch, Randall Park, Park Seo-joon, Zenobia Shroff, Saagar Shaikh, Iman Vellani"
http://www.wikidata.org/entity/Q15140437,Terminator Genisys,2015,126,Alan Taylor,"Arnold Schwarzenegger, Matt Smith, Emilia Clarke, J. K. Simmons, Lee Byung-hun, Sandrine Holt, Gregory Alan Williams, Jason Clarke, Brandon Stacy, Douglas Smith, Griff Furst, Courtney B. Vance, Dayo Okeniyi, Jai Courtney, Afemo Omilami, Jeffrey Johnson, Otto Sanchez, Michael Gladis, Sergio Kato, Kerry O'Malley, Lisa McRee, Wayne Bastrup, Douglas M. Griffin, Thomas Francis Murphy"
http://www.wikidata.org/entity/Q84366789,Monster Island,2019,90,Mark Atkins,Eric Roberts
http://www.wikidata.org/entity/Q100724914,Dual,2022,95,Riley Stearns,"Sanna-June Hyde, Martha Kelly, Beulah Koale, Karen Gillan, Aaron Paul"
http://www.wikidata.org/entity/Q89971905,SF8,2020,,"Ahn Gooc-jin, O Ki-hwan, Jang Cheol-soo, Roh Deok, Min Kyu-dong, Han Ka-ram, Kim Ui-seok","Lee Yeon-hee, Uee, Moon So-ri, Lee Si-young, Shin So-yul, Choi Siwon, Lee David, Kim Bo-ra, Choi Byung-mo, Hani, Ahn Se-ha, Jang Yoo-sang, Moon Sook, Lee Dong-hwi, Ha Jun, Yoon Kyung-ho, Lee Yoo-young, Ye Su-jeong, Hwang Jeong-min, Yeom Hye-ran, Shin Eun-soo, Kim Joo-ryoung, Lee Se-hee"
http://www.wikidata.org/entity/Q15028220,Hot Tub Time Machine 2,2015,93,Steve Pink,"John Cusack, Christian Slater, Adam Scott, Lisa Loeb, Chevy Chase, Gillian Jacobs, Clark Duke, Thomas Lennon, Rob Corddry, Craig Robinson, Jason Jones, Bruce Buffer, Adam Herschman, Collette Wolfe, Mariana Vicente, Kellee Stewart, Demetrice Jackson, Olivia Jordan, Kumail Nanjiani, Colby Boothman"
http://www.wikidata.org/entity/Q86756319,Cobra,2022,,R Ajay Gnanamuthu,"K. S. Ravikumar, Vikram, Padmapriya Janakiraman, Babu Antony, Irfan Pathan, Renuka, Kanika, Mia George, Mohammad Ali Baig, Robo Shankar, Srinidhi Shetty, Mirnalini Ravi, Roshan Mathew, Sarjano Khalid, Sindhu Shyam"
http://www.wikidata.org/entity/Q104094034,Spiderhead,2022,107,Joseph Kosinski,"Chris Hemsworth, Miles Teller"
http://www.wikidata.org/entity/Q21646996,Sheborg Massacre,2016,87,Daniel Armstrong,Daisy Masterman
http://www.wikidata.org/entity/Q86675345,Sputnik,2020,113,Egor Abramenko,"Oksana Akinshina, Pyotr Fyodorov, Fyodor Bondarchuk, Anton Vasilyev"
http://www.wikidata.org/entity/Q21646720,Minchagi Nee Baralu,2015,,,Diganth
http://www.wikidata.org/entity/Q21775770,Impossible,2015,94,,Wang Baoqiang
http://www.wikidata.org/entity/Q104861381,Long Distance,2024,,"Josh Gordon, Will Speck","Zachary Quinto, Naomi Scott, Kristofer Hivju, Anthony Ramos"
http://www.wikidata.org/entity/Q83615923,Attack,2020,,Lakshya Raj Anand,"John Abraham, Jacqueline Fernandez, Rakul Preet Singh"
http://www.wikidata.org/entity/Q15208268,Freaks of Nature,2015,93,Robbie Pickering,"Vanessa Hudgens, Ed Westwick, Joan Cusack, Denis Leary, Patton Oswalt, Chris Zylka, Nicholas Braun, Bob Odenkirk, Jeff Daniel Phillips, Keegan-Michael Key, Ian Roberts, Aurora Perrineau, Mackenzie Davis"
http://www.wikidata.org/entity/Q18157191,Zombeavers,2015,85,Jordan Rubin,"Hutch Dano, Rex Linn, Cortney Palm, Bill Burr, Brent Briscoe, Jake Weary"
http://www.wikidata.org/entity/Q104897706,"Zero, Zero",2015,,Gyula Nemes,"Udo Kier, András Szirtes, Orsolya Tóth, László Nemes, Krisztián Kovács, István Lénárt, Tamás Joó, Zoltán Füle, Martina Krátká, Declan Hannigan"
http://www.wikidata.org/entity/Q104902025,They Cloned Tyrone,2023,,Juel Taylor,"Jamie Foxx, John Boyega, Teyonah Parris"
http://www.wikidata.org/entity/Q15209986,Chappie,2015,120,Neill Blomkamp,"Sigourney Weaver, Dev Patel, Anderson Cooper, Jose Pablo Cantillo, Yolandi Visser, Sharlto Copley, Watkin Tudor Jones, Paul Dobson, Chan Marti, Jason Cope, Miranda Frigon, Anthony Bishop, Brandon Auret, Kevin Otto, Robert Hobbs"
http://www.wikidata.org/entity/Q84401074,The Trouble with Being Born,2020,94,Sandra Wollner,"Ingrid Burkhard, Simon Hatzl, Jana McKinnon, Susanne Gschwendtner, Dominik Warta"
http://www.wikidata.org/entity/Q104241071,Outside the Wire,2021,115,Mikael Håfström,"Pilou Asbæk, Michael Kelly, Emily Beecham, Mike Kelley, Anthony Mackie, Damson Idris"
http://www.wikidata.org/entity/Q89287445,Atlantic Rim 2,2018,86,Jared Cohn,"Paul Logan, Steve Richard Harris, Jared Cohn, Terry Woodberry, Teagan Sirset"
http://www.wikidata.org/entity/Q104860449,Swan Song,2021,112,Benjamin Cleary,"Adam Beach, Mahershala Ali, Glenn Close, Naomie Harris, Nyasha Hatendi, Awkwafina, Luke Camilleri, JayR Tinaco, Lee Shorten"
http://www.wikidata.org/entity/Q83987738,The Last Faust,2019,108,Philipp Humm,"Steven Berkoff, Martin Hancock, Yvonne Mai, Edwin De La Renta"
http://www.wikidata.org/entity/Q104242404,Mother/Android,2021,110,Mattson Tomlin,"Chloë Grace Moretz, Raúl Castillo, Algee Smith"
http://www.wikidata.org/entity/Q18353472,Lazer Team,2015,102,Matt Hullum,"Alan Ritchson, Burnie Burns, Colton Dunn, Michael Jones, Gavin Free"
http://www.wikidata.org/entity/Q104873310,Linoleum,2022,101,Colin West,"Tony Shalhoub, Michael Ian Black, Jim Gaffigan, Amy Hargreaves, Katelyn Nacon"
http://www.wikidata.org/entity/Q104786128,Long Story Short,2021,100,Josh Lawson,"Rafe Spall, Zahra Newman"
