movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q59725718,Kamuki,2018,,Binu Sadanandan,"Rosin Jolly, Baiju, Mathukutty, Joemon Joshy, Rony David, Askar Ali, Kavya Suresh, Sibi Thomas, Dain Davis, Aneesh Gopal, Akshara Kishor, Pradeep Kottayam, Aparna Balamurali, Binu Adimali, Surjith Gopinath"
http://www.wikidata.org/entity/Q60738449,Mr. Majnu,2019,,Venky Atluri,"Izabelle Leite, Akhil Akkineni, Nidhhi Agerwal, Subbaraju"
http://www.wikidata.org/entity/Q60852127,Love at Second Sight,2019,117,Hugo Gélin,"François Civil, Joséphine Japy, Benjamin Lavernhe"
http://www.wikidata.org/entity/Q30500053,Raaga,2017,,PC Shekhar,Mithra
http://www.wikidata.org/entity/Q30943268,All Because of Love,2017,95,Lien Yi-chi,Kent Tsai
http://www.wikidata.org/entity/Q21034397,Charlie,2015,,Martin Prakkat,"Dulquer Salmaan, Soubin Shahir"
http://www.wikidata.org/entity/Q21487988,Anniversary,2015,108,Patrick Kong,Alex Fong
http://www.wikidata.org/entity/Q61100474,Even Though I Don't Like It,2016,85,Kōta Yoshida,"Takuya Negishi, Riko, Ryōsuke Kawamura"
http://www.wikidata.org/entity/Q42955877,3 Gante 30 Dina 30 Second,2018,,,Kavya Shetty
http://www.wikidata.org/entity/Q33527772,Bobbi Jene,2017,94,Elvira Lind,"Laura Dern, Bobbi Jene Smith"
http://www.wikidata.org/entity/Q37325918,Tell It to the Bees,2018,106,Annabel Jankel,"Holliday Grainger, Anna Paquin, Kate Dickie, Emun Elliott, Lauren Lyle"
http://www.wikidata.org/entity/Q38685547,If Beale Street Could Talk,2018,119,Barry Jenkins,"Regina King, Diego Luna, Emily Rios, Dave Franco, Michael Beach, Colman Domingo, Ed Skrein, Finn Wittrock, Pedro Pascal, Teyonah Parris, Kiki Layne, Brian Tyree Henry, Stephan James"
http://www.wikidata.org/entity/Q30945143,Mom Thinks I'm Crazy to Marry a Japanese Guy,2017,,,Jian Man-shu
http://www.wikidata.org/entity/Q31793532,Smile Please,2017,,,Gurunandan
http://www.wikidata.org/entity/Q61100143,Mate,2019,,Jung Dae-gun,"Jeon Sin-hwan, Shim Hee-sub, Jung Hye-sung, Han Sa-myung, Kil Hae-yeon, Song Yoo-hyun, Yoon So-mi"
http://www.wikidata.org/entity/Q47463966,Be With You,2018,132,Lee Jang-hoon,"Son Ye-jin, Gong Hyo-jin, Park Seo-joon, Ko Chang-seok, Kim Hyeon-soo, Son Yeo-eun, Bae Yu-ram, So Ji-sub, Lee Jun-hyeok, Seo Jeong-yeon, Lee You-jin"
http://www.wikidata.org/entity/Q37140610,Pappa pia,2017,105,Gábor Csupó,"Gábor Reviczky, Feró Nagy, András Stohl, Tamás Szabó Kimmel, András Mózes, Vera Kováts"
http://www.wikidata.org/entity/Q47513722,Zlatý podraz,2018,106,Radim Špaček,"Jiří Welsch, Tomáš Satoranský, Martin Havelka, Zdeněk Kos, Zdeněk Piškula, Alena Mihulová, Chantal Poullain, Jakub Bažant, Jan Hartl, Jaromír Dulava, Jaroslav Plesl, Levell Sanders, Ondřej Malý, Martin Frank, Petr Czudek, Jiří Štrébl, Stanislav Majer, Václav Helšus, Jan Smetana, Jakub Velenský, Ivan G'Vera, Patrycja Volny, Jiří Ployhar, Ivo Novák, Václav Legner, Alena Doláková, Dalibor Vinklát, Martin Klapil, Jan Mansfeld, Jiří Roskot, Miroslav Vondřička, Alan Weissabel, Andrej Bestcastnyj, Jan Pergler, Simona Lewandowska, Anna Bangoura, Filip Březina, Veronika Schönová, Jiri Kalemba, Jakub Zindulka, Filip Sychra, Pavel Koudelka, Claudia Vasekova, Jiri Vojta, Anežka Rusevová, Milan Aulický, Markéta Krejčová, Roman Mrázik, Ivan Sochor, Philipp Schenker, Andreas Kaulfuss, Kamila Klausová, Karel Freund, Damian Odess-Gillett, Kateřina Kleslová, Josef Jelínek, Robert Tschorn, Jan Jedlinský, Martina Richterová, Filip Lízner, Ihor Krotovych, Jan Šimůnek, Magdaléna Malinová, Jan Vejražka, Mariana Wesley, Jakub Uríček, Maëlane Auffray, Hana Vojtová, Jiří Šebek, Lukáš Ulrych, Alan Záruba, Petra Horáčková, Renáta Tomsová, Jan Trka, Tereza Marková, Tomáš Deutsch, Aneta Šaferová, Kryštof Šafer, Jana Blountová, Vratislav Randa, Jana Tokarská, Klára Štefánková, Jáchym Lukeš, Andrea Tomsová, Kateřina Janstová, Patricie Janstová, Josef Pivoňka, Kristian Buryš, Roberto Terragni"
http://www.wikidata.org/entity/Q17097948,The Adderall Diaries,2015,105,Pamela Romanowsky,"Daniel Flaherty, Timothée Chalamet, Ed Harris, Christian Slater, Amber Heard, Cynthia Nixon, James Franco, Wilmer Valderrama, Jim Parrack, Casper Andreas, Jessica Leccia"
http://www.wikidata.org/entity/Q17500230,The Wonderful Wedding,2015,,Chao-Liang Huang,Chu Ke-liang
http://www.wikidata.org/entity/Q21095430,Wedding Pullav,2015,124,Binod Pradhan,Diganth
http://www.wikidata.org/entity/Q21152167,Sirf Tum Hi Tou Ho,2016,,Sangeeta,Danish Taimoor
http://www.wikidata.org/entity/Q36491820,The Boy Downstairs,2017,,Sophie Brooks,"Sarah Ramos, Deirdre O'Connell, Arliss Howard, Zosia Mamet"
http://www.wikidata.org/entity/Q33101569,Beastie Girls,2017,,Sin Ji-woo,"Go Eun-ah, Yoo So-young"
http://www.wikidata.org/entity/Q59574236,About Us,2017,70,Thiago Cazado,Thiago Cazado
http://www.wikidata.org/entity/Q32941927,A Rising Tide,2015,98,Ben Hickernell,Hunter Parrish
http://www.wikidata.org/entity/Q21010866,Mast Mohabbat,2015,,,Prem Kumar
http://www.wikidata.org/entity/Q21527472,Ayanda,2015,105,Sara Blecher,O. C. Ukeje
http://www.wikidata.org/entity/Q61664936,Sunrise in Heaven,2019,,,"Dee Wallace, Jenn Gotzon Chandler, Corbin Bernsen, Erin Bethea, Caylee Cowan, Travis Burns"
http://www.wikidata.org/entity/Q61727078,Eld & lågor,2019,,"Björn Stein, Måns Mårlind","Pernilla August, Helena af Sandeberg, Robert Gustafsson, Frida Gustavsson, Lennart Jähkel, Zara Larsson, Edvin Endre"
http://www.wikidata.org/entity/Q61642158,Tel Aviv on Fire,2018,100,Sameh Zoabi,"Lubna Azabal, Amer Hlehel, Yousef Sweid, Kais Nashef, Nadim Sawalha, Maisa Abd Elhadi"
http://www.wikidata.org/entity/Q61642202,Romantic Comedy,2019,78,Elizabeth Sankey,Jessica Barden
http://www.wikidata.org/entity/Q21526220,Hayat Öpücügü,2015,102,Şenol Sönmez,Ali Sunal
http://www.wikidata.org/entity/Q33100679,Hastrman,2018,100,Ondřej Havelka,"Jiří Lábus, Norbert Lichý, David Novotný, Karel Dobrý, Jan Komínek, Jiří Maryško, Simona Zmrzlá, Jan Kolařík, Vladimír Polívka, Anna Trojanová, Jakub Kohl, Dan Dittrich, Jiří Kaperštein, Dominika Býmová, Vojtěch Hrabák, Ivan Sochor, Andrea Berecková"
http://www.wikidata.org/entity/Q21452213,Single,2015,127,Raditya Dika,"Annisa Rawles, Pandji Pragiwaksono, Raditya Dika"
http://www.wikidata.org/entity/Q21509613,Ishtakamya,2016,,Nagathihalli Chandrashekhar,Vijay Suriya
http://www.wikidata.org/entity/Q61597720,Luft,2017,92,Anatol Schuster,"Matthias Neukirch, Murat Seven, Anna Brodskaja-Bomke, Melanie Straub, Paula Hüttisch"
http://www.wikidata.org/entity/Q61782227,The Lovebirds,2020,86,Michael Showalter,"Kyle Bornheimer, Anna Camp, Kumail Nanjiani, Paul Sparks, Barry Rothbart, Issa Rae, Catherine Cohen, Moses Storm"
http://www.wikidata.org/entity/Q62118751,Benjamin,2018,85,Simon Amstell,"Anna Chancellor, Jessie Cave, Colin Morgan, Matt Lucas, Ellie Kendrick, Nathan Stewart-Jarrett, Jessica Raine, Joel Fry, Phénix Brossard"
http://www.wikidata.org/entity/Q21480357,Ram-Leela,2015,,,Chiranjeevi Sarja
http://www.wikidata.org/entity/Q19648591,The Divergent Series: Allegiant,2016,121,Robert Schwentke,"Jeff Daniels, Mekhi Phifer, Zoë Kravitz, Ashley Judd, Octavia Spencer, Janet McTeer, Naomi Watts, Daniel Dae Kim, Shailene Woodley, Miles Teller, Rebecca Pidgeon, Ray Stevenson, Theo James, Nadia Hilker, Bill Skarsgård, Maggie Q, Jonny Weston, Emjay Anthony, Maria Howell, Ansel Elgort, Keiynan Lonsdale"
http://www.wikidata.org/entity/Q61359609,Susi Susanti: Love All,2019,96,,"Rafael Landry Tanubrata, Delon Thamrin, Laura Basuki, Iszur Muchtar, Jenny Zhang, Lukman Sardi, Muhammad Farhan, Dayu Wijanto, Kelly Tandiono, Chew Kin Wah"
http://www.wikidata.org/entity/Q61642203,Bangla,2019,84,Phaim Bhuiyan,"Milena Mancini, Pietro Sermonti, Simone Liberati, Phaim Bhuiyan"
http://www.wikidata.org/entity/Q19587078,Tale of Tales,2015,134,Matteo Garrone,"Vincent Cassel, John C. Reilly, Salma Hayek, Shirley Henderson, Jessie Cave, Alba Rohrwacher, Kathryn Hunter, Toby Jones, Massimo Ceccherini, Catrinel Menghia, Sandro Campagna, Guillaume Delaunay, Renato Scarpa, Hayley Carmichael, Giselda Volodi, Franco Pistoni, Giulio Beranek, Stacy Martin, Davide Campagna, Bebe Cave"
http://www.wikidata.org/entity/Q19347583,The Danish Girl,2015,120,Tom Hooper,"Sebastian Koch, Eddie Redmayne, Amber Heard, Nicholas Woodeson, Ben Whishaw, Alicia Vikander, Matthias Schoenaerts, Claus Bue, Adrian Schiller, Pip Torrens, Erich Redman, Sophie Kennedy Clark, Emerald Fennell, Holly Weston, Philip Arditti, Rebecca Root, Ole Dupont, Niki Topgaard, Raphaël Acloque, Richard Dixon"
http://www.wikidata.org/entity/Q20022601,All I See Is You,2016,110,Marc Forster,"Yvonne Strahovski, Danny Huston, Jason Clarke, Blake Lively, Ahna O'Reilly, Wes Chatham"
http://www.wikidata.org/entity/Q48672553,Book Club,2018,104,Bill Holderman,"Jane Fonda, Diane Keaton, Candice Bergen, Mary Steenburgen, Andy Garcia"
http://www.wikidata.org/entity/Q19946904,Ahora o nunca,2015,86,Maria Ripoll,"María Valverde, Melody, Yolanda Ramos, Carlos Cuernavaca, Jordi Sánchez, Clara Lago, Cristina Rodríguez, Dani Rovira, Marcel Borràs, Anna Gras"
http://www.wikidata.org/entity/Q37325985,The Royal Hibiscus Hotel,2017,,Ishaya Bako,"Olu Jacobs, O. C. Ukeje, Kemi Lala Akindoju, Zainab Balogun, Racheal Oniga, Ini Dima-Okojie, Deyemi Okanlawon, Charles Inojie, Toni Tones, Joke Silva, Jide Kosoko, Lota Chukwu, Kenneth Okolie"
http://www.wikidata.org/entity/Q21428148,Tanna,2015,100,"Bentley Dean, Martin Butler","Mungau Dain, Marie Wawa"
http://www.wikidata.org/entity/Q48671199,Marriage Story,2019,136,Noah Baumbach,"Scarlett Johansson, Ray Liotta, Alan Alda, Merritt Wever, Laura Dern, Julie Hagerty, Robert Smigel, Wallace Shawn, Adam Driver, Kyle Bornheimer, Mark O'Brien, Gideon Glick, Martha Kelly, Matthew Maher, Rich Fulcher, Mickey Sumner, Tunde Adebimpe, Lucas Neff, Raymond J. Lee, Azhy Robertson, Jasmine Cephas-Jones, Brooke Bloom, Mary Wiseman, Matthew Shear, Becca Blackwell"
http://www.wikidata.org/entity/Q61361491,Milly & Mamet,2018,101,Ernest Prakasa,"Dian Sastrowardoyo, Julie Estelle, Adinia Wirasti, Titi Kamal, Dennis Adhiswara, Ernest Prakasa, Sissy Priscillia, Yoshi Sudarso"
http://www.wikidata.org/entity/Q61718151,Califórnia,2015,85,Marina Person,"Caio Blat, Virgínia Cavendish, Giovanni Gallo, Isabella Scherer, Gilda Nomacce"
http://www.wikidata.org/entity/Q19954324,Arshinagar,2015,,Aparna Sen,"Waheeda Rehman, Roopa Ganguly, Jaya Seal, Jisshu Sengupta, Kaushik Sen, Deepak Adhikari, Paran Bandopadhyay, Shankar Chakraborty, Subhasish Mukhopadhyay, Aparajita Auddy, Shantilal Mukherjee, Kamaleshwar Mukherjee, Rittika Sen, Anirban Bhattacharya, Mousumi Parial"
http://www.wikidata.org/entity/Q48672735,Second Act,2018,103,Peter Segal,"Milo Ventimiglia, Vanessa Hudgens, Jennifer Lopez, Leah Remini, Treat Williams, Lo Mutuc, Larry Miller, Dan Bucatinsky, Freddie Stroma, Annaleigh Ashford"
http://www.wikidata.org/entity/Q19973600,The Surprise,2015,,Mike van Diem,"Jeroen van Koningsbrugge, Georgina Verbaan, Jan Decleir, Henry Goodman, Pierre Bokma, Elisabeth Andersen, Tamar Baruch, Hans Doodkorte"
http://www.wikidata.org/entity/Q61366030,Calon Bini,2019,,,"Slamet Rahardjo, Butet Kertaradjasa, Cut Mini Theo, Marwoto, Michelle Ziudith, Rizky Nazar, Dian Sidik, Minati Atmanegara, Niniek L. Karim, Yuniza Icha, Maya Wulan, Ramzi, Antonio Blanco Jr"
http://www.wikidata.org/entity/Q61672496,The Reports on Sarah and Saleem,2018,127,Muayad Alayan,"Ishai Golan, Maisa Abd Elhadi, Adeeb Safadi, Hanan Hillo, Jan Kühne, Sivane Kretchner"
http://www.wikidata.org/entity/Q38804974,Pal Pal Dil Ke Paas,2019,,Sunny Deol,"Karan Deol, Sahher Bambba"
http://www.wikidata.org/entity/Q20001762,Aurélie Laflamme: Les pieds sur terre,2015,113,,Marianne Verville
http://www.wikidata.org/entity/Q61366202,The Way I Love You,2019,,Rudi Aryanto,"Rizky Nazar, Tissa Biani, Syifa Hadju, Baskara Mahendra"
http://www.wikidata.org/entity/Q29169280,"Love, Simon",2018,110,Greg Berlanti,"Josh Duhamel, Jennifer Garner, Logan Miller, Tony Hale, Joey Pollari, Miles Heizer, Nick Robinson, Keiynan Lonsdale, Talitha Bateman, Jorge Lendeborg Jr., Katherine Langford, Alexandra Shipp, Mackenzie Lintz"
http://www.wikidata.org/entity/Q48671142,Battlecreek,2017,97,Alison Eastwood,"Paula Malcomson, Toby Hemingway, Delroy Lindo, Bill Skarsgård, Claire van der Boom, Amye Gousset, Dana Powell"
http://www.wikidata.org/entity/Q61698347,7 miljardi gadu pirms pasaules gala,2018,79,,"Jana Herbsta, Raimonds Celms"
http://www.wikidata.org/entity/Q61778689,Kagaz Patra,2019,,,"Najir Husen, Bholaraj Sapkota"
http://www.wikidata.org/entity/Q61779679,Timi Sanga,2018,,Shishir Rana,"Najir Husen, Shishir Rana, Samragyee RL Shah, Aakash Shrestha"
http://www.wikidata.org/entity/Q28973277,Peter Pan & Wendy,2023,106,David Lowery,"Jude Law, Alan Tudyk, Molly Parker, Jim Gaffigan, Yara Shahidi, Ever Anderson Jovovich, Alexander Molony, Alyssa Wapanatâhk"
http://www.wikidata.org/entity/Q48672554,Let Me Eat Your Pancreas,2017,115,Shō Tsukikawa,"Keiko Kitagawa, Shun Oguri, Karen Ōtomo, Takumi Kitamura, Minami Hamabe, Yusuke Kamiji, Dori Sakurada, Yūma Yamoto, Daichi Morishita"
http://www.wikidata.org/entity/Q48527656,Tholi Prema,2018,,Venky Atluri,"Suhasini Maniratnam, Sapna Pabbi, Satyam Rajesh, Raashi Khanna, Varun Tej, Vidyullekha Raman, Priyadarshi Pulikonda"
http://www.wikidata.org/entity/Q28920228,Geschichte einer Liebe – Freya,2016,87,"Hans Helmut Grotjahn, Antje Starost","Nina Hoss, Ulrich Matthes"
http://www.wikidata.org/entity/Q29546940,Police & Joshi Kousei,2017,124,Ryūichi Hiroki,"Kazuya Kamenashi, Tomorô Taguchi, Rie Tomosaka, Aya Ōmasa, Tao Tsuchiya, Jun Murakami, Tina Tamashiro, Mahiro Takasugi, Daigo Nishihata"
http://www.wikidata.org/entity/Q63643994,West Side Story,2021,156,Steven Spielberg,"Rita Moreno, Corey Stoll, Brian d'Arcy James, Ben Cook, Ana Isabelle, Jamie Harris, Maddie Ziegler, Ansel Elgort, Ariana DeBose, David Alvarez, Mike Faist, Rachel Zegler, Curtiss Cook"
http://www.wikidata.org/entity/Q64995036,The Story of My Wife,2021,169,Ildikó Enyedi,"Josef Hader, Louis Garrel, Jasmine Trinca, Léa Seydoux, Sergio Rubini, Gijs Naber"
http://www.wikidata.org/entity/Q61642199,The Days to Come,2019,95,Carlos Marqués-Marcet,"Maria Rodríguez Soto, David Verdaguer, Albert Prat"
http://www.wikidata.org/entity/Q64018080,Above the Shadows,2019,,Claudia Myers,Megan Fox
http://www.wikidata.org/entity/Q19594140,Return of the Cuckoo,2015,103,Patrick Kong,Julian Cheung
http://www.wikidata.org/entity/Q48416710,Summertime,2018,126,Kirill Serebrennikov,"Roman Bilyk, Liya Akhedzhakova, Irina Starshenbaum, Yoo Teo"
http://www.wikidata.org/entity/Q63246568,Portrait of a Lady on Fire,2019,121,Céline Sciamma,"Adèle Haenel, Valeria Golino, Noémie Merlant, Armande Boulanger, Luàna Bajrami, Christel Baras"
http://www.wikidata.org/entity/Q64691764,Chemical Hearts,2020,93,Richard Tanne,"Sarah Jones, Adhir Kalyan, Bruce Altman, Austin Abrams, Meg Gibson, Lili Reinhart"
http://www.wikidata.org/entity/Q19627523,Phir Se...,2015,,Kunal Kohli,"Kunal Kohli, Jennifer Winget"
http://www.wikidata.org/entity/Q19363463,The Department,2015,104,Remi Vaughn-Richards,"Desmond Elliot, Majid Michel, Jide Kosoko, Osas Ighodaro"
http://www.wikidata.org/entity/Q19702669,Gold Coast,2015,115,Daniel Dencik,"Anders Heinrichsen, Jakob Oftebro, Danica Curcic, Morten Holst, Adam Ild Rohweder, Mikkel Hilgart, Luise Skov"
http://www.wikidata.org/entity/Q63146941,Dream Factory,2019,125,Martin Schreier,"Emilia Schüle, Heiner Lauterbach, Ken Duken, Nikolai Kinski, Lea Faßbender, Lenn Kudrjawizki, Milton Welsh, Ellenie Salvo González, Anatole Taubman, Dennis Mojen, Svenja Jung"
http://www.wikidata.org/entity/Q48105430,Bhalo Theko,2018,,Jakir Hossain Raju,"Asif Imrose, Arifin Shuvoo"
http://www.wikidata.org/entity/Q29378805,Rodin,2017,119,Jacques Doillon,"Vincent Lindon, Séverine Caneele, Olivier Cadiot, Pascal Casanova, Patricia Mazuy, Bernard Verley, Anders Danielsen Lie, Arthur Nauzyciel, Izïa, Laurent Poitrenaux, Serge Bagdassarian, Edward Akrout, Régis Royer, Anthony Bajon"
http://www.wikidata.org/entity/Q19571475,Doddmane Hudga,2016,136,Duniya Soori,"Sumalata, Ambareesh, Dr. Puneeth Rajkumar, Radhika Pandit, Bharathi Vishnuvardhan"
http://www.wikidata.org/entity/Q29017122,Swinger,2016,99,Mikkel Munch-Fals,"Birthe Neumann, Pil Egholm, Maibritt Saerens, Rasmus Botoft, Sara Hjort Ditlevsen, Dan Zahle, Troels Malling Thaarup, Uffe Rørbæk Madsen, Mille Dinesen, Lisbeth Wulff, Lærke Winther Andersen, Martin Buch, Morten Hebsgaard, Natalie Madueño, Therese Damsgaard, Gustav Hintze, Karl-Erik Falkentorp, Emil Birk Hartmann, George Katt"
http://www.wikidata.org/entity/Q48672779,Akron,2015,88,"Brian O'Donnell, Sasha King","Andréa Burns, Matthew Frias, Edmund Donovan, Joseph Melendez, Isabel Rose Machado, Amy Da Luz, Cailan Rose"
http://www.wikidata.org/entity/Q19364062,Stockholm,2015,90,Rodrigo Sorogoyen,"Javier Pereira, Aura Garrido, Susana Abaitua"
http://www.wikidata.org/entity/Q63348158,Harry & Meghan: A Royal Romance,2018,85,Menhaj Huda,"Burgess Abernethy, Melanie Nicholls-King, Steve Coulter, Parisa Fitz-Henley, Laura Mitchell"
http://www.wikidata.org/entity/Q26698156,The Shape of Water,2017,123,Guillermo del Toro,"Michael Shannon, Octavia Spencer, Lauren Lee Smith, Sally Hawkins, John Kapelos, Richard Jenkins, Doug Jones, Nick Searcy, Michael Stuhlbarg, Morgan Kelly, Nigel Bennett"
http://www.wikidata.org/entity/Q28942621,The Blind Orchestra,2015,110,Mohamed Mouftakir,"Mouna Fettou, Younes Megri, Majdouline Idrissi, Mohamed Bastaoui, Mohamed Choubi, Oulaya Amamra, Zhor Slimani, Fehd Benchemsi"
http://www.wikidata.org/entity/Q63871172,The Scent of Oranges,2019,,Ivan Pokorný,"Ewa Farna, Steffen Groth, Ľuboš Kostelný, Stanislav Majer, Eva Sakálová, Leoš Noha, Elizaveta Maximová, Jenovéfa Boková, Petra Bučková, Tomáš Dalecký, Anton Petzold, Lenka Loubalová, Dietmar Voigt, Michal Sikora, Jakub Čech, Tobiáš Pěkný, Hana Bartoňová, Emilie Neumeister"
http://www.wikidata.org/entity/Q26268128,Never Said Goodbye,2016,,Lin Yu-Hsien,Lee Joon-gi
http://www.wikidata.org/entity/Q64748424,Relativity,2019,,Mariko Minoguchi,"Michelle Barthel, Saskia Rosendahl, Julius Feldmeier"
http://www.wikidata.org/entity/Q29110121,Madraza,2017,93,Hernan Aguilar,"Mónica Ayos, Chunchuna Villafañe, Osmar Núñez, Gustavo Garzón"
http://www.wikidata.org/entity/Q29245636,Yom men el-Ayyam,2017,88,,"Mahmoud Hemida, Lotfy Labib, Lekaa Swidan"
http://www.wikidata.org/entity/Q29542297,Something Like Summer,2017,115,David Berry,"Ron Boyd, Ben Baur, Davi Santos, Jana Lee Hamblin, Ajiona Alexus"
http://www.wikidata.org/entity/Q26720647,Paris Can Wait,2016,92,Eleanor Coppola,"Aurore Clément, Diane Lane, Alec Baldwin, Élodie Navarre, Élise Tielrooy, Arnaud Viard"
http://www.wikidata.org/entity/Q64210908,Captain Khan,2018,,Wajed Ali Sumon,"Ashish Vidyarthi, Shakib Khan, Misha Sawdagor, Amit Hasan, Shabnom Bubly"
http://www.wikidata.org/entity/Q63728411,The Photograph,2020,,Stella Meghie,"Courtney B. Vance, Chelsea Peretti, Issa Rae, Lil Rel Howery, LaKeith Stanfield"
http://www.wikidata.org/entity/Q19644489,Salut d'Amour,2015,112,Kang Je-gyu,Park Geun-hyung
http://www.wikidata.org/entity/Q26741660,XOXO,2016,92,Christopher Louie,"Hayley Kiyoko, Ione Skye, Sarah Hyland, Ryan Hansen, Sean O'Pry, Graham Phillips, Ian Anthony Dale, Chris D'Elia, Colin Woodell, LaMonica Garrett, Henry Zaga, Medalion Rahimi, Kelly Marie Tran"
http://www.wikidata.org/entity/Q26690005,Souvenir,2016,90,Bavo Defurne,"Isabelle Huppert, Johan Leysen, Jan Hammenecker, Kévin Azaïs"
http://www.wikidata.org/entity/Q26720646,The Exception,2016,107,David Leveaux,"Eddie Marsan, Janet McTeer, Christopher Plummer, Jai Courtney, Ben Daniels, Lily James, Martin Swabey"
http://www.wikidata.org/entity/Q28974159,Kincsem,2017,122,Gábor Herendi,"Ervin Nagy, Andrea Petrik"
http://www.wikidata.org/entity/Q48672812,Overboard,2018,112,"Bob Fisher, Rob Greenberg","Mel Rodriguez, Anna Faris, Swoosie Kurtz, Garry Chalk, John Hannah, Eva Longoria, Eugenio Derbez, Omar Chaparro, Alyvia Alyn Lind"
http://www.wikidata.org/entity/Q50319269,The Skin of the Wolf,2018,110,Samu Fuentes,"Ramón Barea, Kandido Uranga, Irene Escolar, Mario Casas, Ruth Díaz, Josean Bengoetxea, Ramón Agirre, Paco Sagarzazu, Quimet Pla"
http://www.wikidata.org/entity/Q29376923,Loving Pia,2017,100,Daniel Borgman,"Bo Andersen, Kim Eduard Jensen"
http://www.wikidata.org/entity/Q29380877,Radiance,2017,101,Naomi Kawase,"Ayame Misaki, Tatsuya Fuji, Masatoshi Nagase"
http://www.wikidata.org/entity/Q23707684,Mary Shelley,2017,120,Haifaa al-Mansour,"Joanne Froggatt, Maisie Williams, Elle Fanning, Douglas Booth, Tom Sturridge, Hugh O'Conor, Stephen Dillane, Derek Riddell, Ben Hardy, Bel Powley"
